"","lon","lat","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"9197",-163.5,64.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.02499949932098,-1.10499954223633,-0.949999570846558,-1.29499959945679,-0.989999532699585,-1.00749957561493,-1.23749959468842,-1.02749955654144,-1.2599995136261,-1.07499957084656,-0.862499535083771,-1.49999952316284,-1.35999953746796,-1.68749952316284,-1.0649995803833,-1.35249948501587,-1.29749953746796,-1.09749948978424,-0.857499539852142,-1.12499952316284,-1.44499957561493,-0.837499558925629,-1.18249952793121,-0.857499539852142,-0.889999568462372,-1.17499959468842,-1.15749955177307,-1.22749948501587,-1.01249957084656,-1.2524995803833,-1.2249995470047,-1.33249950408936,-1.3499995470047,-1.47999954223633,-1.40499949455261,-1.18749952316284,-1.10499954223633,-0.774999558925629,-1.69999957084656,-1.22999954223633,-0.417499542236328,-1.3774995803833
"9198",-162.5,64.5,-1.79499959945679,-1.79499959945679,-1.79499959945679,-1.79749953746796,-1.02749955654144,-0.952499568462372,-0.807499527931213,-1.27249956130981,-0.914999544620514,-1.00499951839447,-1.1899995803833,-0.994999527931213,-1.16499948501587,-0.969999551773071,-0.779999554157257,-1.42999958992004,-1.21249949932098,-1.61499953269958,-0.914999544620514,-1.3774995803833,-1.23999953269958,-0.927499532699585,-0.767499566078186,-0.939999520778656,-1.33249950408936,-0.732499539852142,-1.05499958992004,-0.582499563694,-0.852499544620514,-0.969999551773071,-0.884999513626099,-1.05499958992004,-1.05499958992004,-1.14249956607819,-1.15749955177307,-1.24249958992004,-1.20749950408936,-1.35499954223633,-1.23249959945679,-1.10499954223633,-1.03249955177307,-0.749999523162842,-1.64999949932098,-1.24749958515167,-0.37249955534935,-1.34249949455261
"9199",-161.5,64.5,-1.60999953746796,-1.63999950885773,-1.69249951839447,-1.60749959945679,-1.11749958992004,-0.882499516010284,-0.749999523162842,-1.29999959468842,-0.964999556541443,-1.08499956130981,-1.14249956607819,-1.0374995470047,-1.14499950408936,-0.914999544620514,-0.774999558925629,-1.35499954223633,-1.05499958992004,-1.51999950408936,-0.804999530315399,-1.38749957084656,-1.2249995470047,-0.789999544620514,-0.757499516010284,-0.807499527931213,-1.28999948501587,-0.654999554157257,-0.959999561309814,-0.402499556541443,-0.869999527931213,-0.854999542236328,-0.69249951839447,-0.914999544620514,-1.14249956607819,-1.03999948501587,-1.14749956130981,-1.11749958992004,-1.12499952316284,-1.30749952793121,-1.14999949932098,-1.07999956607819,-1.04499959945679,-0.782499551773071,-1.60749959945679,-1.26999950408936,-0.354999542236328,-1.33499956130981
"9540",-180.5,63.5,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79749953746796,-1.66499948501587,-1.77249956130981,-1.54999959468842,-1.1899995803833,-1.7599995136261,-1.56749951839447,-1.46499955654144,-1.2874995470047,-1.74999952316284,-1.52999949455261,-0.357499539852142,-1.69999957084656,-1.59249949455261,-1.74749958515167,-1.39749956130981,-1.29499959945679,-1.39499950408936,-1.22249948978424,-1.37999951839447,-1.71249949932098,-1.75749957561493,-1.73999953269958,-1.64999949932098,-1.71249949932098,-1.62999951839447,-1.33499956130981,-1.29499959945679,-1.5999995470047,-1.48499953746796,-1.61499953269958,-1.69999957084656,-1.5724995136261,-0.902499556541443,-1.67749953269958,-1.69249951839447,-1.70249950885773,-1.29249954223633,-1.49249958992004,-0.762499570846558,-0.992499530315399,-1.48999953269958,-0.697499513626099
"9541",-179.5,63.5,-1.79249954223633,-1.76249957084656,-1.7874995470047,-1.79999959468842,-1.57999956607819,-1.78999948501587,-1.5099995136261,-1.04249954223633,-1.74499952793121,-1.46749949455261,-1.24999952316284,-1.23749959468842,-1.7874995470047,-1.62249958515167,0.2125004529953,-1.74499952793121,-1.64999949932098,-1.76499950885773,-1.60999953746796,-1.37249958515167,-1.3149995803833,-0.667499542236328,-1.18749952316284,-1.72749948501587,-1.74499952793121,-1.75499951839447,-1.64999949932098,-1.68499958515167,-1.61499953269958,-1.37499952316284,-1.34499955177307,-1.64249956607819,-1.58749949932098,-1.5024995803833,-1.70749950408936,-1.71499955654144,-0.694999516010284,-1.57999956607819,-1.72249948978424,-1.66749954223633,-1.32749950885773,-1.11999952793121,-0.109999544918537,0.145000457763672,-0.989999532699585,-0.637499570846558
"9542",-178.5,63.5,-1.79749953746796,-1.79999959468842,-1.79749953746796,-1.7874995470047,-1.47749948501587,-1.76749956607819,-1.42749953269958,-0.979999542236328,-1.65499949455261,-1.27999949455261,-1.09749948978424,-1.24999952316284,-1.78499948978424,-1.63999950885773,0.580000460147858,-1.74749958515167,-1.62499952316284,-1.78499948978424,-1.68499958515167,-1.41499948501587,-1.33249950408936,-0.757499516010284,-1.33999955654144,-1.68499958515167,-1.70499956607819,-1.71499955654144,-1.60999953746796,-1.55999958515167,-1.67749953269958,-1.38999950885773,-1.29999959468842,-1.68249952793121,-1.61999952793121,-1.3224995136261,-1.63249957561493,-1.78499948978424,-0.744999527931213,-1.51249957084656,-1.73249959945679,-1.56249952316284,-1.08749949932098,-0.967499554157257,0.282500445842743,0.725000441074371,-0.389999538660049,-0.777499556541443
"9543",-177.5,63.5,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.76499950885773,-1.1624995470047,-1.67999958992004,-1.22999954223633,-0.684999525547028,-1.44999957084656,-0.972499549388885,-1.14249956607819,-1.36249959468842,-1.74249958992004,-1.53999948501587,0.765000462532043,-1.7249995470047,-1.52999949455261,-1.76249957084656,-1.64249956607819,-1.34249949455261,-1.39249956607819,-0.797499537467957,-1.57999956607819,-1.63249957561493,-1.64249956607819,-1.63999950885773,-1.56749951839447,-1.42499959468842,-1.67249953746796,-1.46749949455261,-1.14249956607819,-1.62249958515167,-1.55499958992004,-1.20499956607819,-1.53999948501587,-1.76999950408936,-0.727499544620514,-1.46999955177307,-1.65499949455261,-1.40999948978424,-0.872499525547028,-0.979999542236328,0.62000048160553,1.03500044345856,0.427500456571579,-0.967499554157257
"9544",-176.5,63.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-0.962499558925629,-1.51249957084656,-1.0024995803833,-0.94249951839447,-1.15499949455261,-0.489999532699585,-1.2524995803833,-1.44499957561493,-1.69499957561493,-1.37999951839447,0.80750048160553,-1.58999955654144,-1.46249949932098,-1.71249949932098,-1.46749949455261,-1.05749952793121,-1.47999954223633,-1.14499950408936,-1.66749954223633,-1.56749951839447,-1.50749957561493,-1.54749953746796,-1.44499957561493,-1.2524995803833,-1.60749959945679,-1.5099995136261,-1.11749958992004,-1.57499957084656,-1.55999958515167,-0.987499535083771,-1.44999957084656,-1.71999955177307,-0.917499542236328,-1.43499958515167,-1.55749952793121,-1.1624995470047,-0.922499537467957,-1.02999949455261,0.662500441074371,1.19750046730042,0.750000476837158,-1.21749949455261
"9545",-175.5,63.5,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-0.75499951839447,-1.16499948501587,-0.934999525547028,-1.24999952316284,-0.824999570846558,-0.302499532699585,-1.38749957084656,-1.23499953746796,-1.53499948978424,-1.1899995803833,0.570000469684601,-1.41749954223633,-1.36749958992004,-1.5099995136261,-1.1899995803833,-0.882499516010284,-1.39749956130981,-1.35499954223633,-1.52249956130981,-1.46499955654144,-1.32499957084656,-1.38999950885773,-1.30749952793121,-1.08499956130981,-1.51999950408936,-1.37499952316284,-1.13749957084656,-1.43749952316284,-1.49249958992004,-0.75499951839447,-1.38249957561493,-1.60249948501587,-1.23749959468842,-1.33499956130981,-1.48499953746796,-0.982499539852142,-1.0099995136261,-0.867499530315399,0.215000450611115,1.12750041484833,0.562500476837158,-1.43249952793121
"9546",-174.5,63.5,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.79499959945679,-0.602499544620514,-0.977499544620514,-0.877499520778656,-1.20249950885773,-0.572499513626099,-0.202499538660049,-1.36249959468842,-0.897499561309814,-1.32999956607819,-0.967499554157257,0.312500447034836,-1.25749957561493,-1.20499956607819,-1.26249957084656,-0.847499549388885,-0.804999530315399,-1.26999950408936,-1.31749951839447,-1.32749950885773,-1.13249957561493,-1.01249957084656,-1.09249949455261,-1.11499953269958,-0.929999530315399,-1.36749958992004,-1.01249957084656,-1.07749950885773,-1.34749948978424,-1.28249955177307,-0.5374995470047,-1.30249953269958,-1.41499948501587,-1.25749957561493,-1.1624995470047,-1.43249952793121,-0.872499525547028,-0.802499532699585,-0.614999532699585,-0.49749955534935,0.935000479221344,0.0450004562735558,-1.5024995803833
"9547",-173.5,63.5,-1.79499959945679,-1.78999948501587,-1.79499959945679,-1.77749955654144,-0.562499523162842,-0.889999568462372,-0.812499523162842,-1.14749956130981,-0.542499542236328,-0.284999549388885,-1.21999955177307,-0.702499568462372,-1.14999949932098,-0.7874995470047,0.00500045763328671,-1.04999959468842,-1.10499954223633,-1.05249953269958,-0.667499542236328,-0.814999520778656,-1.08999955654144,-1.05249953269958,-0.994999527931213,-0.937499523162842,-0.804999530315399,-0.809999525547028,-0.767499566078186,-0.824999570846558,-0.904999554157257,-0.847499549388885,-0.902499556541443,-1.23249959945679,-0.944999516010284,-0.419999539852142,-1.19249951839447,-1.12499952316284,-1.1349995136261,-0.964999556541443,-1.24499952793121,-0.779999554157257,-0.487499535083771,-0.382499545812607,-0.992499530315399,0.387500464916229,-0.342499554157257,-1.39499950408936
"9548",-172.5,63.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-0.687499523162842,-0.949999570846558,-0.889999568462372,-1.04749953746796,-0.714999556541443,-0.534999549388885,-1.09749948978424,-0.622499525547028,-1.08999955654144,-0.767499566078186,-0.282499551773071,-0.994999527931213,-1.07749950885773,-0.994999527931213,-0.707499563694,-0.909999549388885,-0.9749995470047,-0.81749951839447,-0.764999568462372,-0.887499570846558,-0.824999570846558,-0.752499520778656,-0.647499561309814,-0.824999570846558,-0.694999516010284,-0.737499535083771,-0.81749951839447,-1.14999949932098,-0.772499561309814,-0.532499551773071,-1.10499954223633,-0.947499513626099,-1.11249959468842,-0.944999516010284,-1.08999955654144,-0.589999556541443,-0.364999532699585,-0.342499554157257,-1.0374995470047,0.040000457316637,-0.414999544620514,-1.29249954223633
"9549",-171.5,63.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-0.887499570846558,-1.10499954223633,-1.03499948978424,-1.04249954223633,-1.0024995803833,-0.842499554157257,-1.05999958515167,-0.699999570846558,-1.18499958515167,-0.889999568462372,-0.457499533891678,-1.03999948501587,-1.11749958992004,-1.09499955177307,-0.834999561309814,-1.02749955654144,-0.959999561309814,-0.727499544620514,-0.707499563694,-0.937499523162842,-0.944999516010284,-0.767499566078186,-0.712499558925629,-0.869999527931213,-0.684999525547028,-0.752499520778656,-0.819999516010284,-1.18499958515167,-0.777499556541443,-0.757499516010284,-1.09499955177307,-0.904999554157257,-1.03999948501587,-1.04249954223633,-1.09249949455261,-0.524999558925629,-0.509999513626099,-0.517499566078186,-1.01249957084656,-0.312499552965164,-0.362499535083771,-1.13999950885773
"9550",-170.5,63.5,-1.79499959945679,-1.76999950408936,-1.7874995470047,-1.74249958992004,-1.10999953746796,-1.25749957561493,-1.29249954223633,-1.19999957084656,-1.37249958515167,-1.13749957084656,-1.15749955177307,-0.939999520778656,-1.40499949455261,-1.1274995803833,-0.554999530315399,-1.17999958992004,-1.14499950408936,-1.3149995803833,-1.01749956607819,-1.20249950885773,-1.05249953269958,-0.809999525547028,-0.869999527931213,-1.12499952316284,-1.18249952793121,-0.87999951839447,-0.939999520778656,-0.989999532699585,-0.872499525547028,-0.929999530315399,-0.957499563694,-1.29749953746796,-0.949999570846558,-1.08249950408936,-1.18749952316284,-1.04749953746796,-1.09499955177307,-1.30499958992004,-1.24499952793121,-0.619999527931213,-0.804999530315399,-0.862499535083771,-1.10499954223633,-0.527499556541443,-0.399999529123306,-1.06249952316284
"9551",-169.5,63.5,-1.79499959945679,-1.65249955654144,-1.76499950885773,-1.65999948978424,-1.28499948978424,-1.37249958515167,-1.57499957084656,-1.31749951839447,-1.6274995803833,-1.38249957561493,-1.2874995470047,-1.21499955654144,-1.60749959945679,-1.52999949455261,-0.682499527931213,-1.39999949932098,-1.2524995803833,-1.61999952793121,-1.24499952793121,-1.46249949932098,-1.20499956607819,-0.989999532699585,-1.21999955177307,-1.37499952316284,-1.52499949932098,-1.06249952316284,-1.29499959945679,-1.13999950885773,-1.33999955654144,-1.23749959468842,-1.22999954223633,-1.46999955177307,-1.26999950408936,-1.52249956130981,-1.39499950408936,-1.39499950408936,-1.35499954223633,-1.60249948501587,-1.48249959945679,-0.842499554157257,-1.14749956130981,-1.33749949932098,-1.33749949932098,-0.734999537467957,-0.424999535083771,-1.03499948978424
"9552",-168.5,63.5,-1.79749953746796,-1.78249955177307,-1.78999948501587,-1.76249957084656,-1.31249952316284,-1.38249957561493,-1.59749948978424,-1.37999951839447,-1.64749956130981,-1.39749956130981,-1.40249955654144,-1.3774995803833,-1.70999956130981,-1.71499955654144,-0.889999568462372,-1.50749957561493,-1.41499948501587,-1.74999952316284,-1.42749953269958,-1.56249952316284,-1.30499958992004,-1.02499949932098,-1.45999956130981,-1.45749950408936,-1.74999952316284,-1.07499957084656,-1.45249950885773,-1.17749953269958,-1.53249955177307,-1.46249949932098,-1.40749955177307,-1.57749950885773,-1.48749959468842,-1.73499953746796,-1.49249958992004,-1.65499949455261,-1.42249953746796,-1.75499951839447,-1.63249957561493,-1.11749958992004,-1.27249956130981,-1.55249953269958,-1.5374995470047,-0.944999516010284,-0.374999552965164,-1.13249957561493
"9553",-167.5,63.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.17999958992004,-1.21499955654144,-1.39999949932098,-1.40999948978424,-1.5999995470047,-1.24749958515167,-1.41499948501587,-1.32999956607819,-1.68749952316284,-1.54499959945679,-0.939999520778656,-1.49499952793121,-1.53999948501587,-1.74999952316284,-1.40249955654144,-1.46749949455261,-1.28249955177307,-0.862499535083771,-1.34749948978424,-1.29749953746796,-1.77249956130981,-0.944999516010284,-1.3849995136261,-0.914999544620514,-1.41999959945679,-1.45749950408936,-1.34249949455261,-1.58249950408936,-1.3499995470047,-1.67749953269958,-1.46999955177307,-1.68249952793121,-1.35749959945679,-1.76749956607819,-1.64499950408936,-1.18249952793121,-1.15749955177307,-1.27749955654144,-1.68499958515167,-1.09749948978424,-0.172499537467957,-1.30249953269958
"9554",-166.5,63.5,-1.77499949932098,-1.77499949932098,-1.79249954223633,-1.71249949932098,-1.03249955177307,-1.08749949932098,-1.1899995803833,-1.3499995470047,-1.42249953746796,-1.10999953746796,-1.3774995803833,-1.22249948978424,-1.62999951839447,-1.37499952316284,-0.947499513626099,-1.49999952316284,-1.47999954223633,-1.7249995470047,-1.23749959468842,-1.29749953746796,-1.1974995136261,-0.667499542236328,-1.19499957561493,-1.05749952793121,-1.70999956130981,-0.847499549388885,-1.24999952316284,-0.564999520778656,-1.18749952316284,-1.29999959468842,-1.22749948501587,-1.4124995470047,-1.15749955177307,-1.55249953269958,-1.38249957561493,-1.5024995803833,-1.29749953746796,-1.70749950408936,-1.5649995803833,-1.14499950408936,-1.03999948501587,-0.984999537467957,-1.74749958515167,-1.15999948978424,0.0425004586577415,-1.41749954223633
"9555",-165.5,63.5,-1.6349995136261,-1.63249957561493,-1.74499952793121,-1.57749950885773,-1.00499951839447,-1.06249952316284,-1.10249948501587,-1.33749949932098,-1.22999954223633,-1.04999959468842,-1.33999955654144,-1.14749956130981,-1.5374995470047,-1.27999949455261,-0.902499556541443,-1.48749959468842,-1.30999958515167,-1.74249958992004,-1.09249949455261,-1.28249955177307,-1.19249951839447,-0.654999554157257,-1.10499954223633,-0.994999527931213,-1.64999949932098,-0.69249951839447,-1.20249950885773,-0.499999552965164,-1.04749953746796,-1.20499956607819,-1.15749955177307,-1.33499956130981,-1.05749952793121,-1.50499951839447,-1.19499957561493,-1.23749959468842,-1.11999952793121,-1.6349995136261,-1.47749948501587,-1.0724995136261,-0.984999537467957,-0.844999551773071,-1.70249950885773,-1.01749956607819,0.125000461935997,-1.39499950408936
"9556",-164.5,63.5,-1.77749955654144,-1.78249955177307,-1.79499959945679,-1.71499955654144,-1.05999958515167,-1.21749949455261,-1.0999995470047,-1.42749953269958,-1.15499949455261,-1.1274995803833,-1.40499949455261,-1.16749954223633,-1.53249955177307,-1.40499949455261,-0.909999549388885,-1.47999954223633,-1.37999951839447,-1.78249955177307,-1.1274995803833,-1.42499959468842,-1.30749952793121,-0.794999539852142,-1.10249948501587,-1.08999955654144,-1.61249959468842,-0.772499561309814,-1.26249957084656,-0.527499556541443,-1.08999955654144,-1.27249956130981,-1.23499953746796,-1.35999953746796,-1.18249952793121,-1.62999951839447,-1.18499958515167,-1.27999949455261,-1.09499955177307,-1.61749958992004,-1.49499952793121,-1.13249957561493,-1.14999949932098,-0.969999551773071,-1.65999948978424,-0.987499535083771,-0.0124995419755578,-1.35749959945679
"9557",-163.5,63.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.02749955654144,-1.13249957561493,-0.997499525547028,-1.39499950408936,-1.03249955177307,-1.12499952316284,-1.3849995136261,-1.10999953746796,-1.40249955654144,-1.42999958992004,-0.907499551773071,-1.47999954223633,-1.37999951839447,-1.77499949932098,-1.17749953269958,-1.51999950408936,-1.35499954223633,-0.972499549388885,-1.03249955177307,-1.16499948501587,-1.58249950408936,-0.842499554157257,-1.32749950885773,-0.687499523162842,-1.1274995803833,-1.33749949932098,-1.17249953746796,-1.26749956607819,-1.29499959945679,-1.60499954223633,-1.18249952793121,-1.31249952316284,-1.15249955654144,-1.58499956130981,-1.45999956130981,-1.25499951839447,-1.1899995803833,-1.02999949455261,-1.63999950885773,-1.09499955177307,-0.204999536275864,-1.30749952793121
"9558",-162.5,63.5,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-0.987499535083771,-0.904999554157257,-0.809999525547028,-1.27499949932098,-0.924999535083771,-1.10249948501587,-1.26999950408936,-1.0374995470047,-1.17999958992004,-1.35999953746796,-0.862499535083771,-1.46749949455261,-1.27499949932098,-1.71999955177307,-1.04749953746796,-1.51749956607819,-1.30249953269958,-0.887499570846558,-0.914999544620514,-0.982499539852142,-1.49749958515167,-0.759999513626099,-1.23999953269958,-0.604999542236328,-1.08499956130981,-1.15499949455261,-0.972499549388885,-1.10999953746796,-1.31749951839447,-1.49499952793121,-1.14499950408936,-1.36499953269958,-1.05249953269958,-1.52749955654144,-1.31999957561493,-1.24999952316284,-1.1274995803833,-1.01249957084656,-1.65999948978424,-1.10499954223633,-0.279999554157257,-1.31749951839447
"9559",-161.5,63.5,-1.56999957561493,-1.62249958515167,-1.69999957084656,-1.5999995470047,-1.01749956607819,-0.789999544620514,-0.717499554157257,-1.21249949932098,-0.9124995470047,-1.15249955654144,-1.17499959468842,-1.01499950885773,-1.04499959945679,-1.2874995470047,-0.852499544620514,-1.39749956130981,-1.14999949932098,-1.60999953746796,-0.932499527931213,-1.48499953746796,-1.23249959945679,-0.742499530315399,-0.869999527931213,-0.839999556541443,-1.43249952793121,-0.762499570846558,-1.10749959945679,-0.484999537467957,-1.02999949455261,-0.987499535083771,-0.764999568462372,-0.952499568462372,-1.35499954223633,-1.33499956130981,-1.14749956130981,-1.30999958515167,-1.04499959945679,-1.53499948978424,-1.21749949455261,-1.19999957084656,-1.13999950885773,-1.01749956607819,-1.71999955177307,-1.14749956130981,-0.247499540448189,-1.34749948978424
"9900",-180.5,62.5,-1.79999959468842,-1.54999959468842,-1.79999959468842,-1.79499959945679,-0.874999523162842,-1.3774995803833,-1.4124995470047,0.302500456571579,-1.40749955177307,-1.10749959945679,-0.612499535083771,0.0825004577636719,-1.44249951839447,-1.29499959945679,0.777500450611115,-1.35249948501587,-1.17999958992004,-1.13999950885773,-1.0374995470047,-0.892499566078186,-1.33499956130981,0.502500474452972,0.0200004577636719,-1.6974995136261,-1.54249954223633,-1.66999959945679,-1.43249952793121,-1.45999956130981,-1.38999950885773,-0.667499542236328,-1.11999952793121,-1.08249950408936,-0.384999543428421,-1.21749949455261,-1.06249952316284,-1.26749956607819,0.562500476837158,-1.60249948501587,-1.52249956130981,-1.07749950885773,0.215000450611115,-1.40999948978424,0.697500467300415,0.3375004529953,-0.432499527931213,-0.0824995413422585
"9901",-179.5,62.5,-1.77999949455261,-1.46499955654144,-1.78499948978424,-0.959999561309814,-0.9749995470047,-1.71999955177307,-1.55249953269958,0.312500447034836,-1.5999995470047,-1.40749955177307,-0.522499561309814,-0.237499535083771,-1.62249958515167,-1.38999950885773,0.957500457763672,-1.44999957084656,-1.3224995136261,-1.29249954223633,-1.30499958992004,-0.997499525547028,-1.39999949932098,0.655000448226929,-0.134999543428421,-1.69249951839447,-1.64999949932098,-1.75749957561493,-1.42999958992004,-1.54499959945679,-1.46749949455261,-0.947499513626099,-1.22999954223633,-1.14999949932098,-0.812499523162842,-1.35999953746796,-1.45749950408936,-1.67499959468842,0.457500457763672,-1.68749952316284,-1.57999956607819,-1.27499949932098,0.205000460147858,-1.24999952316284,1.06750047206879,0.825000464916229,-0.072499543428421,-0.0574995428323746
"9902",-178.5,62.5,-1.73749959468842,-1.36749958992004,-1.74749958515167,-0.389999538660049,-1.07749950885773,-1.71249949932098,-1.47999954223633,0.285000443458557,-1.61999952793121,-1.45249950885773,-0.569999516010284,-0.654999554157257,-1.66999959945679,-1.48249959945679,1.07500040531158,-1.45499956607819,-1.37999951839447,-1.52249956130981,-1.53499948978424,-1.14749956130981,-1.40249955654144,0.500000476837158,-0.409999549388885,-1.58749949932098,-1.62499952316284,-1.72249948978424,-1.28499948978424,-1.3774995803833,-1.51749956607819,-1.14249956607819,-1.27499949932098,-1.11499953269958,-1.09749948978424,-1.43499958515167,-1.58499956130981,-1.74499952793121,0.437500447034836,-1.70249950885773,-1.63999950885773,-1.35749959945679,0.157500460743904,-1.14499950408936,1.32750046253204,1.11250042915344,0.655000448226929,-0.0974995419383049
"9903",-177.5,62.5,-1.70749950408936,-1.29249954223633,-1.71999955177307,-0.194999545812607,-1.01499950885773,-1.69249951839447,-1.42749953269958,0.0375004559755325,-1.49749958515167,-1.31749951839447,-0.667499542236328,-1.06249952316284,-1.69999957084656,-1.57749950885773,1.12500047683716,-1.42999958992004,-1.43249952793121,-1.68749952316284,-1.59749948978424,-1.19999957084656,-1.44249951839447,0.237500458955765,-0.927499532699585,-1.56249952316284,-1.54749953746796,-1.65999948978424,-1.03999948501587,-1.16499948501587,-1.59499955177307,-1.35749959945679,-1.24749958515167,-1.23249959945679,-1.33499956130981,-1.42749953269958,-1.58999955654144,-1.75749957561493,0.402500450611115,-1.73749959468842,-1.65749955177307,-1.24249958992004,-0.122499540448189,-1.20999956130981,1.33250045776367,1.29750049114227,1.28250050544739,-0.184999540448189
"9904",-176.5,62.5,-1.73749959468842,-1.36749958992004,-1.75499951839447,-0.43499955534935,-0.937499523162842,-1.60749959945679,-1.30749952793121,-0.307499527931213,-1.31249952316284,-1.08249950408936,-0.902499556541443,-1.46499955654144,-1.69249951839447,-1.59249949455261,1.01750040054321,-1.39499950408936,-1.52749955654144,-1.74249958992004,-1.5649995803833,-1.08249950408936,-1.43499958515167,-0.347499549388885,-1.51999950408936,-1.56999957561493,-1.55999958515167,-1.62999951839447,-0.689999520778656,-1.06999957561493,-1.60249948501587,-1.52499949932098,-1.29249954223633,-1.29499959945679,-1.47999954223633,-1.40999948978424,-1.54749953746796,-1.76749956607819,0.0550004579126835,-1.76249957084656,-1.62249958515167,-1.1624995470047,-0.572499513626099,-1.24749958515167,0.945000469684601,1.45000040531158,1.24500048160553,-0.459999531507492
"9905",-175.5,62.5,-1.77249956130981,-1.51249957084656,-1.78499948978424,-0.847499549388885,-0.822499513626099,-1.48249959945679,-1.28499948978424,-0.799999535083771,-1.15249955654144,-0.899999558925629,-1.1899995803833,-1.55749952793121,-1.60749959945679,-1.52999949455261,0.547500431537628,-1.34499955177307,-1.59249949455261,-1.73249959945679,-1.43499958515167,-1.05749952793121,-1.38749957084656,-0.814999520778656,-1.59249949455261,-1.53999948501587,-1.55999958515167,-1.51499950885773,-0.654999554157257,-1.01499950885773,-1.54999959468842,-1.57999956607819,-1.35749959945679,-1.49749958515167,-1.58749949932098,-1.28499948978424,-1.61499953269958,-1.77249956130981,-0.49749955534935,-1.74749958515167,-1.58999955654144,-1.15499949455261,-0.919999539852142,-1.10499954223633,-0.0449995435774326,1.41250050067902,1.1850004196167,-0.81749951839447
"9906",-174.5,62.5,-1.77749955654144,-1.56749951839447,-1.77999949455261,-1.11999952793121,-0.752499520778656,-1.32749950885773,-1.28249955177307,-1.17499959468842,-1.02999949455261,-0.779999554157257,-1.39499950408936,-1.31249952316284,-1.46249949932098,-1.34749948978424,0.0775004550814629,-1.30499958992004,-1.56999957561493,-1.67249953746796,-1.29499959945679,-1.02749955654144,-1.33499956130981,-0.887499570846558,-1.47249948978424,-1.49249958992004,-1.48999953269958,-1.3849995136261,-0.367499530315399,-1.04499959945679,-1.48249959945679,-1.48749959468842,-1.31249952316284,-1.64499950408936,-1.58249950408936,-1.10499954223633,-1.62499952316284,-1.75749957561493,-0.909999549388885,-1.6274995803833,-1.59749948978424,-1.10749959945679,-1.02749955654144,-0.922499537467957,-1.05999958515167,1.29000043869019,0.727500438690186,-1.12499952316284
"9907",-173.5,62.5,-1.77249956130981,-1.55249953269958,-1.73499953746796,-1.17249953746796,-0.702499568462372,-1.1974995136261,-1.15749955177307,-1.43499958515167,-0.957499563694,-0.759999513626099,-1.36749958992004,-0.984999537467957,-1.3499995470047,-1.13749957084656,-0.202499538660049,-1.30499958992004,-1.53249955177307,-1.59249949455261,-1.22999954223633,-1.07499957084656,-1.35999953746796,-1.04999959468842,-1.26249957084656,-1.38999950885773,-1.33749949932098,-1.25499951839447,-0.072499543428421,-0.962499558925629,-1.29249954223633,-1.36999952793121,-1.19499957561493,-1.6974995136261,-1.53499948978424,-0.944999516010284,-1.56749951839447,-1.68249952793121,-1.1899995803833,-1.42499959468842,-1.5999995470047,-1.01749956607819,-0.864999532699585,-0.737499535083771,-1.51749956607819,0.997500479221344,0.170000463724136,-1.41499948501587
"9908",-172.5,62.5,-1.77499949932098,-1.5649995803833,-1.7524995803833,-1.22249948978424,-0.652499556541443,-1.08999955654144,-0.997499525547028,-1.38749957084656,-0.899999558925629,-0.644999563694,-1.14249956607819,-0.784999549388885,-1.21749949455261,-0.994999527931213,-0.347499549388885,-1.2874995470047,-1.39249956607819,-1.39999949932098,-1.15249955654144,-1.06249952316284,-1.35499954223633,-1.11249959468842,-1.01999950408936,-1.27249956130981,-1.19999957084656,-1.05999958515167,-0.0549995414912701,-0.94249951839447,-0.964999556541443,-1.20749950408936,-1.10999953746796,-1.59499955177307,-1.17249953746796,-0.737499535083771,-1.40499949455261,-1.51249957084656,-1.25749957561493,-1.14749956130981,-1.55749952793121,-0.827499568462372,-0.712499558925629,-0.5374995470047,-1.66499948501587,0.670000433921814,0.25250044465065,-1.51999950408936
