"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB"
"902","3DY11","3",2,"2011-09-22 18:43","3DY11 3 2 60BON 1",0,0,2011,9,57.019,-164.25783,265,165.48399,70,"3DY11_57.019_-164.25783_2011-09-22 18:43_333",0,208,"9/22/2011",232110
"904","3DY09","33",2,"2009-05-12 19:09","3DY09 33 2 60BON 1",0,0,2009,5,56.44333,-162.41617,132,146.00316,76,"3DY09_56.44333_-162.41617_2009-05-12 19:09_505",0,311,"5/12/2009",225280
"905","2DY12","14",1,"2012-05-18 2:47","2DY12 14 1 60BON 1",0,0,2012,5,55.70717,-165.7223,138,200.9953,117,"2DY12_55.70717_-165.7223_2012-05-18 2:47_505",0,429,"5/18/2012",234044
"906","2DY12","141",1,"2012-05-27 10:30","2DY12 141 1 60BON 1",0,0,2012,5,57.647,-169.6198,147,124.753,73,"2DY12_57.647_-169.6198_2012-05-27 10:30_505",0,429,"5/27/2012",234044
"907","DY14-06","188",1,"2014-06-04 4:47","DY14-06 188 1 60BON 1",4.84736,7.81833,2014,6,57.8688,-169.8425,155,127.90455,72,"DY14-06_57.8688_-169.8425_2014-06-04 4:47_505",1,521,"6/4/2014",228355
"908","DY14-06","160",1,"2014-06-02 7:12","DY14-06 160 1 60BON 1",0,0,2014,6,57.4662,-167.4547,153,128.65615,72,"DY14-06_57.4662_-167.4547_2014-06-02 7:12_505",0,521,"6/2/2014",228355
"909","DY14-06","168",1,"2014-06-02 23:00","DY14-06 168 1 60BON 1",0,0,2014,6,56.6118,-171.0128,153,179.11718,119,"DY14-06_56.6118_-171.0128_2014-06-02 23:00_505",0,521,"6/2/2014",228355
"910","1MF08","34",1,"2008-02-23 15:12","1MF08 34 1 60BON 1",0,0,2008,2,55.32833,-167.83034,53,333.31558,204,"1MF08_55.32833_-167.83034_2008-02-23 15:12_505",0,331,"2/23/2008",227649
"911","3DY09","1",2,"2009-05-08 9:53","3DY09 1 2 60BON 1",0,0,2009,5,54.86934,-168.35201,128,507.72415,594,"3DY09_54.86934_-168.35201_2009-05-08 9:53_505",0,311,"5/8/2009",225280
"912","3AR09","29",2,"2009-07-29 6:20","3AR09 29 2 60BON 2",0,0,2009,7,56.986,-161.00034,210,76.98248,60,"3AR09_56.986_-161.00034_2009-07-29 6:20_333",0,311,"7/29/2009",225280
"913","3DY09","70",2,"2009-05-16 1:49","3DY09 70 2 60BON 1",0,0,2009,5,54.9295,-165.4895,136,238.9363,125,"3DY09_54.9295_-165.4895_2009-05-16 1:49_505",0,311,"5/16/2009",225280
"914","3DY09","47",2,"2009-05-14 2:17","3DY09 47 2 60BON 1",0,0,2009,5,55.9655,-163.98016,134,124.87809,92,"3DY09_55.9655_-163.98016_2009-05-14 2:17_505",0,311,"5/14/2009",225280
"915","DY14-06","105",1,"2014-05-28 8:49","DY14-06 105 1 60BON 2",0,0,2014,5,56.2647,-165.769,148,159.96386,93,"DY14-06_56.2647_-165.769_2014-05-28 8:49_505",0,521,"5/28/2014",228355
"916","DY14-06","11",1,"2014-05-21 22:34","DY14-06 11 1 60BON 1",0,0,2014,5,55.4685,-166.4862,141,217.37029,133,"DY14-06_55.4685_-166.4862_2014-05-21 22:34_505",0,521,"5/21/2014",228355
"918","4MF03","30",2,"2003-05-20 12:08","4MF03 30 2 60BON 1",35.01329,106.10087,2003,5,56.48133,-160.40849,140,113.09992,39,"4MF03_56.48133_-160.40849_2003-05-20 12:08_505",12,125,"5/20/2003",255366
"919","4MF03","37",2,"2003-05-21 2:19","4MF03 37 2 60BON 1",0,0,2003,5,56.5745,-162.02983,141,179.51239,70,"4MF03_56.5745_-162.02983_2003-05-21 2:19_505",0,125,"5/21/2003",255366
"921","4MF03","16",2,"2003-05-19 9:09","4MF03 16 2 60BON 1",0,0,2003,5,54.94383,-164.51033,139,97.43771,46,"4MF03_54.94383_-164.51033_2003-05-19 9:09_505",0,125,"5/19/2003",255366
"922","4MF03","17",2,"2003-05-19 11:16","4MF03 17 2 60BON 1",0,0,2003,5,55.06483,-164.12517,139,88.74032,36,"4MF03_55.06483_-164.12517_2003-05-19 11:16_505",0,125,"5/19/2003",255366
"924","1SS05","23",1,"2005-08-21 14:56","1SS05 23 1 60BON 1",0,0,2005,8,59.0061,-163.9995,233,19.35341,25,"1SS05_59.0061_-163.9995_2005-08-21 14:56_505",0,283,"8/21/2005",249168
"925","1SS05","25",1,"2005-08-21 23:24","1SS05 25 1 60BON 1",0,0,2005,8,57.9986,-164.0121,233,36.77594,46,"1SS05_57.9986_-164.0121_2005-08-21 23:24_505",0,283,"8/21/2005",249168
"926","1MF08","40",1,"2008-02-24 14:19","1MF08 40 1 60BON 1",0,0,2008,2,54.45417,-166.9915,54,523.27033,500,"1MF08_54.45417_-166.9915_2008-02-24 14:19_505",0,331,"2/24/2008",227649
"927","1SS05","7",1,"2005-08-16 22:53","1SS05 7 1 60BON 1",0,0,2005,8,57.9986,-160.0045,228,35.86642,46,"1SS05_57.9986_-160.0045_2005-08-16 22:53_505",0,283,"8/16/2005",249168
"928","1SS05","73",1,"2005-09-14 2:24","1SS05 73 1 60BON 1",0,0,2005,9,57.4947,-167.9995,257,61.0348,72,"1SS05_57.4947_-167.9995_2005-09-14 2:24_505",0,283,"9/14/2005",249168
"929","1SS05","76",1,"2005-09-17 16:10","1SS05 76 1 60BON 1",0,0,2005,9,61.4998,-167.00031,260,24.86272,21,"1SS05_61.4998_-167.00031_2005-09-17 16:10_505",0,283,"9/17/2005",249168
"930","1SS05","91",1,"2005-09-26 19:00","1SS05 91 1 60BON 1",0,0,2005,9,61.9993,-168.0025,269,37.05924,28,"1SS05_61.9993_-168.0025_2005-09-26 19:00_505",0,283,"9/26/2005",249168
"931","2MF09","97",2,"2009-10-06 13:20","2MF09 97 2 60BON 1",0,0,2009,10,59.89734,-169.20616,279,69.71349,45,"2MF09_59.89734_-169.20616_2009-10-06 13:20_333",0,311,"10/6/2009",225280
"932","3DY09","20",2,"2009-05-10 16:23","3DY09 20 2 60BON 1",0,0,2009,5,56.986,-168.966,130,141.57182,81,"3DY09_56.986_-168.966_2009-05-10 16:23_505",0,311,"5/10/2009",225280
"933","3DY09","85",2,"2009-05-17 15:03","3DY09 85 2 60BON 1",0,0,2009,5,55.3255,-167.8325,137,466.18399,209,"3DY09_55.3255_-167.8325_2009-05-17 15:03_505",0,311,"5/17/2009",225280
"934","3DY09","52",2,"2009-05-14 12:19","3DY09 52 2 60BON 1",0,0,2009,5,55.404,-163.93817,134,141.73523,90,"3DY09_55.404_-163.93817_2009-05-14 12:19_505",0,311,"5/14/2009",225280
"935","3DY09","86",2,"2009-05-17 17:06","3DY09 86 2 60BON 1",0,0,2009,5,55.54733,-168.04767,137,250.49622,140,"3DY09_55.54733_-168.04767_2009-05-17 17:06_505",0,311,"5/17/2009",225280
"936","DY14-06","12",1,"2014-05-22 0:15","DY14-06 12 1 60BON 1",0,0,2014,5,55.6843,-166.6997,142,233.63667,132,"DY14-06_55.6843_-166.6997_2014-05-22 0:15_505",0,521,"5/22/2014",228355
"938","1SS06","17",1,"2006-08-21 18:51","1SS06 17 1 60BON 1",0,0,2006,8,57.49967,-168.00267,233,71.74776,70,"1SS06_57.49967_-168.00267_2006-08-21 18:51_505",0,442,"8/21/2006",242629
"939","1SS07","43",1,"2007-08-28 14:52","1SS07 43 1 60BON 1",0,0,2007,8,58.00003,-167,240,67.01579,63,"1SS07_58.00003_-167_2007-08-28 14:52_505",0,446,"8/28/2007",234261
"940","1SS06","47",1,"2006-08-29 4:56","1SS06 47 1 60BON 1",0,0,2006,8,58.0005,-172.00333,241,125.16346,102,"1SS06_58.0005_-172.00333_2006-08-29 4:56_505",0,442,"8/29/2006",242629
"941","1MF08","21",1,"2008-02-20 20:29","1MF08 21 1 60BON 1",0,0,2008,2,54.80333,-167.20033,50,536.38538,458,"1MF08_54.80333_-167.20033_2008-02-20 20:29_505",0,331,"2/20/2008",227649
"942","1OM03","18",1,"2003-07-24 11:33","1OM03 18 1 60BON 1",0,0,2003,7,55.98983,-167.99049,205,143.35866,133,"1OM03_55.98983_-167.99049_2003-07-24 11:33_333",0,125,"7/24/2003",255366
"943","1SS07","68",1,"2007-09-09 3:16","1SS07 68 1 60BON 1",0,0,2007,9,58,-167.99995,252,93.72038,66,"1SS07_58_-167.99995_2007-09-09 3:16_505",0,446,"9/9/2007",234261
"944","1SS07","77",1,"2007-09-15 3:26","1SS07 77 1 60BON 1",0,0,2007,9,56.00002,-170.01642,258,167.89481,196,"1SS07_56.00002_-170.01642_2007-09-15 3:26_505",0,446,"9/15/2007",234261
"945","3DY08","45",2,"2008-05-19 5:19","3DY08 45 2 60BON 1",0,0,2008,5,55.1855,-163.72833,139,72.41514,47,"3DY08_55.1855_-163.72833_2008-05-19 5:19_335",0,331,"5/19/2008",227649
"946","DY14-06","178",1,"2014-06-03 13:39","DY14-06 178 1 60BON 1",18.04279,29.57835,2014,6,57.531,-169.9775,154,101.42554,71,"DY14-06_57.531_-169.9775_2014-06-03 13:39_505",3,521,"6/3/2014",228355
"947","DY14-06","163",1,"2014-06-02 15:00","DY14-06 163 1 60BON 1",0,0,2014,6,57.2075,-169.1728,153,125.09583,76,"DY14-06_57.2075_-169.1728_2014-06-02 15:00_505",0,521,"6/2/2014",228355
"948","1AR06","11",1,"2006-07-21 2:58","1AR06 11 1 60BON 1",0,0,2006,7,57.32417,-160.33983,202,75.93132,59,"1AR06_57.32417_-160.33983_2006-07-21 2:58_333",0,442,"7/21/2006",242629
"949","1DY09","29",1,"2009-03-04 6:16","1DY09 29 1 60BON 1",0,0,2009,3,55.01933,-167.04266,63,292.13739,158,"1DY09_55.01933_-167.04266_2009-03-04 6:16_505",0,311,"3/4/2009",225280
"950","1AR08","14",1,"2008-06-16 21:50","1AR08 14 1 60BON 1",0,0,2008,6,55.3,-165.14667,167,144.40289,107,"1AR08_55.3_-165.14667_2008-06-16 21:50_333",0,331,"6/16/2008",227649
"951","1SS07","83",1,"2007-09-16 18:44","1SS07 83 1 60BON 1",0,0,2007,9,58.5,-169.01642,259,72.99253,64,"1SS07_58.5_-169.01642_2007-09-16 18:44_505",0,446,"9/16/2007",234261
"952","1SS06","84",1,"2006-09-11 23:05","1SS06 84 1 60BON 1",0,0,2006,9,62,-172,254,61.15408,53,"1SS06_62_-172_2006-09-11 23:05_505",0,442,"9/11/2006",242629
"953","1SS06","96",1,"2006-09-18 0:15","1SS06 96 1 60BON 1",0,0,2006,9,60,-169.99834,261,63.9572,55,"1SS06_60_-169.99834_2006-09-18 0:15_505",0,442,"9/18/2006",242629
"954","1SS06","98",1,"2006-09-18 15:00","1SS06 98 1 60BON 1",0,0,2006,9,60.5,-170.99834,261,95.64877,63,"1SS06_60.5_-170.99834_2006-09-18 15:00_505",0,442,"9/18/2006",242629
"955","1OM01","21",3,"2001-07-24 14:57","1OM01 21 3 60BON 1",0,0,2001,7,55.995,-168.00751,205,124.44283,138,"1OM01_55.995_-168.00751_2001-07-24 14:57_333",0,9,"7/24/2001",251654
"956","2DY07","60",1,"2007-09-20 2:30","2DY07 60 1 60BON 1",0,0,2007,9,62.9869,-171.98871,263,13.59914,57,"2DY07_62.9869_-171.98871_2007-09-20 2:30_505",0,446,"9/20/2007",234261
"957","4MF94","147",5,"1994-04-28 23:21","4MF94 147 5 60BON 1",0,0,1994,4,54.1,-166.235,118,123.6061,80,"4MF94_54.1_-166.235_1994-04-28 23:21_333",0,158,"4/28/1994",261909
"958","4MF07","81",2,"2007-05-16 16:47","4MF07 81 2 60BON 1",0,0,2007,5,55.47533,-171.83867,136,378.23352,3365,"4MF07_55.47533_-171.83867_2007-05-16 16:47_505",0,446,"5/16/2007",234261
"959","4MF94","139",4,"1994-04-27 19:12","4MF94 139 4 60BON 1",0,0,1994,4,54.76833,-165,117,112.9837,70,"4MF94_54.76833_-165_1994-04-27 19:12_333",0,158,"4/27/1994",261909
"960","1DY10","16",2,"2010-05-01 8:21","1DY10 16 2 60BON 2",0,0,2010,5,56.8985,-164.03867,121,115.23091,72,"1DY10_56.8985_-164.03867_2010-05-01 8:21_505",0,370,"5/1/2010",227957
"961","1DY11","19",3,"2011-05-22 12:42","1DY11 19 3 60BON 1",0,0,2011,5,59.10517,-170.24884,142,129.93456,69,"1DY11_59.10517_-170.24884_2011-05-22 12:42_333",0,208,"5/22/2011",232110
"962","3MF79","G077A",2,"1979-07-09 5:12","3MF79 G077A 2 60BON 1",0,0,1979,7,56.21833,-171.45,190,315.61679,NA,"3MF79_56.21833_-171.45_1979-07-09 5:12_505",0,126,"7/9/1979",227682
"963","4MF03","24",2,"2003-05-20 1:11","4MF03 24 2 60BON 1",16.92666,40.30157,2003,5,56.00117,-161.99217,140,99.25172,51,"4MF03_56.00117_-161.99217_2003-05-20 1:11_505",4,125,"5/20/2003",255366
"964","4MF03","25",2,"2003-05-20 3:23","4MF03 25 2 60BON 1",26.81296,68.75119,2003,5,56.11867,-161.59934,140,116.36163,49,"4MF03_56.11867_-161.59934_2003-05-20 3:23_505",8,125,"5/20/2003",255366
"965","4MF03","28",2,"2003-05-20 8:30","4MF03 28 2 60BON 1",0,0,2003,5,56.13917,-160.58234,140,29.11785,24,"4MF03_56.13917_-160.58234_2003-05-20 8:30_505",0,125,"5/20/2003",255366
"967","3MF93","79",1,"1993-04-22 17:02","3MF93 79 1 60BON 1",0,0,1993,4,54.68833,-168.0517,112,457.90439,1491,"3MF93_54.68833_-168.0517_1993-04-22 17:02_333",0,119,"4/22/1993",268008
"969","4MF99","11",1,"1999-05-19 4:59","4MF99 11 1 60BON 1",0,0,1999,5,54.36483,-165.925,139,431.0853,480,"4MF99_54.36483_-165.925_1999-05-19 4:59_505",0,112,"5/19/1999",246131
"970","6MF95","120",2,"1995-04-28 11:43","6MF95 120 2 60BON 1",0,0,1995,4,56.38633,-165.3898,118,108.29,87,"6MF95_56.38633_-165.3898_1995-04-28 11:43_333",0,275,"4/28/1995",257129
"971","6MF95","138",1,"1995-04-29 18:14","6MF95 138 1 60BON 1",0,0,1995,4,56.62867,-164.6138,119,83.4629,77,"6MF95_56.62867_-164.6138_1995-04-29 18:14_333",0,275,"4/29/1995",257129
"972","3MF79","G094A",2,"1979-07-14 11:24","3MF79 G094A 2 60BON 1",0,0,1979,7,58.47667,-170.3017,195,101.27973,NA,"3MF79_58.47667_-170.3017_1979-07-14 11:24_505",0,126,"7/14/1979",227682
"973","4DY11","20",1,"2011-08-28 6:49","4DY11 20 1 60BON 1",0,0,2011,8,58.001,-163.003,240,73.42923,41,"4DY11_58.001_-163.003_2011-08-28 6:49_505",0,208,"8/28/2011",232110
"974","4DY11","31",1,"2011-08-30 19:30","4DY11 31 1 60BON 1",0,0,2011,8,57.998,-165.004,242,64.00594,48,"4DY11_57.998_-165.004_2011-08-30 19:30_505",0,208,"8/30/2011",232110
"975","4DY11","54",1,"2011-09-12 17:06","4DY11 54 1 60BON 1",0,0,2011,9,56.997,-167.001,255,128.73675,75,"4DY11_56.997_-167.001_2011-09-12 17:06_505",0,208,"9/12/2011",232110
"976","3MF79","G014A",2,"1979-06-07 3:58","3MF79 G014A 2 60BON 1",0,0,1979,6,54.8,-169.46671,158,297.45886,1900,"3MF79_54.8_-169.46671_1979-06-07 3:58_505",0,126,"6/7/1979",227682
"980","4MF03","21",2,"2003-05-19 18:48","4MF03 21 2 60BON 1",0,0,2003,5,55.54267,-162.571,139,60.6931,29,"4MF03_55.54267_-162.571_2003-05-19 18:48_505",0,125,"5/19/2003",255366
"981","2MF92","G006A",1,"1992-04-17 5:39","2MF92 G006A 1 60BON 1",0,0,1992,4,54.81,-168.47,107,151.41907,2191,"2MF92_54.81_-168.47_1992-04-17 5:39_333",0,36,"4/17/1992",276969
"982","2MF92","G010A",1,"1992-04-17 11:40","2MF92 G010A 1 60BON 1",0,0,1992,4,54.23,-167.91499,107,161.36643,1243,"2MF92_54.23_-167.91499_1992-04-17 11:40_333",0,36,"4/17/1992",276969
"983","2MF92","G034A",1,"1992-04-18 17:02","2MF92 G034A 1 60BON 1",0,0,1992,4,54.70333,-169.35671,108,161.6451,2000,"2MF92_54.70333_-169.35671_1992-04-18 17:02_333",0,36,"4/18/1992",276969
"984","6MF06","10",3,"2006-09-12 19:09","6MF06 10 3 60BON 1",0,0,2006,9,57.28,-159.66017,255,91.73963,54,"6MF06_57.28_-159.66017_2006-09-12 19:09_505",0,442,"9/12/2006",242629
"985","MF862","G027A",1,"1986-02-23 11:16","MF862 G027A 1 60BON 1",0,0,1986,2,53.64,-170.76669,53,494.68976,2180,"MF862_53.64_-170.76669_1986-02-23 11:16_333",0,48,"2/23/1986",334267
"986","MF862","G033A",1,"1986-02-24 18:27","MF862 G033A 1 60BON 1",0,0,1986,2,53.80167,-171.55,54,449.13031,3540,"MF862_53.80167_-171.55_1986-02-24 18:27_333",0,48,"2/24/1986",334267
"987","6MF95","30",1,"1995-04-19 19:08","6MF95 30 1 60BON 1",0,0,1995,4,55.67,-167.6642,109,166.70749,130,"6MF95_55.67_-167.6642_1995-04-19 19:08_333",0,275,"4/19/1995",257129
"988","6MF95","5",1,"1995-04-17 18:00","6MF95 5 1 60BON 1",0,0,1995,4,54.873,-168.3705,107,258.01071,2132,"6MF95_54.873_-168.3705_1995-04-17 18:00_333",0,275,"4/17/1995",257129
"989","6MF95","52",1,"1995-04-21 13:53","6MF95 52 1 60BON 1",0,0,1995,4,54.78867,-166.827,111,288.07343,283,"6MF95_54.78867_-166.827_1995-04-21 13:53_333",0,275,"4/21/1995",257129
"990","3MF79","G106A",2,"1979-07-17 7:49","3MF79 G106A 2 60BON 1",0,0,1979,7,58.52,-173.075,198,164.11461,NA,"3MF79_58.52_-173.075_1979-07-17 7:49_505",0,126,"7/17/1979",227682
"991","3MF79","G113A",2,"1979-07-20 11:33","3MF79 G113A 2 60BON 1",0,0,1979,7,59.84,-175.4417,201,136.74632,NA,"3MF79_59.84_-175.4417_1979-07-20 11:33_505",0,126,"7/20/1979",227682
"992","3DY12","213",3,"2012-10-07 15:50","3DY12 213 3 60BON 1",0,0,2012,10,59.50134,-172.0235,280,98.0725,80,"3DY12_59.50134_-172.0235_2012-10-07 15:50_505",0,429,"10/7/2012",234044
"993","3DY12","216",1,"2012-10-09 23:11","3DY12 216 1 60BON 1",0,0,2012,10,60.0085,-171.993,282,108.4484,64,"3DY12_60.0085_-171.993_2012-10-09 23:11_505",0,429,"10/9/2012",234044
"994","4MF03","60",2,"2003-05-24 6:53","4MF03 60 2 60BON 1",0,0,2003,5,54.6975,-166.26199,144,452.78427,279,"4MF03_54.6975_-166.26199_2003-05-24 6:53_505",0,125,"5/24/2003",255366
"996","1DY09","1",1,"2009-02-26 11:09","1DY09 1 1 60BON 2",0,0,2009,2,54.58417,-165.6705,56,641.50897,349,"1DY09_54.58417_-165.6705_2009-02-26 11:09_505",0,311,"2/26/2009",225280
"997","1DY09","10",1,"2009-03-01 5:11","1DY09 10 1 60BON 1",0,0,2009,3,56.06533,-168.79216,60,717.02399,770,"1DY09_56.06533_-168.79216_2009-03-01 5:11_505",0,311,"3/1/2009",225280
"998","1SS04","19",1,"2004-08-19 18:47","1SS04 19 1 60BON 1",0,0,2004,8,56,-162.99933,231,30.85417,86,"1SS04_56_-162.99933_2004-08-19 18:47_505",0,114,"8/19/2004",253135
"999","1SS04","23",1,"2004-08-20 18:44","1SS04 23 1 60BON 1",0,0,2004,8,58.00017,-163.0015,232,44.39634,40,"1SS04_58.00017_-163.0015_2004-08-20 18:44_505",0,114,"8/20/2004",253135
"1000","1SU94","95",2,"1994-09-10 16:16","1SU94 95 2 60BON 1",0,0,1994,9,56.20833,-170.25501,253,193.86469,119,"1SU94_56.20833_-170.25501_1994-09-10 16:16_333",0,158,"9/10/1994",261909
"1002","1NW02","9",1,"2002-09-14 3:05","1NW02 9 1 60BON 2",0,0,2002,9,53.0175,-177.50101,257,270.68427,2000,"1NW02_53.0175_-177.50101_2002-09-14 3:05_505",0,236,"9/14/2002",255755
"1003","6MF95","61",2,"1995-04-22 11:15","6MF95 61 2 60BON 1",0,0,1995,4,55.047,-165.09,112,139.90389,107,"6MF95_55.047_-165.09_1995-04-22 11:15_333",0,275,"4/22/1995",257129
"1004","3MF79","G049A",2,"1979-06-24 11:12","3MF79 G049A 2 60BON 1",0,0,1979,6,57.07833,-167.97501,175,100.88577,73,"3MF79_57.07833_-167.97501_1979-06-24 11:12_505",0,126,"6/24/1979",227682
"1005","3MF79","G060A",2,"1979-06-27 10:55","3MF79 G060A 2 60BON 1",0,0,1979,6,56.32333,-171.1933,178,198.01395,141,"3MF79_56.32333_-171.1933_1979-06-27 10:55_505",0,126,"6/27/1979",227682
"1006","1AK10","11",2,"2010-06-18 3:15","1AK10 11 2 60BON 1",0,0,2010,6,55.35733,-165.78883,169,323.01212,116,"1AK10_55.35733_-165.78883_2010-06-18 3:15_333",0,370,"6/18/2010",227957
"1007","1DY10","10",2,"2010-04-28 12:55","1DY10 10 2 60BON 2",0,0,2010,4,56.77083,-164.35584,118,155.61003,75,"1DY10_56.77083_-164.35584_2010-04-28 12:55_505",0,370,"4/28/2010",227957
"1008","3MF79","G069A",2,"1979-07-01 6:02","3MF79 G069A 2 60BON 1",0,0,1979,7,52.455,-176.1317,182,285.94003,3000,"3MF79_52.455_-176.1317_1979-07-01 6:02_505",0,126,"7/1/1979",227682
"1009","1DY09","24",1,"2009-03-03 18:56","1DY09 24 1 60BON 1",0,0,2009,3,54.80783,-165.86484,62,263.6463,167,"1DY09_54.80783_-165.86484_2009-03-03 18:56_505",0,311,"3/3/2009",225280
"1010","1DY11","7",2,"2011-05-21 14:41","1DY11 7 2 60BON 1",0,0,2011,5,59.97683,-172.74884,141,110.2374,70,"1DY11_59.97683_-172.74884_2011-05-21 14:41_333",0,208,"5/21/2011",232110
"1011","1DY11","28",2,"2011-05-23 4:30","1DY11 28 2 60BON 1",0,0,2011,5,57.9185,-169.01199,143,126.36208,70,"1DY11_57.9185_-169.01199_2011-05-23 4:30_333",0,208,"5/23/2011",232110
"1012","1OC88","G009A",1,"1988-03-18 9:55","1OC88 G009A 1 60BON 1",0,0,1988,3,54.605,-168.77831,77,519.89002,1563,"1OC88_54.605_-168.77831_1988-03-18 9:55_333",0,107,"3/18/1988",311661
"1013","1OC88","G018A",1,"1988-03-19 9:50","1OC88 G018A 1 60BON 1",0,0,1988,3,54.96333,-167.67329,78,572.11334,513,"1OC88_54.96333_-167.67329_1988-03-19 9:50_333",0,107,"3/19/1988",311661
"1014","1OC88","G034A",1,"1988-03-23 23:51","1OC88 G034A 1 60BON 1",0,0,1988,3,54.595,-166.36,82,519.3971,389,"1OC88_54.595_-166.36_1988-03-23 23:51_333",0,107,"3/23/1988",311661
"1015","1OC88","G036A",1,"1988-03-25 9:34","1OC88 G036A 1 60BON 1",0,0,1988,3,55.02667,-167.5533,84,425.96808,315,"1OC88_55.02667_-167.5533_1988-03-25 9:34_333",0,107,"3/25/1988",311661
"1016","1OC88","G037A",1,"1988-03-25 15:40","1OC88 G037A 1 60BON 1",0,0,1988,3,55.65333,-167.065,84,155.28523,130,"1OC88_55.65333_-167.065_1988-03-25 15:40_333",0,107,"3/25/1988",311661
"1017","1OC88","G045A",1,"1988-04-01 11:21","1OC88 G045A 1 60BON 1",0,0,1988,4,55.28,-168.4483,91,543.72186,1731,"1OC88_55.28_-168.4483_1988-04-01 11:21_333",0,107,"4/1/1988",311661
"1018","1OC88","G053B",1,"1988-04-02 5:08","1OC88 G053B 1 60BON 1",0,0,1988,4,54.30833,-168.0183,92,557.56311,1060,"1OC88_54.30833_-168.0183_1988-04-02 5:08_333",0,107,"4/2/1988",311661
"1019","1OC88","G056A",1,"1988-04-04 3:13","1OC88 G056A 1 60BON 1",0,0,1988,4,54.61333,-168.78,94,591.37994,1560,"1OC88_54.61333_-168.78_1988-04-04 3:13_333",0,107,"4/4/1988",311661
"1020","1SU94","110",2,"1994-09-11 16:13","1SU94 110 2 60BON 1",0,0,1994,9,57.20167,-168.3517,254,61.93867,73,"1SU94_57.20167_-168.3517_1994-09-11 16:13_333",0,158,"9/11/1994",261909
"1021","DY14-08","170",1,"2014-09-24 10:03","DY14-08 170 1 60BON 1",0,0,2014,9,59.9354,-171.6718,267,120.95388,69,"DY14-08_59.9354_-171.6718_2014-09-24 10:03_505",0,521,"9/24/2014",228355
"1022","AE14-01","19",2,"2014-09-08 23:10","AE14-01 19 2 60BON 1",0,0,2014,9,63.787,-164.5055,251,21.46704,17,"AE14-01_63.787_-164.5055_2014-09-08 23:10_505",0,521,"9/8/2014",228355
"1023","DY14-08","54",2,"2014-08-27 15:20","DY14-08 54 2 60BON 1",0,0,2014,8,55.0081,-166.9986,239,284.82103,158,"DY14-08_55.0081_-166.9986_2014-08-27 15:20_505",0,521,"8/27/2014",228355
"1024","3MF93","9",1,"1993-04-16 21:20","3MF93 9 1 60BON 1",0,0,1993,4,54.485,-166.02499,106,470.59796,520,"3MF93_54.485_-166.02499_1993-04-16 21:20_333",0,119,"4/16/1993",268008
"1025","3MF93","95",1,"1993-04-25 16:26","3MF93 95 1 60BON 1",0,0,1993,4,54.02167,-166.565,115,127.18709,116,"3MF93_54.02167_-166.565_1993-04-25 16:26_333",0,119,"4/25/1993",268008
"1026","1MF99","18",1,"1999-04-15 12:26","1MF99 18 1 60BON 1",0,0,1999,4,56.0635,-164.5725,105,131.48575,95,"1MF99_56.0635_-164.5725_1999-04-15 12:26_505",0,112,"4/15/1999",246131
"1027","1DN88","G164A",1,"1988-04-12 18:10","1DN88 G164A 1 60BON 2",0,0,1988,4,55.58333,-163,102,36.94482,44,"1DN88_55.58333_-163_1988-04-12 18:10_505",0,107,"4/12/1988",311661
"1028","1HE07","166",2,"2007-05-04 11:06","1HE07 166 2 60BON 1",0,0,2007,5,59.23983,-175.423,124,209.18022,140,"1HE07_59.23983_-175.423_2007-05-04 11:06_333",0,446,"5/4/2007",234261
"1029","1HE07","216",2,"2007-05-11 23:38","1HE07 216 2 60BON 1",0,0,2007,5,55.277,-168.54016,131,523.00342,1809,"1HE07_55.277_-168.54016_2007-05-11 23:38_333",0,446,"5/11/2007",234261
"1030","1HE07","26",2,"2007-04-14 2:19","1HE07 26 2 60BON 1",0,0,2007,4,57.526,-168.618,104,115.95058,71,"1HE07_57.526_-168.618_2007-04-14 2:19_333",0,446,"4/14/2007",234261
"1031","1HE07","34",2,"2007-04-14 21:49","1HE07 34 2 60BON 1",0,0,2007,4,58.29517,-170.12784,104,112.76817,72,"1HE07_58.29517_-170.12784_2007-04-14 21:49_333",0,446,"4/14/2007",234261
"1032","1GP99","54",1,"1999-07-22 16:58","1GP99 54 1 60BON 1",0,0,1999,7,57.87017,-157.81351,203,33.54814,14,"1GP99_57.87017_-157.81351_1999-07-22 16:58_333",0,112,"7/22/1999",246131
"1033","1GP99","57",2,"1999-07-22 23:40","1GP99 57 2 60BON 1",0,0,1999,7,58.10667,-158.403,203,36.44058,34,"1GP99_58.10667_-158.403_1999-07-22 23:40_333",0,112,"7/22/1999",246131
"1035","1MP91","G057A",2,"1991-04-21 23:15","1MP91 G057A 2 60BON 1",0,0,1991,4,55.91667,-168.6667,111,124.07254,153,"1MP91_55.91667_-168.6667_1991-04-21 23:15_333",0,81,"4/21/1991",284096
"1036","1MP91","G069A",1,"1991-04-23 16:35","1MP91 G069A 1 60BON 1",0,0,1991,4,55.95,-169.98331,113,138.11694,350,"1MP91_55.95_-169.98331_1991-04-23 16:35_333",0,81,"4/23/1991",284096
