"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"1766","1DY10","12",2,"4/28/2010 17:55","1DY10 12 2 60BON 2",0,0,2010,4,56.93933,-163.83501,118,122.00211,72,"1DY10_56.93933_-163.83501_4/28/2010 17:55_505",0,372,"4/28/2010"
"1768","DY15-04","23",2,"5/1/2015 10:38","DY15-04 23 2 60BON 1",0,0,2015,5,57.0188,-164.2143,121,122.585,69,"DY15-04_57.0188_-164.2143_5/1/2015 10:38_505",0,162,"5/1/2015"
"1769","DY15-04","24",2,"5/1/2015 12:13","DY15-04 24 2 60BON 1",0,0,2015,5,56.9448,-163.8285,121,115.252,70,"DY15-04_56.9448_-163.8285_5/1/2015 12:13_505",0,162,"5/1/2015"
"1770","DY15-04","28",2,"5/2/2015 8:36","DY15-04 28 2 60BON 1",0,0,2015,5,56.9085,-164.8313,122,127.797,72,"DY15-04_56.9085_-164.8313_5/2/2015 8:36_505",0,162,"5/2/2015"
"1771","DY15-04","30",2,"5/2/2015 11:15","DY15-04 30 2 60BON 2",0,0,2015,5,56.995,-165.3788,122,115.612,72,"DY15-04_56.995_-165.3788_5/2/2015 11:15_505",0,162,"5/2/2015"
"1772","DY15-04","36",2,"5/2/2015 18:46","DY15-04 36 2 60BON 1",0,0,2015,5,57.4265,-166.8162,122,116.736,70,"DY15-04_57.4265_-166.8162_5/2/2015 18:46_505",0,162,"5/2/2015"
"1773","4MF03","23",3,"5/19/2003 23:09","4MF03 23 3 60BON 1",0,0,2003,5,55.88683,-162.38483,139,105.45031,64,"4MF03_55.88683_-162.38483_5/19/2003 23:09_505",0,125,"5/19/2003"
"1776","1HE07","105",6,"4/25/2007 0:55","1HE07 105 6 60BON 2",0,0,2007,4,59.94417,-170.32449,115,73.53722,62,"1HE07_59.94417_-170.32449_4/25/2007 0:55_333",0,452,"4/25/2007"
"1777","1HE07","118",2,"4/26/2007 11:54","1HE07 118 2 60BON 1",0,0,2007,4,57.44316,-169.77634,116,88.41856,66,"1HE07_57.44316_-169.77634_4/26/2007 11:54_333",0,452,"4/26/2007"
"1778","DY14-06","216",1,"6/5/2014 23:10","DY14-06 216 1 60BON 1",0,0,2014,6,58.745,-170.755,156,132.67283,79,"DY14-06_58.745_-170.755_6/5/2014 23:10_505",0,480,"6/5/2014"
"1782","1TT06","36",2,"4/23/2006 13:42","1TT06 36 2 60BON 1",0,0,2006,4,57.97133,-170.40134,113,169.38788,77,"1TT06_57.97133_-170.40134_4/23/2006 13:42_333",0,442,"4/23/2006"
"1786","4MF03","40",2,"5/21/2003 8:11","4MF03 40 2 60BON 1",0,0,2003,5,56.97183,-160.834,141,118.32443,70,"4MF03_56.97183_-160.834_5/21/2003 8:11_505",0,125,"5/21/2003"
"1790","6MF95","68",3,"4/22/1995 22:46","6MF95 68 3 60BON 1",0,0,1995,4,54.57883,-166.1355,112,409.10843,410,"6MF95_54.57883_-166.1355_4/22/1995 22:46_333",0,275,"4/22/1995"
"1791","6MF95","74",1,"4/23/1995 13:04","6MF95 74 1 60BON 1",0,0,1995,4,55.073,-164.52451,113,93.6167,66,"6MF95_55.073_-164.52451_4/23/1995 13:04_333",0,275,"4/23/1995"
"1792","1GP99","14",2,"7/15/1999 15:11","1GP99 14 2 60BON 1",0,0,1999,7,55,-164.1857,196,34.35806,34,"1GP99_55_-164.1857_7/15/1999 15:11_333",0,112,"7/15/1999"
"1793","5MF00","18",2,"5/7/2000 5:08","5MF00 18 2 60BON 1",0,0,2000,5,57.10083,-169.31751,127,88.28073,74,"5MF00_57.10083_-169.31751_5/7/2000 5:08_333",0,54,"5/7/2000"
"1794","4WE97","112",2,"7/10/1997 22:15","4WE97 112 2 60BON 1",0,0,1997,7,56.27883,-169.439,191,313.39179,258,"4WE97_56.27883_-169.439_7/10/1997 22:15_333",0,132,"7/10/1997"
"1795","4WE97","113",2,"7/11/1997 0:24","4WE97 113 2 60BON 1",0,0,1997,7,56.164,-169.42284,192,389.73978,619,"4WE97_56.164_-169.42284_7/11/1997 0:24_333",0,132,"7/11/1997"
"1796","4MF07","33",1,"5/11/2007 18:19","4MF07 33 1 60BON 1",0,0,2007,5,56.76817,-168.744,131,128.70641,99,"4MF07_56.76817_-168.744_5/11/2007 18:19_505",0,452,"5/11/2007"
"1797","4WE97","12",2,"7/2/1997 22:24","4WE97 12 2 60BON 1",0,0,1997,7,55.37033,-168.17284,183,410.81448,504,"4WE97_55.37033_-168.17284_7/2/1997 22:24_333",0,132,"7/2/1997"
"1800","3MF79","G045A",2,"6/23/1979 10:43","3MF79 G045A 2 60BON 1",0,0,1979,6,56.52,-167.72501,174,139.4801,108,"3MF79_56.52_-167.72501_6/23/1979 10:43_505",0,126,"6/23/1979"
"1801","3MF79","G046A",2,"6/23/1979 12:37","3MF79 G046A 2 60BON 1",0,0,1979,6,56.755,-167.4933,174,125.25352,90,"3MF79_56.755_-167.4933_6/23/1979 12:37_505",0,126,"6/23/1979"
"1803","DY14-06","31",1,"5/23/2014 11:07","DY14-06 31 1 60BON 1",0,0,2014,5,54.9532,-164.5,143,74.13501,46,"DY14-06_54.9532_-164.5_5/23/2014 11:07_505",0,480,"5/23/2014"
"1804","DY14-06","72",1,"5/26/2014 4:40","DY14-06 72 1 60BON 1",0,0,2014,5,56.5627,-162.0235,146,111.70355,72,"DY14-06_56.5627_-162.0235_5/26/2014 4:40_505",0,480,"5/26/2014"
"1807","4MF03","46",2,"5/23/2003 2:12","4MF03 46 2 60BON 1",0,0,2003,5,55.98,-162.98666,143,204.9953,85,"4MF03_55.98_-162.98666_5/23/2003 2:12_505",0,125,"5/23/2003"
"1812","DY13-05","7",2,"5/3/2013 8:33","DY13-05 7 2 60BON 1",0,0,2013,5,54.4415,-164.9862,123,166.2103,55,"DY13-05_54.4415_-164.9862_5/3/2013 8:33_500",0,72,"5/3/2013"
"1814","3MF02","24",2,"5/15/2002 4:22","3MF02 24 2 60BON 1",0,0,2002,5,55.8885,-162.37666,135,102.08907,67,"3MF02_55.8885_-162.37666_5/15/2002 4:22_505",0,239,"5/15/2002"
"1815","3MF02","25",2,"5/15/2002 6:30","3MF02 25 2 60BON 1",0,0,2002,5,55.76817,-162.76433,135,66.22961,64,"3MF02_55.76817_-162.76433_5/15/2002 6:30_505",0,239,"5/15/2002"
"1825","5MF00","22",2,"5/7/2000 15:19","5MF00 22 2 60BON 1",0,0,2000,5,56.6835,-170.21184,127,88.04659,102,"5MF00_56.6835_-170.21184_5/7/2000 15:19_333",0,54,"5/7/2000"
"1826","4MF07","27",2,"5/11/2007 4:12","4MF07 27 2 60BON 1",0,0,2007,5,56.19,-169.63451,131,415.08493,353,"4MF07_56.19_-169.63451_5/11/2007 4:12_505",0,452,"5/11/2007"
"1840","1OM01","14",3,"7/23/2001 10:24","1OM01 14 3 60BON 1",0,0,2001,7,56.98267,-168.98683,204,13.98009,82,"1OM01_56.98267_-168.98683_7/23/2001 10:24_333",0,9,"7/23/2001"
"1841","1OM05","11",2,"7/17/2005 7:55","1OM05 11 2 60BON 1",0,0,2005,7,57.00633,-166.98584,198,105.32934,65,"1OM05_57.00633_-166.98584_7/17/2005 7:55_333",0,283,"7/17/2005"
"1842","1OM05","12",2,"7/17/2005 12:53","1OM05 12 2 60BON 1",0,0,2005,7,56.5025,-167.99617,198,211.25995,116,"1OM05_56.5025_-167.99617_7/17/2005 12:53_333",0,283,"7/17/2005"
"1843","4MF07","58",3,"5/14/2007 2:57","4MF07 58 3 60BON 1",0,0,2007,5,56.13283,-172.47017,134,614.62067,3027,"4MF07_56.13283_-172.47017_5/14/2007 2:57_505",0,452,"5/14/2007"
"1844","4MF94","139",5,"4/27/1994 19:31","4MF94 139 5 60BON 1",0,0,1994,4,54.77167,-165.0117,117,90.48443,70,"4MF94_54.77167_-165.0117_4/27/1994 19:31_333",0,158,"4/27/1994"
"1845","4MF94","151",7,"4/29/1994 17:48","4MF94 151 7 60BON 1",0,0,1994,4,53.7,-167.36,119,140.97701,107,"4MF94_53.7_-167.36_4/29/1994 17:48_333",0,158,"4/29/1994"
"1846","4MF07","37",2,"5/12/2007 2:35","4MF07 37 2 60BON 1",0,0,2007,5,56.28867,-170.21967,132,148.07115,113,"4MF07_56.28867_-170.21967_5/12/2007 2:35_505",0,452,"5/12/2007"
"1847","4WE97","3",2,"7/1/1997 20:26","4WE97 3 2 60BON 1",0,0,1997,7,53.51534,-168.92366,182,396.59174,385,"4WE97_53.51534_-168.92366_7/1/1997 20:26_333",0,132,"7/1/1997"
"1848","4WE97","31",2,"7/4/1997 6:46","4WE97 31 2 60BON 1",0,0,1997,7,57.0185,-164.21333,185,93.22793,68,"4WE97_57.0185_-164.21333_7/4/1997 6:46_333",0,132,"7/4/1997"
"1849","4WE97","40",2,"7/5/1997 6:07","4WE97 40 2 60BON 1",0,0,1997,7,57.32433,-170.14301,186,90.09338,54,"4WE97_57.32433_-170.14301_7/5/1997 6:07_333",0,132,"7/5/1997"
"1850","4MF94","142",2,"4/28/1994 3:34","4MF94 142 2 60BON 1",0,0,1994,4,54.63333,-165.4633,118,405.5155,202,"4MF94_54.63333_-165.4633_4/28/1994 3:34_333",0,158,"4/28/1994"
"1851","4MF07","46",2,"5/12/2007 22:13","4MF07 46 2 60BON 1",0,0,2007,5,56.98517,-168.95033,132,125.56316,79,"4MF07_56.98517_-168.95033_5/12/2007 22:13_505",0,452,"5/12/2007"
"1852","4MF07","49",2,"5/13/2007 3:52","4MF07 49 2 60BON 1",30.52984,45.56692,2007,5,57.206,-169.17383,133,87.78297,78,"4MF07_57.206_-169.17383_5/13/2007 3:52_505",4,452,"5/13/2007"
"1853","2DY10","23",3,"5/8/2010 15:15","2DY10 23 3 60BON 2",0,0,2010,5,54.925,-165.47116,128,233.35623,127,"2DY10_54.925_-165.47116_5/8/2010 15:15_500",0,372,"5/8/2010"
"1854","2DY10","26",2,"5/8/2010 23:09","2DY10 26 2 60BON 2",0,0,2010,5,55.4835,-165.50783,128,206.98695,115,"2DY10_55.4835_-165.50783_5/8/2010 23:09_500",0,372,"5/8/2010"
"1855","DY14-06","173",1,"6/3/2014 6:44","DY14-06 173 1 60BON 2",0,0,2014,6,57.309,-169.763,154,98.52949,53,"DY14-06_57.309_-169.763_6/3/2014 6:44_505",0,480,"6/3/2014"
"1858","2DY12","144",1,"5/27/2012 16:04","2DY12 144 1 60BON 1",0,0,2012,5,56.98767,-168.9527,147,159.512,81,"2DY12_56.98767_-168.9527_5/27/2012 16:04_505",0,435,"5/27/2012"
"1859","5MF05","25",2,"5/13/2005 1:43","5MF05 25 2 60BON 1",0,0,2005,5,57.29567,-158.62933,133,61.02092,41,"5MF05_57.29567_-158.62933_5/13/2005 1:43_505",0,283,"5/13/2005"
"1860","5MF05","28",2,"5/13/2005 7:57","5MF05 28 2 60BON 1",0,0,2005,5,57.51733,-158.85617,133,62.07061,43,"5MF05_57.51733_-158.85617_5/13/2005 7:57_505",0,283,"5/13/2005"
"1865","5MF05","57",2,"5/16/2005 2:19","5MF05 57 2 60BON 1",0,0,2005,5,56.19733,-163.19917,136,100.53966,85,"5MF05_56.19733_-163.19917_5/16/2005 2:19_505",0,283,"5/16/2005"
"1866","4WE97","93",2,"7/9/1997 7:20","4WE97 93 2 60BON 1",0,0,1997,7,56.70984,-169.60117,190,118.75605,80,"4WE97_56.70984_-169.60117_7/9/1997 7:20_333",0,132,"7/9/1997"
"1867","4MF07","51",2,"5/13/2007 7:57","4MF07 51 2 60BON 1",0,0,2007,5,56.9715,-169.91834,133,84.77613,66,"4MF07_56.9715_-169.91834_5/13/2007 7:57_505",0,452,"5/13/2007"
"1868","4MF94","65",1,"4/21/1994 13:25","4MF94 65 1 60BON 1",0,0,1994,4,54.94167,-168.11,111,272.60861,1652,"4MF94_54.94167_-168.11_4/21/1994 13:25_333",0,158,"4/21/1994"
"1869","3DY09","60",2,"5/15/2009 3:58","3DY09 60 2 60BON 1",0,0,2009,5,55.17167,-164.71417,135,182.92595,102,"3DY09_55.17167_-164.71417_5/15/2009 3:58_505",0,315,"5/15/2009"
"1870","1TT06","42",2,"4/24/2006 8:30","1TT06 42 2 60BON 1",0,0,2006,4,58.2975,-171.47316,114,136.28436,96,"1TT06_58.2975_-171.47316_4/24/2006 8:30_333",0,442,"4/24/2006"
"1871","3TT05","74",2,"5/22/2005 18:03","3TT05 74 2 60BON 1",0,0,2005,5,60.25633,-173.51216,142,31.49053,71,"3TT05_60.25633_-173.51216_5/22/2005 18:03_333",0,283,"5/22/2005"
"1872","1OM05","10",2,"7/17/2005 4:10","1OM05 10 2 60BON 1",0,0,2005,7,57.52983,-166.96683,198,109.61982,68,"1OM05_57.52983_-166.96683_7/17/2005 4:10_333",0,283,"7/17/2005"
"1873","3MF02","38",2,"5/16/2002 12:54","3MF02 38 2 60BON 1",0,0,2002,5,54.78817,-166.83516,136,452.75794,297,"3MF02_54.78817_-166.83516_5/16/2002 12:54_505",0,239,"5/16/2002"
"1878","3AR08","5",1,"7/17/2008 3:11","3AR08 5 1 60BON 1",0,0,2008,7,61.3245,-175.07983,198,174.54157,86,"3AR08_61.3245_-175.07983_7/17/2008 3:11_333",0,330,"7/17/2008"
"1880","3DY08","49",2,"5/19/2008 13:04","3DY08 49 2 60BON 1",0,0,2008,5,55.72617,-164.74834,139,144.94484,98,"3DY08_55.72617_-164.74834_5/19/2008 13:04_335",0,330,"5/19/2008"
"1881","3DY08","51",2,"5/19/2008 16:46","3DY08 51 2 60BON 1",0,0,2008,5,55.28567,-164.32916,139,176.36156,97,"3DY08_55.28567_-164.32916_5/19/2008 16:46_335",0,330,"5/19/2008"
"1884","3AR09","25",2,"7/18/2009 5:16","3AR09 25 2 60BON 1",0,0,2009,7,60.6435,-178.17816,199,338.26776,158,"3AR09_60.6435_-178.17816_7/18/2009 5:16_333",0,315,"7/18/2009"
"1885","3DY08","11",3,"5/14/2008 6:24","3DY08 11 3 60BON 1",0,0,2008,5,54.41733,-165.15649,134,267.92438,157,"3DY08_54.41733_-165.15649_5/14/2008 6:24_335",0,330,"5/14/2008"
"1886","3DY08","16",2,"5/15/2008 6:57","3DY08 16 2 60BON 1",0,0,2008,5,57.01917,-161.45383,135,102.65533,73,"3DY08_57.01917_-161.45383_5/15/2008 6:57_335",0,330,"5/15/2008"
"1887","DY14-06","235",1,"6/7/2014 9:29","DY14-06 235 1 60BON 1",4.64226,4.4212,2014,6,57.1505,-172.0375,158,226.18299,114,"DY14-06_57.1505_-172.0375_6/7/2014 9:29_505",1,480,"6/7/2014"
"1890","3MF07","47",1,"4/24/2007 15:05","3MF07 47 1 60BON 1",0,0,2007,4,57.00083,-163.89967,114,69.74257,67,"3MF07_57.00083_-163.89967_4/24/2007 15:05_505",0,452,"4/24/2007"
"1891","3MF07","50",1,"4/24/2007 20:14","3MF07 50 1 60BON 1",6.11638,16.09573,2007,4,57.6375,-163.28149,114,62.12826,48,"3MF07_57.6375_-163.28149_4/24/2007 20:14_505",1,452,"4/24/2007"
"1892","5MF05","138",1,"5/20/2005 9:48","5MF05 138 1 60BON 1",0,0,2005,5,55.58983,-166.07651,140,170.41664,123,"5MF05_55.58983_-166.07651_5/20/2005 9:48_505",0,283,"5/20/2005"
"1894","2MF92","G008A",1,"4/17/1992 9:07","2MF92 G008A 1 60BON 1",0,0,1992,4,54.46167,-167.815,107,152.44092,962,"2MF92_54.46167_-167.815_4/17/1992 9:07_333",0,36,"4/17/1992"
"1895","2MF92","G015A",1,"4/17/1992 17:42","2MF92 G015A 1 60BON 1",0,0,1992,4,54.045,-169.03999,107,149.57782,2025,"2MF92_54.045_-169.03999_4/17/1992 17:42_333",0,36,"4/17/1992"
"1896","2MF92","G022A",1,"4/18/1992 2:05","2MF92 G022A 1 60BON 1",0,0,1992,4,54.35333,-168.68671,108,144.31671,1736,"2MF92_54.35333_-168.68671_4/18/1992 2:05_333",0,36,"4/18/1992"
"1897","2MF92","G024A",1,"4/18/1992 4:30","2MF92 G024A 1 60BON 1",0,0,1992,4,54.18667,-169.1833,108,134.11704,2000,"2MF92_54.18667_-169.1833_4/18/1992 4:30_333",0,36,"4/18/1992"
"1898","2MF92","G029A",1,"4/18/1992 11:02","2MF92 G029A 1 60BON 1",0,0,1992,4,54.72333,-168.72,108,161.46062,2004,"2MF92_54.72333_-168.72_4/18/1992 11:02_333",0,36,"4/18/1992"
"1899","2MF92","G036A",1,"4/18/1992 19:16","2MF92 G036A 1 60BON 1",0,0,1992,4,54.87167,-168.86,108,178.18358,2400,"2MF92_54.87167_-168.86_4/18/1992 19:16_333",0,36,"4/18/1992"
"1900","3MF07","52",1,"4/25/2007 0:06","3MF07 52 1 60BON 1",0,0,2007,4,58.14417,-162.76401,115,47.3142,40,"3MF07_58.14417_-162.76401_4/25/2007 0:06_505",0,452,"4/25/2007"
"1901","3TT05","39",2,"5/19/2005 6:41","3TT05 39 2 60BON 1",0,0,2005,5,59.8965,-176.06166,139,119.93486,138,"3TT05_59.8965_-176.06166_5/19/2005 6:41_333",0,283,"5/19/2005"
"1902","DY14-05","64",2,"5/12/2014 6:46","DY14-05 64 2 60BON 1",0,0,2014,5,60.071,-172.0002,132,100.24889,64,"DY14-05_60.071_-172.0002_5/12/2014 6:46_505",0,480,"5/12/2014"
"1903","DY14-05","7",2,"5/7/2014 21:48","DY14-05 7 2 60BON 1",4.23667,3.36244,2014,5,54.4242,-165.1518,127,297.40342,139,"DY14-05_54.4242_-165.1518_5/7/2014 21:48_505",1,480,"5/7/2014"
"1904","5MF05","2",3,"5/10/2005 8:01","5MF05 2 3 60BON 1",33.37201,21.39231,2005,5,54.37366,-165.25717,130,233.72881,165,"5MF05_54.37366_-165.25717_5/10/2005 8:01_505",5,283,"5/10/2005"
"1906","5MF05","4",3,"5/10/2005 10:39","5MF05 4 3 60BON 1",5.13923,12.5347,2005,5,54.461,-165.01199,130,79.77855,50,"5MF05_54.461_-165.01199_5/10/2005 10:39_505",1,283,"5/10/2005"
"1907","5MF05","44",2,"5/14/2005 20:50","5MF05 44 2 60BON 1",0,0,2005,5,56.68033,-161.6355,134,125.3505,84,"5MF05_56.68033_-161.6355_5/14/2005 20:50_505",0,283,"5/14/2005"
"1908","3MF02","52",2,"5/17/2002 22:02","3MF02 52 2 60BON 1",0,0,2002,5,56.5255,-164.0215,137,96.62846,84,"3MF02_56.5255_-164.0215_5/17/2002 22:02_505",0,239,"5/17/2002"
"1909","3MF02","55",2,"5/18/2002 7:15","3MF02 55 2 60BON 1",0,0,2002,5,55.71217,-165.71516,138,170.55495,120,"3MF02_55.71217_-165.71516_5/18/2002 7:15_505",0,239,"5/18/2002"
"1910","1TT06","79",2,"5/3/2006 14:49","1TT06 79 2 60BON 1",0,0,2006,5,59.25717,-177.463,123,251.10045,180,"1TT06_59.25717_-177.463_5/3/2006 14:49_333",0,442,"5/3/2006"
"1912","1OM06","12",2,"6/23/2006 21:45","1OM06 12 2 60BON 1",0,0,2006,6,56.99917,-169.002,174,98.56261,70,"1OM06_56.99917_-169.002_6/23/2006 21:45_505",0,442,"6/23/2006"
"1913","1OM06","13",2,"6/24/2006 1:00","1OM06 13 2 60BON 1",0,0,2006,6,56.91667,-170.00034,175,112.882,69,"1OM06_56.91667_-170.00034_6/24/2006 1:00_505",0,442,"6/24/2006"
"1914","1OM06","14",2,"6/24/2006 4:52","1OM06 14 2 60BON 1",0,0,2006,6,56.39717,-169.98734,175,185.03923,106,"1OM06_56.39717_-169.98734_6/24/2006 4:52_505",0,442,"6/24/2006"
"1915","1OM06","17",1,"6/24/2006 16:58","1OM06 17 1 60BON 1",0,0,2006,6,56.499,-166.998,175,158.61397,106,"1OM06_56.499_-166.998_6/24/2006 16:58_505",0,442,"6/24/2006"
"1916","1OM06","18",2,"6/24/2006 22:22","1OM06 18 2 60BON 1",0,0,2006,6,56.00067,-167.00734,175,100.55969,132,"1OM06_56.00067_-167.00734_6/24/2006 22:22_505",0,442,"6/24/2006"
"1920","1TT06","44",2,"4/24/2006 12:14","1TT06 44 2 60BON 1",0,0,2006,4,58.16333,-171.67084,114,170.9505,100,"1TT06_58.16333_-171.67084_4/24/2006 12:14_333",0,442,"4/24/2006"
"1921","1TT06","45",2,"4/24/2006 14:07","1TT06 45 2 60BON 1",0,0,2006,4,58.09933,-171.76666,114,153.98692,102,"1TT06_58.09933_-171.76666_4/24/2006 14:07_333",0,442,"4/24/2006"
"1923","3DY09","81",2,"5/17/2009 4:02","3DY09 81 2 60BON 1",11.97026,4.27509,2009,5,55.10266,-167.61566,137,467.82593,283,"3DY09_55.10266_-167.61566_5/17/2009 4:02_505",2,315,"5/17/2009"
"1924","3MF06","33",2,"5/13/2006 9:52","3MF06 33 2 60BON 1",0,0,2006,5,54.37683,-165.2715,133,281.36212,165,"3MF06_54.37683_-165.2715_5/13/2006 9:52_505",0,442,"5/13/2006"
"1925","3MF06","38",2,"5/14/2006 0:53","3MF06 38 2 60BON 1",17.77501,15.87054,2006,5,55.36883,-165.89,134,189.02948,122,"3MF06_55.36883_-165.89_5/14/2006 0:53_505",3,442,"5/14/2006"
"1926","3TT05","33",2,"5/18/2005 20:30","3TT05 33 2 60BON 1",0,0,2005,5,59.8995,-173.75917,138,171.85002,104,"3TT05_59.8995_-173.75917_5/18/2005 20:30_333",0,283,"5/18/2005"
"1927","3MF79","G021A",2,"6/16/1979 7:10","3MF79 G021A 2 60BON 1",0,0,1979,6,52.42333,-175.7233,167,304.73181,NA,"3MF79_52.42333_-175.7233_6/16/1979 7:10_505",0,126,"6/16/1979"
"1928","3MF79","G026A",2,"6/17/1979 9:07","3MF79 G026A 2 60BON 1",0,0,1979,6,54.43,-169.92171,168,305.79132,3000,"3MF79_54.43_-169.92171_6/17/1979 9:07_505",0,126,"6/17/1979"
"1929","3MF79","G111A",2,"7/19/1979 23:16","3MF79 G111A 2 60BON 1",0,0,1979,7,59.78333,-172.50501,200,110.54577,NA,"3MF79_59.78333_-172.50501_7/19/1979 23:16_505",0,126,"7/19/1979"
"1932","3MF79","G038A",2,"6/21/1979 6:55","3MF79 G038A 2 60BON 1",0,0,1979,6,56.07167,-167.6683,172,182.29367,130,"3MF79_56.07167_-167.6683_6/21/1979 6:55_505",0,126,"6/21/1979"
"1933","4MF03","1",3,"5/18/2003 2:00","4MF03 1 3 60BON 1",11.63857,10.58052,2003,5,54.00933,-166.58833,138,189.02663,119,"4MF03_54.00933_-166.58833_5/18/2003 2:00_505",2,125,"5/18/2003"
"1934","4MF03","14",3,"5/19/2003 4:48","4MF03 14 3 60BON 1",6.99883,5.30215,2003,5,54.71167,-165.27049,139,565.80853,139,"4MF03_54.71167_-165.27049_5/19/2003 4:48_505",3,125,"5/19/2003"
"1935","3MF93","28",1,"4/18/1993 9:43","3MF93 28 1 60BON 1",0,0,1993,4,55.32167,-167.84171,108,243.08798,216,"3MF93_55.32167_-167.84171_4/18/1993 9:43_333",0,119,"4/18/1993"
"1937","DY14-06","63",1,"5/25/2014 14:47","DY14-06 63 1 60BON 2",0,0,2014,5,56.546,-163.0267,145,120.28207,79,"DY14-06_56.546_-163.0267_5/25/2014 14:47_505",0,480,"5/25/2014"
"1942","1AR08","6",1,"6/9/2008 3:03","1AR08 6 1 60BON 1",0,0,2008,6,56.9,-163.03334,160,72.45083,60,"1AR08_56.9_-163.03334_6/9/2008 3:03_333",0,330,"6/9/2008"
"1943","1AR09","4",2,"6/12/2009 2:48","1AR09 4 2 60BON 1",0,0,2009,6,56.96867,-164.7085,163,95.13462,66,"1AR09_56.96867_-164.7085_6/12/2009 2:48_333",0,315,"6/12/2009"
"1944","3MF93","112",1,"4/29/1993 19:55","3MF93 112 1 60BON 1",0,0,1993,4,54.30167,-166.33,119,461.04578,997,"3MF93_54.30167_-166.33_4/29/1993 19:55_333",0,119,"4/29/1993"
"1946","3MF93","62",1,"4/21/1993 18:48","3MF93 62 1 60BON 1",0,0,1993,4,54.86,-168.355,111,139.51251,2175,"3MF93_54.86_-168.355_4/21/1993 18:48_333",0,119,"4/21/1993"
"1947","6MF97","30",2,"5/7/1997 6:43","6MF97 30 2 60BON 1",0,0,1997,5,56.944,-163.82033,127,106.85975,71,"6MF97_56.944_-163.82033_5/7/1997 6:43_333",0,132,"5/7/1997"
"1948","2DY10","50",2,"5/11/2010 0:28","2DY10 50 2 60BON 2",0,0,2010,5,55.642,-163.16167,131,138.99683,68,"2DY10_55.642_-163.16167_5/11/2010 0:28_500",0,372,"5/11/2010"
"1954","2DY09","20",2,"4/30/2009 8:39","2DY09 20 2 60BON 1",0,0,2009,4,57.019,-164.21567,120,135.83075,70,"2DY09_57.019_-164.21567_4/30/2009 8:39_333",0,315,"4/30/2009"
"1956","2AK10","6",2,"7/6/2010 3:30","2AK10 6 2 60BON 1",0,0,2010,7,58.9755,-173.0145,187,257.24167,104,"2AK10_58.9755_-173.0145_7/6/2010 3:30_333",0,372,"7/6/2010"
"1957","3MF02","32",2,"5/15/2002 22:02","3MF02 32 2 60BON 1",0,0,2002,5,54.926,-165.48117,135,155.42502,129,"3MF02_54.926_-165.48117_5/15/2002 22:02_505",0,239,"5/15/2002"
"1958","3MF06","50",2,"5/15/2006 4:21","3MF06 50 2 60BON 1",0,0,2006,5,55.07333,-164.11116,135,41.86988,35,"3MF06_55.07333_-164.11116_5/15/2006 4:21_505",0,442,"5/15/2006"
"1959","2AR07","15",2,"7/10/2007 3:09","2AR07 15 2 60BON 1",0,0,2007,7,58.29483,-171.64301,191,143.34363,93,"2AR07_58.29483_-171.64301_7/10/2007 3:09_333",0,452,"7/10/2007"
"1960","2AR07","4",2,"6/28/2007 3:25","2AR07 4 2 60BON 1",0,0,2007,6,59.66483,-166.64999,179,25.6536,27,"2AR07_59.66483_-166.64999_6/28/2007 3:25_333",0,452,"6/28/2007"
"1961","2AR07","7",2,"7/1/2007 3:20","2AR07 7 2 60BON 2",0,0,2007,7,57.99267,-167.79883,182,107.38119,64,"2AR07_57.99267_-167.79883_7/1/2007 3:20_333",0,452,"7/1/2007"
"1962","3MF06","53",3,"5/15/2006 11:54","3MF06 53 3 60BON 1",0,0,2006,5,55.7275,-164.74834,135,135.26627,97,"3MF06_55.7275_-164.74834_5/15/2006 11:54_505",0,442,"5/15/2006"
"1963","3MF06","56",3,"5/15/2006 18:06","3MF06 56 3 60BON 1",0,0,2006,5,55.411,-163.91617,135,127.44311,88,"3MF06_55.411_-163.91617_5/15/2006 18:06_505",0,442,"5/15/2006"
"1964","2DY10","61",3,"5/12/2010 4:37","2DY10 61 3 60BON 2",0,0,2010,5,56.94233,-163.82983,132,124.21238,71,"2DY10_56.94233_-163.82983_5/12/2010 4:37_500",0,372,"5/12/2010"
"1966","2DY10","69",3,"5/14/2010 10:27","2DY10 69 3 60BON 2",0,0,2010,5,57.07,-170.49966,134,137.11192,72,"2DY10_57.07_-170.49966_5/14/2010 10:27_500",0,372,"5/14/2010"
"1967","2DY10","81",3,"5/15/2010 14:12","2DY10 81 3 60BON 2",5.4484,5.04482,2010,5,56.29217,-170.21899,135,198.2233,114,"2DY10_56.29217_-170.21899_5/15/2010 14:12_500",1,372,"5/15/2010"
"1968","2DY10","89",3,"5/16/2010 8:18","2DY10 89 3 60BON 2",5.92671,1.97557,2010,5,56.087,-169.05234,136,506.18292,1229,"2DY10_56.087_-169.05234_5/16/2010 8:18_500",1,372,"5/16/2010"
"1969","2AK10","1",2,"6/30/2010 22:58","2AK10 1 2 60BON 1",14.45095,10.86538,2010,6,55.693,-168.24234,181,276.10635,133,"2AK10_55.693_-168.24234_6/30/2010 22:58_333",3,372,"6/30/2010"
