"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"870","4MF94","139",6,"4/27/1994 19:58","4MF94 139 6 60BON 1",60.46635,93.02516,1994,4,54.77,-165.01331,117,107.4978,71,"4MF94_54.77_-165.01331_4/27/1994 19:58_333",10,158,"4/27/1994"
"871","1ME08","72",2,"9/2/2008 11:09","1ME08 72 2 60BON 1",0,0,2008,9,60.10317,-173.32466,245,97.59465,70,"1ME08_60.10317_-173.32466_9/2/2008 11:09_333",0,330,"9/2/2008"
"872","4MF94","140",3,"4/27/1994 21:56","4MF94 140 3 60BON 1",11.07491,19.09466,1994,4,54.67667,-164.9183,117,104.7413,61,"4MF94_54.67667_-164.9183_4/27/1994 21:56_333",2,158,"4/27/1994"
"873","4WE97","46",2,"7/5/1997 14:59","4WE97 46 2 60BON 1",16.9477,26.90111,1997,7,57.57267,-169.94017,186,111.51955,73,"4WE97_57.57267_-169.94017_7/5/1997 14:59_333",3,132,"7/5/1997"
"874","4MF07","43",2,"5/12/2007 16:11","4MF07 43 2 60BON 1",85.41657,98.17997,2007,5,56.62634,-170.06683,132,112.03915,97,"4MF07_56.62634_-170.06683_5/12/2007 16:11_505",11,452,"5/12/2007"
"875","1OM06","8",1,"6/23/2006 3:47","1OM06 8 1 60BON 1",0,0,2006,6,57.4985,-166.98767,174,91.78639,70,"1OM06_57.4985_-166.98767_6/23/2006 3:47_505",0,442,"6/23/2006"
"876","4DY10","91",1,"9/17/2010 3:35","4DY10 91 1 60BON 1",0,0,2010,9,56.9963,-168.996,260,137.5099,81,"4DY10_56.9963_-168.996_9/17/2010 3:35_505",0,372,"9/17/2010"
"877","5DY09","26",1,"9/9/2009 20:46","5DY09 26 1 60BON 1",0,0,2009,9,58.99933,-167.0015,252,87.01805,45,"5DY09_58.99933_-167.0015_9/9/2009 20:46_505",0,315,"9/9/2009"
"878","5DY09","52",1,"9/20/2009 15:08","5DY09 52 1 60BON 1",0,0,2009,9,57.99983,-169.0018,263,123.0655,72,"5DY09_57.99983_-169.0018_9/20/2009 15:08_505",0,315,"9/20/2009"
"882","2DY12","17",1,"5/18/2012 7:42","2DY12 17 1 60BON 1",0,0,2012,5,55.145,-165.6808,138,250.99,124,"2DY12_55.145_-165.6808_5/18/2012 7:42_505",0,435,"5/18/2012"
"883","1AR06","12",1,"7/22/2006 5:38","1AR06 12 1 60BON 1",7.70235,16.74424,2006,7,56.31933,-160.96967,203,59.72202,49,"1AR06_56.31933_-160.96967_7/22/2006 5:38_333",1,442,"7/22/2006"
"884","1AR06","15",1,"7/25/2006 2:52","1AR06 15 1 60BON 1",0,0,2006,7,56.9515,-163.40649,206,76.04556,63,"1AR06_56.9515_-163.40649_7/25/2006 2:52_333",0,442,"7/25/2006"
"885","1AR08","1",1,"6/3/2008 23:38","1AR08 1 1 60BON 1",5.70114,10.002,2008,6,55.79833,-163.21834,154,99.98,82,"1AR08_55.79833_-163.21834_6/3/2008 23:38_333",1,330,"6/3/2008"
"888","4DY10","55",1,"9/1/2010 20:05","4DY10 55 1 60BON 1",0,0,2010,9,56.49813,-165.9947,244,132.8871,87,"4DY10_56.49813_-165.9947_9/1/2010 20:05_505",0,372,"9/1/2010"
"889","4DY10","61",1,"9/8/2010 14:35","4DY10 61 1 60BON 1",0,0,2010,9,54.99739,-166.997,251,309.6685,159,"4DY10_54.99739_-166.997_9/8/2010 14:35_505",0,372,"9/8/2010"
"890","3DY12","84",1,"9/9/2012 20:12","3DY12 84 1 60BON 1",0,0,2012,9,58.00633,-167.9958,252,137.6315,68,"3DY12_58.00633_-167.9958_9/9/2012 20:12_505",0,435,"9/9/2012"
"891","5MF05","45",2,"5/14/2005 23:46","5MF05 45 2 60BON 2",60.84341,96.57684,2005,5,56.89817,-161.84934,134,93.19004,72,"5MF05_56.89817_-161.84934_5/14/2005 23:46_505",9,283,"5/14/2005"
"894","1BE11","31",1,"9/1/2011 13:22","1BE11 31 1 60BON 1",0,0,2011,9,60.999,-170.011,244,85.69565,48,"1BE11_60.999_-170.011_9/1/2011 13:22_505",0,211,"9/1/2011"
"895","1BE11","34",1,"9/2/2011 12:21","1BE11 34 1 60BON 1",0,0,2011,9,61.501,-169.996,245,68.09896,46,"1BE11_61.501_-169.996_9/2/2011 12:21_505",0,211,"9/2/2011"
"896","6DY08","26",1,"9/21/2008 15:37","6DY08 26 1 60BON 1",0,0,2008,9,56.49891,-167.00133,264,161.3047,105,"6DY08_56.49891_-167.00133_9/21/2008 15:37_505",0,330,"9/21/2008"
"897","6DY08","32",1,"9/24/2008 9:03","6DY08 32 1 60BON 1",0,0,2008,9,57.00951,-169.99577,267,152.1039,80,"6DY08_57.00951_-169.99577_9/24/2008 9:03_505",0,330,"9/24/2008"
"898","6DY08","35",1,"9/25/2008 9:10","6DY08 35 1 60BON 1",0,0,2008,9,57.9989,-169.00815,268,100.0711,72,"6DY08_57.9989_-169.00815_9/25/2008 9:10_505",0,330,"9/25/2008"
"899","5MF05","134",1,"5/20/2005 2:15","5MF05 134 1 60BON 1",0,0,2005,5,55.00983,-167.02417,140,252.66565,156,"5MF05_55.00983_-167.02417_5/20/2005 2:15_505",0,283,"5/20/2005"
"900","7MF95","102",1,"5/13/1995 15:49","7MF95 102 1 60BON 1",6.12571,5.42099,1995,5,54.9255,-165.47231,133,184.46832,125,"7MF95_54.9255_-165.47231_5/13/1995 15:49_333",1,275,"5/13/1995"
"901","3MF79","V001A",2,"6/2/1979 3:37","3MF79 V001A 2 60BON 1",0,0,1979,6,56.055,-166.56329,153,158.35455,124,"3MF79_56.055_-166.56329_6/2/1979 3:37_505",0,126,"6/2/1979"
"906","DY14-05","34",2,"5/10/2014 9:48","DY14-05 34 2 60BON 1",0,0,2014,5,57.4325,-166.8135,130,125.83515,70,"DY14-05_57.4325_-166.8135_5/10/2014 9:48_505",0,480,"5/10/2014"
"915","3MF79","G035A",2,"6/20/1979 7:05","3MF79 G035A 2 60BON 1",0,0,1979,6,55.63167,-167.60001,171,182.62944,134,"3MF79_55.63167_-167.60001_6/20/1979 7:05_505",0,126,"6/20/1979"
"916","3MF79","G043A",2,"6/22/1979 12:51","3MF79 G043A 2 60BON 1",0,0,1979,6,55.85167,-168.0267,173,179.26321,133,"3MF79_55.85167_-168.0267_6/22/1979 12:51_505",0,126,"6/22/1979"
"917","3MF79","V010A",11,"6/4/1979 19:52","3MF79 V010A 11 60BON 1",0,0,1979,6,57.05333,-165.0517,155,28.59197,68,"3MF79_57.05333_-165.0517_6/4/1979 19:52_505",0,126,"6/4/1979"
"921","1ME08","80",2,"9/3/2008 1:50","1ME08 80 2 60BON 1",0,0,2008,9,59.90033,-171.26384,246,93.58302,71,"1ME08_59.90033_-171.26384_9/3/2008 1:50_333",0,330,"9/3/2008"
"922","1ME08","119",2,"9/5/2008 20:46","1ME08 119 2 60BON 1",0,0,2008,9,56.661,-163.875,248,131.99269,78,"1ME08_56.661_-163.875_9/5/2008 20:46_333",0,330,"9/5/2008"
"924","5MF05","40",2,"5/14/2005 11:07","5MF05 40 2 60BON 1",16.08749,24.74998,2005,5,57.018,-161.44566,134,121.2122,74,"5MF05_57.018_-161.44566_5/14/2005 11:07_505",3,283,"5/14/2005"
"925","1OM06","6",1,"6/22/2006 18:10","1OM06 6 1 60BON 1",0,0,2006,6,57.50067,-165.99916,173,116.28069,63,"1OM06_57.50067_-165.99916_6/22/2006 18:10_505",0,442,"6/22/2006"
"928","1TT07","4",2,"9/27/2007 6:45","1TT07 4 2 60BON 1",0,0,2007,9,56.28333,-171.03551,270,292.2208,138,"1TT07_56.28333_-171.03551_9/27/2007 6:45_333",0,452,"9/27/2007"
"930","1RB00","6",8,"9/20/2000 12:36","1RB00 6 8 60BON 1",0,0,2000,9,56.87867,-164.05417,263,85.8825,73,"1RB00_56.87867_-164.05417_9/20/2000 12:36_333",0,54,"9/20/2000"
"933","1EE10","73",1,"10/4/2010 16:05","1EE10 73 1 60BON 1",0,0,2010,10,61.00288,-172.002,277,52.75091,63,"1EE10_61.00288_-172.002_10/4/2010 16:05_505",0,372,"10/4/2010"
"934","3DY12","9",1,"8/21/2012 3:56","3DY12 9 1 60BON 1",0,0,2012,8,56.98833,-160,233,156.842,61,"3DY12_56.98833_-160_8/21/2012 3:56_505",0,435,"8/21/2012"
"935","DY14-06","160",1,"6/2/2014 7:12","DY14-06 160 1 60BON 1",168.66664,272.04296,2014,6,57.4662,-167.4547,153,128.65615,72,"DY14-06_57.4662_-167.4547_6/2/2014 7:12_505",35,480,"6/2/2014"
"936","DY14-06","168",1,"6/2/2014 23:00","DY14-06 168 1 60BON 1",0,0,2014,6,56.6118,-171.0128,153,179.11718,119,"DY14-06_56.6118_-171.0128_6/2/2014 23:00_505",0,480,"6/2/2014"
"937","3MF06","35",3,"5/13/2006 17:37","3MF06 35 3 60BON 1",0,0,2006,5,54.81017,-165.86501,133,217.87546,165,"3MF06_54.81017_-165.86501_5/13/2006 17:37_505",0,442,"5/13/2006"
"938","3MF06","36",2,"5/13/2006 19:32","3MF06 36 2 60BON 1",0,0,2006,5,55.029,-166.07167,133,204.09778,135,"3MF06_55.029_-166.07167_5/13/2006 19:32_505",0,442,"5/13/2006"
"939","3MF06","60",2,"5/16/2006 1:29","3MF06 60 2 60BON 1",0,0,2006,5,55.73983,-163.75967,136,121.30682,93,"3MF06_55.73983_-163.75967_5/16/2006 1:29_505",0,442,"5/16/2006"
"940","3TT05","118",2,"5/27/2005 22:23","3TT05 118 2 60BON 1",0,0,2005,5,56.87933,-164.05234,147,118.37592,73,"3TT05_56.87933_-164.05234_5/27/2005 22:23_333",0,283,"5/27/2005"
"943","4DY11","33",1,"8/31/2011 12:12","4DY11 33 1 60BON 1",0,0,2011,8,56.999,-164.998,243,106.33829,72,"4DY11_56.999_-164.998_8/31/2011 12:12_505",0,211,"8/31/2011"
"944","4DY11","5",1,"8/24/2011 13:07","4DY11 5 1 60BON 1",0,0,2011,8,55.999,-164.006,236,138.16005,91,"4DY11_55.999_-164.006_8/24/2011 13:07_505",0,211,"8/24/2011"
"945","DY14-08","203",2,"9/26/2014 12:48","DY14-08 203 2 60BON 1",0,0,2014,9,63.2757,-173.0751,269,126.58398,69,"DY14-08_63.2757_-173.0751_9/26/2014 12:48_505",0,480,"9/26/2014"
"947","3MF79","V016A",2,"6/6/1979 3:39","3MF79 V016A 2 60BON 1",6.36691,10.61152,1979,6,57.04833,-165.0267,157,94.23721,68,"3MF79_57.04833_-165.0267_6/6/1979 3:39_505",1,126,"6/6/1979"
"949","4MF03","5",2,"5/18/2003 11:21","4MF03 5 2 60BON 1",19.38793,24.54168,2003,5,54.24383,-165.82634,138,122.24101,79,"4MF03_54.24383_-165.82634_5/18/2003 11:21_505",3,125,"5/18/2003"
"952","4DY11","62",1,"9/14/2011 12:57","4DY11 62 1 60BON 1",0,0,2011,9,56.502,-166.994,257,199.48397,105,"4DY11_56.502_-166.994_9/14/2011 12:57_505",0,211,"9/14/2011"
"953","1ME08","99",2,"9/4/2008 9:06","1ME08 99 2 60BON 1",0,0,2008,9,57.7665,-168.673,247,97.67376,71,"1ME08_57.7665_-168.673_9/4/2008 9:06_333",0,330,"9/4/2008"
"954","2MF09","52",2,"9/30/2009 11:24","2MF09 52 2 60BON 2",0,0,2009,9,60.42833,-173.59351,273,96.09466,65,"2MF09_60.42833_-173.59351_9/30/2009 11:24_333",0,315,"9/30/2009"
"955","1TT07","37",2,"10/1/2007 11:27","1TT07 37 2 60BON 1",0,0,2007,10,59.89933,-176.0755,274,296.69864,137,"1TT07_59.89933_-176.0755_10/1/2007 11:27_333",0,452,"10/1/2007"
"959","DY14-06","60",1,"5/25/2014 10:28","DY14-06 60 1 60BON 1",18.50155,25.34459,2014,5,56.419,-163.4095,145,118.36846,83,"DY14-06_56.419_-163.4095_5/25/2014 10:28_505",3,480,"5/25/2014"
"960","DY14-06","65",1,"5/25/2014 17:45","DY14-06 65 1 60BON 1",18.19781,25.99687,2014,5,56.1025,-162.5938,145,115.39849,79,"DY14-06_56.1025_-162.5938_5/25/2014 17:45_505",3,480,"5/25/2014"
"961","1ME08","59",2,"9/1/2008 15:36","1ME08 59 2 60BON 1",0,0,2008,9,61.98383,-174.62433,244,112.52256,75,"1ME08_61.98383_-174.62433_9/1/2008 15:36_333",0,330,"9/1/2008"
"962","1TT07","82",2,"10/7/2007 12:23","1TT07 82 2 60BON 1",0,0,2007,10,58.14967,-169.92183,280,125.3203,72,"1TT07_58.14967_-169.92183_10/7/2007 12:23_333",0,452,"10/7/2007"
"963","1TT07","86",2,"10/7/2007 22:14","1TT07 86 2 60BON 1",0,0,2007,10,58.069,-168.73717,280,148.23232,70,"1TT07_58.069_-168.73717_10/7/2007 22:14_333",0,452,"10/7/2007"
"964","1TT06","60",2,"4/28/2006 21:13","1TT06 60 2 60BON 1",0,0,2006,4,57.1365,-170.66116,118,101.89427,76,"1TT06_57.1365_-170.66116_4/28/2006 21:13_333",0,442,"4/28/2006"
"965","2DY10","78",3,"5/15/2010 5:57","2DY10 78 3 60BON 2",0,0,2010,5,56.7495,-169.69783,135,154.73653,79,"2DY10_56.7495_-169.69783_5/15/2010 5:57_500",0,372,"5/15/2010"
"966","1WE10","19",2,"8/25/2010 16:28","1WE10 19 2 60BON 1",0,0,2010,8,56.66883,-163.85783,237,110.6784,75,"1WE10_56.66883_-163.85783_8/25/2010 16:28_505",0,372,"8/25/2010"
"967","2AK10","11",2,"7/11/2010 3:09","2AK10 11 2 60BON 1",0,0,2010,7,60.35567,-170.00417,192,106.60634,49,"2AK10_60.35567_-170.00417_7/11/2010 3:09_333",0,372,"7/11/2010"
"968","2DY10","104",2,"5/17/2010 18:24","2DY10 104 2 60BON 2",0,0,2010,5,55.22617,-167.24434,137,269.24841,149,"2DY10_55.22617_-167.24434_5/17/2010 18:24_500",0,372,"5/17/2010"
"969","2DY10","11",2,"5/7/2010 10:54","2DY10 11 2 60BON 2",0,0,2010,5,54.68983,-166.24817,127,549.57636,290,"2DY10_54.68983_-166.24817_5/7/2010 10:54_500",0,372,"5/7/2010"
"970","2DY10","16",2,"5/7/2010 21:56","2DY10 16 2 60BON 2",0,0,2010,5,54.80433,-165.8605,127,261.36237,169,"2DY10_54.80433_-165.8605_5/7/2010 21:56_500",0,372,"5/7/2010"
"971","1TT06","7",2,"4/17/2006 2:21","1TT06 7 2 60BON 1",0,0,2006,4,57.51534,-164.25301,107,109.4604,55,"1TT06_57.51534_-164.25301_4/17/2006 2:21_333",0,442,"4/17/2006"
"972","1WE10","80",5,"8/29/2010 12:31","1WE10 80 5 60BON 1",0,0,2010,8,62.19817,-174.75067,241,100.71706,73,"1WE10_62.19817_-174.75067_8/29/2010 12:31_505",0,372,"8/29/2010"
"973","3MF02","16",2,"5/14/2002 11:22","3MF02 16 2 60BON 1",37.53096,27.80071,2002,5,54.71167,-165.276,134,215.82184,145,"3MF02_54.71167_-165.276_5/14/2002 11:22_505",6,239,"5/14/2002"
"974","1WE10","36",2,"8/26/2010 20:19","1WE10 36 2 60BON 1",0,0,2010,8,57.52217,-168.61484,238,119.04549,71,"1WE10_57.52217_-168.61484_8/26/2010 20:19_505",0,372,"8/26/2010"
"975","2AR07","8",2,"7/2/2007 3:49","2AR07 8 2 60BON 1",0,0,2007,7,57.33517,-168.36667,183,72.53693,71,"2AR07_57.33517_-168.36667_7/2/2007 3:49_333",0,452,"7/2/2007"
"976","2DY10","66",3,"5/14/2010 4:48","2DY10 66 3 60BON 2",5.09173,7.17145,2010,5,57.292,-170.71533,134,139.44179,80,"2DY10_57.292_-170.71533_5/14/2010 4:48_500",1,372,"5/14/2010"
"977","4MF03","10",3,"5/18/2003 22:10","4MF03 10 3 60BON 1",67.07652,43.27517,2003,5,54.37517,-165.28267,138,277.29526,169,"4MF03_54.37517_-165.28267_5/18/2003 22:10_505",12,125,"5/18/2003"
"978","4MF03","15",2,"5/19/2003 7:06","4MF03 15 2 60BON 1",83.69959,128.7686,2003,5,54.82433,-164.879,139,132.01976,75,"4MF03_54.82433_-164.879_5/19/2003 7:06_505",17,125,"5/19/2003"
"980","1TT07","14",2,"9/28/2007 11:25","1TT07 14 2 60BON 1",0,0,2007,9,58.24983,-168.842,271,72.46157,69,"1TT07_58.24983_-168.842_9/28/2007 11:25_333",0,452,"9/28/2007"
"981","3MF02","70",2,"5/20/2002 3:14","3MF02 70 2 60BON 1",0,0,2002,5,55.01117,-167.03033,140,199.21918,162,"3MF02_55.01117_-167.03033_5/20/2002 3:14_505",0,239,"5/20/2002"
"982","3MF08","49",1,"9/19/2008 22:06","3MF08 49 1 60BON 1",0,0,2008,9,55.16633,-164.69484,262,141.84836,99,"3MF08_55.16633_-164.69484_9/19/2008 22:06_500",0,330,"9/19/2008"
"983","3TT05","7",2,"5/16/2005 11:52","3TT05 7 2 60BON 1",0,0,2005,5,58.018,-169.1035,136,47.11605,71,"3TT05_58.018_-169.1035_5/16/2005 11:52_333",0,283,"5/16/2005"
"984","1TT06","23",2,"4/21/2006 1:18","1TT06 23 2 60BON 1",0,0,2006,4,58.779,-169.64433,111,255.77152,66,"1TT06_58.779_-169.64433_4/21/2006 1:18_333",0,442,"4/21/2006"
"985","1TT06","26",2,"4/21/2006 21:42","1TT06 26 2 60BON 1",0,0,2006,4,57.935,-168.47333,111,94.92706,72,"1TT06_57.935_-168.47333_4/21/2006 21:42_333",0,442,"4/21/2006"
"986","1SS07","9",1,"8/17/2007 23:26","1SS07 9 1 60BON 1",0,0,2007,8,57.4836,-160.99995,229,57.65049,58,"1SS07_57.4836_-160.99995_8/17/2007 23:26_505",0,452,"8/17/2007"
"987","1OM04","10",3,"7/30/2004 19:09","1OM04 10 3 60BON 1",0,0,2004,7,56.49967,-167.00934,211,160.42629,101,"1OM04_56.49967_-167.00934_7/30/2004 19:09_333",0,117,"7/30/2004"
"989","6MF97","71",2,"5/12/1997 7:47","6MF97 71 2 60BON 1",0,0,1997,5,55.4345,-168.06334,132,274.00748,200,"6MF97_55.4345_-168.06334_5/12/1997 7:47_333",0,132,"5/12/1997"
"994","4MF03","32",2,"5/20/2003 15:49","4MF03 32 2 60BON 1",23.54246,42.80448,2003,5,56.82067,-160.21933,140,116.8102,60,"4MF03_56.82067_-160.21933_5/20/2003 15:49_505",5,125,"5/20/2003"
"995","4MF03","53",2,"5/23/2003 15:56","4MF03 53 2 60BON 1",66.50677,62.74223,2003,5,55.04833,-165.10167,143,207.19696,112,"4MF03_55.04833_-165.10167_5/23/2003 15:56_505",13,125,"5/23/2003"
"997","1NW02","41",1,"10/4/2002 3:41","1NW02 41 1 60BON 2",0,0,2002,10,62.01033,-171.01131,277,74.12814,45,"1NW02_62.01033_-171.01131_10/4/2002 3:41_505",0,239,"10/4/2002"
"999","1SS04","39",1,"8/26/2004 19:26","1SS04 39 1 60BON 1",0,0,2004,8,56.99933,-165.00183,238,66.71623,70,"1SS04_56.99933_-165.00183_8/26/2004 19:26_505",0,117,"8/26/2004"
"1000","DY15-04","32",2,"5/2/2015 13:45","DY15-04 32 2 60BON 2",0,0,2015,5,57.2635,-165.7488,122,87.377,70,"DY15-04_57.2635_-165.7488_5/2/2015 13:45_505",0,162,"5/2/2015"
"1003","6MF06","53",2,"9/17/2006 0:48","6MF06 53 2 60BON 1",0,0,2006,9,55.72867,-164.75084,260,140.36527,95,"6MF06_55.72867_-164.75084_9/17/2006 0:48_505",0,442,"9/17/2006"
"1004","6MF06","58",2,"9/17/2006 12:22","6MF06 58 2 60BON 1",0,0,2006,9,55.5095,-164.54984,260,143.9749,100,"6MF06_55.5095_-164.54984_9/17/2006 12:22_505",0,442,"9/17/2006"
"1007","DY15-04","34",2,"5/2/2015 16:18","DY15-04 34 2 60BON 1",0,0,2015,5,57.3217,-166.3288,122,125.093,71,"DY15-04_57.3217_-166.3288_5/2/2015 16:18_505",0,162,"5/2/2015"
"1009","6MF06","36",2,"9/15/2006 7:39","6MF06 36 2 60BON 1",0,0,2006,9,56.315,-162.81967,258,124.44395,79,"6MF06_56.315_-162.81967_9/15/2006 7:39_505",0,442,"9/15/2006"
"1010","4MF03","41",2,"5/21/2003 9:53","4MF03 41 2 60BON 1",20.61456,33.79435,2003,5,57.0415,-160.4245,141,147.95371,66,"4MF03_57.0415_-160.4245_5/21/2003 9:53_505",5,125,"5/21/2003"
"1013","2DY10","97",2,"5/17/2010 3:11","2DY10 97 2 60BON 2",0,0,2010,5,55.647,-168.62567,137,338.13272,158,"2DY10_55.647_-168.62567_5/17/2010 3:11_500",0,372,"5/17/2010"
"1016","4DY10","13",1,"8/21/2010 20:51","4DY10 13 1 60BON 1",0,0,2010,8,56.49885,-162.9985,233,140.8012,79,"4DY10_56.49885_-162.9985_8/21/2010 20:51_505",0,372,"8/21/2010"
"1017","5DY09","62",1,"9/22/2009 21:31","5DY09 62 1 60BON 1",0,0,2009,9,59.00383,-170.9987,265,77.89211,78,"5DY09_59.00383_-170.9987_9/22/2009 21:31_505",0,315,"9/22/2009"
"1018","5DY09","64",1,"9/23/2009 4:07","5DY09 64 1 60BON 1",0,0,2009,9,59.50067,-171.0008,266,94.37864,73,"5DY09_59.50067_-171.0008_9/23/2009 4:07_505",0,315,"9/23/2009"
"1019","3MF06","48",2,"5/15/2006 0:28","3MF06 48 2 60BON 1",0,0,2006,5,55.16933,-164.72617,135,118.56947,101,"3MF06_55.16933_-164.72617_5/15/2006 0:28_505",0,442,"5/15/2006"
"1021","4MF03","9",2,"5/18/2003 20:38","4MF03 9 2 60BON 1",0,0,2003,5,54.32883,-165.40617,138,205.91058,143,"4MF03_54.32883_-165.40617_5/18/2003 20:38_505",0,125,"5/18/2003"
"1023","2DY09","28",2,"5/2/2009 14:23","2DY09 28 2 60BON 1",0,0,2009,5,57.9255,-169.31667,122,134.1026,68,"2DY09_57.9255_-169.31667_5/2/2009 14:23_333",0,315,"5/2/2009"
"1024","4MF94","16",2,"4/17/1994 2:36","4MF94 16 2 60BON 1",0,0,1994,4,55.51667,-168.05499,107,236.5184,143,"4MF94_55.51667_-168.05499_4/17/1994 2:36_333",0,158,"4/17/1994"
"1025","4MF94","146",2,"4/28/1994 19:38","4MF94 146 2 60BON 1",6.54567,9.09121,1994,4,54.28333,-165.75,118,109.9964,80,"4MF94_54.28333_-165.75_4/28/1994 19:38_333",1,158,"4/28/1994"
"1026","3MF08","39",1,"9/16/2008 18:20","3MF08 39 1 60BON 1",0,0,2008,9,56.32283,-162.786,259,136.03723,78,"3MF08_56.32283_-162.786_9/16/2008 18:20_500",0,330,"9/16/2008"
"1027","3MF02","28",2,"5/15/2002 13:12","3MF02 28 2 60BON 1",156.81539,191.23828,2002,5,55.40434,-163.93666,135,141.18512,93,"3MF02_55.40434_-163.93666_5/15/2002 13:12_505",27,239,"5/15/2002"
"1028","3DY12","171",2,"9/21/2012 22:11","3DY12 171 2 60BON 1",0,0,2012,9,57.59817,-168.7022,264,116.338,73,"3DY12_57.59817_-168.7022_9/21/2012 22:11_505",0,435,"9/21/2012"
"1033","3DY12","40",1,"8/27/2012 8:15","3DY12 40 1 60BON 1",0,0,2012,8,57.499,-165.023,239,159.2812,65,"3DY12_57.499_-165.023_8/27/2012 8:15_505",0,435,"8/27/2012"
"1035","3MF02","1",2,"5/13/2002 0:28","3MF02 1 2 60BON 1",0,0,2002,5,54.01017,-166.57184,133,179.01001,127,"3MF02_54.01017_-166.57184_5/13/2002 0:28_333",0,239,"5/13/2002"
"1036","3MF02","53",2,"5/18/2002 0:57","3MF02 53 2 60BON 1",32.74774,39.45511,2002,5,56.28433,-164.79233,138,126.72631,93,"3MF02_56.28433_-164.79233_5/18/2002 0:57_505",5,239,"5/18/2002"
"1038","2DY12","162",1,"5/30/2012 4:40","2DY12 162 1 60BON 1",196.0833,288.35779,2012,5,56.75,-169.701,150,149.1203,78,"2DY12_56.75_-169.701_5/30/2012 4:40_505",43,435,"5/30/2012"
"1039","2DY12","164",1,"5/30/2012 7:47","2DY12 164 1 60BON 1",3.33532,6.29305,2012,5,57.08983,-169.5437,150,158.9055,63,"2DY12_57.08983_-169.5437_5/30/2012 7:47_505",1,435,"5/30/2012"
"1040","3DY12","6",1,"8/20/2012 14:46","3DY12 6 1 60BON 1",0,0,2012,8,56.49717,-161.0272,232,142.9402,67,"3DY12_56.49717_-161.0272_8/20/2012 14:46_505",0,435,"8/20/2012"
"1041","3MF93","17",1,"4/17/1993 11:18","3MF93 17 1 60BON 1",0,0,1993,4,55.02,-167.0433,107,203.89815,154,"3MF93_55.02_-167.0433_4/17/1993 11:18_333",0,119,"4/17/1993"
"1042","3MF93","21",1,"4/17/1993 18:34","3MF93 21 1 60BON 1",26.55968,40.86104,1993,4,54.15,-166.1817,107,122.36595,80,"3MF93_54.15_-166.1817_4/17/1993 18:34_333",5,119,"4/17/1993"
"1046","1SU94","108",2,"9/11/1994 13:22","1SU94 108 2 60BON 1",0,0,1994,9,57.46667,-168.08,254,223.24648,75,"1SU94_57.46667_-168.08_9/11/1994 13:22_333",0,158,"9/11/1994"
"1047","2DY12","195",1,"6/1/2012 8:44","2DY12 195 1 60BON 1",1725.29925,1742.72651,2012,6,57.04833,-171.4518,152,229.5254,110,"2DY12_57.04833_-171.4518_6/1/2012 8:44_505",400,435,"6/1/2012"
"1048","3TT05","31",2,"5/18/2005 17:18","3TT05 31 2 60BON 1",0,0,2005,5,59.89883,-172.99733,138,25.37285,78,"3TT05_59.89883_-172.99733_5/18/2005 17:18_333",0,283,"5/18/2005"
"1049","2DY12","22",1,"5/18/2012 16:03","2DY12 22 1 60BON 1",0,0,2012,5,55.16567,-164.7038,138,188.2291,103,"2DY12_55.16567_-164.7038_5/18/2012 16:03_505",0,435,"5/18/2012"
"1050","DY14-05","38",2,"5/10/2014 15:22","DY14-05 38 2 60BON 1",53.01827,88.36379,2014,5,57.5022,-167.9818,130,124.48538,70,"DY14-05_57.5022_-167.9818_5/10/2014 15:22_505",11,480,"5/10/2014"
"1052","3DY12","124",2,"9/18/2012 18:39","3DY12 124 2 60BON 1",0,0,2012,9,61.94667,-174.3658,261,139.1947,75,"3DY12_61.94667_-174.3658_9/18/2012 18:39_505",0,435,"9/18/2012"
"1053","2DY12","52",1,"5/20/2012 12:12","2DY12 52 1 60BON 1",50.71873,63.39841,2012,5,56.18733,-164.1905,140,141.9594,90,"2DY12_56.18733_-164.1905_5/20/2012 12:12_505",9,435,"5/20/2012"
"1054","6MF06","17",2,"9/13/2006 9:24","6MF06 17 2 60BON 1",0,0,2006,9,56.92717,-160.83701,256,121.08871,72,"6MF06_56.92717_-160.83701_9/13/2006 9:24_505",0,442,"9/13/2006"
"1055","6MF97","19",2,"5/6/1997 9:54","6MF97 19 2 60BON 1",972.63405,935.22505,1997,5,56.20183,-166.504,126,174.2896,114,"6MF97_56.20183_-166.504_5/6/1997 9:54_333",163,132,"5/6/1997"
"1056","7MF95","40",1,"5/7/1995 17:44","7MF95 40 1 60BON 1",0,0,1995,5,56.96117,-164.4492,127,87.53994,71,"7MF95_56.96117_-164.4492_5/7/1995 17:44_333",0,275,"5/7/1995"
"1057","7MF95","57",1,"5/9/1995 16:14","7MF95 57 1 60BON 1",20.92327,21.13462,1995,5,55.71133,-165.72701,129,141.94722,116,"7MF95_55.71133_-165.72701_5/9/1995 16:14_333",3,275,"5/9/1995"
"1058","7MF95","61",1,"5/10/1995 4:02","7MF95 61 1 60BON 1",0,0,1995,5,56.40467,-164.4055,130,107.32047,84,"7MF95_56.40467_-164.4055_5/10/1995 4:02_333",0,275,"5/10/1995"
