"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link","CTD_time","date_diff"
"1245","2DY12","190",1,"6/1/2012 0:46","2DY12 190 1 60BON 1",0,0,2012,6,57.832,-171.7648,152,204.2034,104,"2DY12_57.832_-171.7648_6/1/2012 0:46_505",0,435,2012-06-01,"2DY12_190_1",0.559081818181818,31.5863181818182,2012-06-01,"2DY12_190_1","38",0
"1246","2DY12","193",1,"6/1/2012 5:41","2DY12 193 1 60BON 1",0,0,2012,6,57.48833,-171.8967,152,206.6942,108,"2DY12_57.48833_-171.8967_6/1/2012 5:41_505",0,435,2012-06-01,"2DY12_193_1",1.39967272727273,31.6931818181818,2012-06-01,"2DY12_193_1","536",0
"1247","2DY10","84",3,"5/15/2010 20:48","2DY10 84 3 60BON 2",0,0,2010,5,56.06983,-170.00583,135,248.38129,126,"2DY10_56.06983_-170.00583_5/15/2010 20:48_500",0,372,2010-05-15,"2DY10_84_3",3.79564545454545,32.4796545454545,2010-05-15,"2DY10_84_3","2048",0
"1248","DY14-06","87",1,"5/27/2014 3:49","DY14-06 87 1 60BON 1",0,0,2014,5,56.9183,-160.8333,147,93.24969,70,"DY14-06_56.9183_-160.8333_5/27/2014 3:49_505",0,480,2014-05-27,"DY14-06_87_1",5.88932727272727,31.8975545454545,2014-05-27,"DY14-06_87_1","349",0
"1249","DY14-06","88",1,"5/27/2014 5:27","DY14-06 88 1 60BON 1",0,0,2014,5,57.1417,-161.064,147,60.89742,69,"DY14-06_57.1417_-161.064_5/27/2014 5:27_505",0,480,2014-05-27,"DY14-06_88_1",5.65268181818182,31.9023363636364,2014-05-27,"DY14-06_88_1","527",0
"1250","5MF05","9",3,"5/11/2005 3:11","5MF05 9 3 60BON 1",0,0,2005,5,55.17916,-163.73584,131,72.62574,48,"5MF05_55.17916_-163.73584_5/11/2005 3:11_505",0,283,2005-05-11,"5MF05_9_3",4.64653,31.39072,2005-05-11,"5MF05_9_3","309",0
"1252","2DY10","42",2,"5/10/2010 6:06","2DY10 42 2 60BON 2",0,0,2010,5,56.06883,-164.56934,130,170.38112,93,"2DY10_56.06883_-164.56934_5/10/2010 6:06_500",0,372,2010-05-10,"2DY10_42_2",1.67531818181818,31.5282909090909,2010-05-10,"2DY10_42_2","606",0
"1253","DY14-08","54",2,"8/27/2014 15:20","DY14-08 54 2 60BON 1",5.16114,3.51098,2014,8,55.0081,-166.9986,239,284.82103,158,"DY14-08_55.0081_-166.9986_8/27/2014 15:20_505",1,480,2014-08-27,"DY14-08_54_2",10.7862181818182,32.3983545454545,2014-08-27,"DY14-08_54_2","1520",0
"1254","8MF07","4",1,"10/5/2007 21:54","8MF07 4 1 60BON 1",0,0,2007,10,56.04047,-169.36984,278,533.90277,331,"8MF07_56.04047_-169.36984_10/5/2007 21:54_333",0,452,2007-10-05,"8MF07_4_1",5.35665454545455,32.2635727272727,2007-10-05,"8MF07_4_1","2154",0
"1255","8MF07","5",1,"10/7/2007 0:40","8MF07 5 1 60BON 1",0,0,2007,10,54.57293,-166.25777,280,435.04935,422,"8MF07_54.57293_-166.25777_10/7/2007 0:40_333",0,452,2007-10-07,"8MF07_5_1",7.6884,32.65782,2007-10-07,"8MF07_5_1","40",0
"1256","1TT06","20",2,"4/20/2006 6:56","1TT06 20 2 60BON 1",0,0,2006,4,58.26333,-168.89549,110,172.64079,70,"1TT06_58.26333_-168.89549_4/20/2006 6:56_333",0,442,2006-04-20,"1TT06_20_2",-0.951881818181818,31.8863545454545,2006-04-20,"1TT06_20_2","656",0
"1260","3DY09","53",2,"5/14/2009 13:54","3DY09 53 2 60BON 1",0,0,2009,5,55.62533,-164.15117,134,149.21498,96,"3DY09_55.62533_-164.15117_5/14/2009 13:54_505",0,315,2009-05-14,"3DY09_53_2",2.32226363636364,31.7439,2009-05-14,"3DY09_53_2","1406",0
"1262","1MF99","18",1,"4/15/1999 12:26","1MF99 18 1 60BON 1",0,0,1999,4,56.0635,-164.5725,105,131.48575,95,"1MF99_56.0635_-164.5725_4/15/1999 12:26_505",0,112,1999-04-15,"1MF99_18_1",1.14103,31.98016,1999-04-15,"1MF99_18_1","1226",0
"1277","3MF08","12",1,"9/13/2008 6:45","3MF08 12 1 60BON 1",0,0,2008,9,58.15617,-160.56583,256,54.05579,43,"3MF08_58.15617_-160.56583_9/13/2008 6:45_500",0,330,2008-09-13,"3MF08_12_1",7.08119090909091,31.1951982236364,2008-09-13,"3MF08_12_1","639",0
"1278","3MF08","2",1,"9/11/2008 20:15","3MF08 2 1 60BON 1",0,0,2008,9,58.25283,-162.188,254,48.73075,40,"3MF08_58.25283_-162.188_9/11/2008 20:15_500",0,330,2008-09-11,"3MF08_2_1",7.84645,30.817337161,2008-09-11,"3MF08_2_1","2008",0
"1286","2MF98","19",1,"4/11/1998 8:18","2MF98 19 1 60BON 1",0,0,1998,4,55.50533,-164.5412,101,164.96266,108,"2MF98_55.50533_-164.5412_4/11/1998 8:18_505",0,16,1998-04-11,"2MF98_19_1",3.0121,31.8115,1998-04-11,"2MF98_19_1","813",0
"1287","2MF98","22",1,"4/11/1998 19:26","2MF98 22 1 60BON 1",0,0,1998,4,55.146,-165.69119,101,223.34345,124,"2MF98_55.146_-165.69119_4/11/1998 19:26_505",0,16,1998-04-11,"2MF98_22_1",3.24586363636364,32.0309454545455,1998-04-11,"2MF98_22_1","1919",0
"1289","1DY12","55",1,"5/4/2012 21:40","1DY12 55 1 60BON 1",0,0,2012,5,54.81067,-165.8692,124,317.2948,166,"1DY12_54.81067_-165.8692_5/4/2012 21:40_505",0,435,2012-05-04,"1DY12_55_1",1.72930909090909,31.9261727272727,2012-05-04,"1DY12_55_1","2140",0
"1292","3MF06","49",2,"5/15/2006 2:34","3MF06 49 2 60BON 1",0,0,2006,5,54.95083,-164.50783,135,96.58214,46,"3MF06_54.95083_-164.50783_5/15/2006 2:34_505",0,442,2006-05-15,"3MF06_49_2",3.56789090909091,31.7535909090909,2006-05-15,"3MF06_49_2","234",0
"1295","3DY09","59",2,"5/15/2009 2:14","3DY09 59 2 60BON 2",0,0,2009,5,54.952,-164.50133,135,74.8744,45,"3DY09_54.952_-164.50133_5/15/2009 2:14_505",0,315,2009-05-15,"3DY09_59_2",4.01008181818182,31.5668818181818,2009-05-15,"3DY09_59_2","214",0
"1296","3DY09","6",2,"5/9/2009 6:06","3DY09 6 2 60BON 1",0,0,2009,5,57.41083,-170.35234,129,118.64103,70,"3DY09_57.41083_-170.35234_5/9/2009 6:06_505",0,315,2009-05-09,"3DY09_6_2",-0.5685,31.7240636363636,2009-05-09,"3DY09_6_2","606",0
"1302","DY14-06","27",1,"5/23/2014 4:13","DY14-06 27 1 60BON 1",0,0,2014,5,55.8233,-165.3423,143,215.27627,103,"DY14-06_55.8233_-165.3423_5/23/2014 4:13_505",0,480,2014-05-23,"DY14-06_27_1",6.00981818181818,31.5527363636364,2014-05-23,"DY14-06_27_1","413",0
"1303","DY14-06","67",1,"5/25/2014 20:51","DY14-06 67 1 60BON 1",0,0,2014,5,55.9965,-161.9927,145,62.17193,50,"DY14-06_55.9965_-161.9927_5/25/2014 20:51_505",0,480,2014-05-25,"DY14-06_67_1",6.20289090909091,31.5241636363636,2014-05-25,"DY14-06_67_1","2051",0
"1304","DY14-06","68",1,"5/25/2014 22:20","DY14-06 68 1 60BON 1",0,0,2014,5,56.2202,-162.2053,145,121.98409,76,"DY14-06_56.2202_-162.2053_5/25/2014 22:20_505",0,480,2014-05-25,"DY14-06_68_1",6.86065454545455,31.6071090909091,2014-05-25,"DY14-06_68_1","2220",0
"1305","DY14-08","10",4,"8/20/2014 14:57","DY14-08 10 4 60BON 2",0,0,2014,8,56.5012,-162.9932,232,146.24135,80,"DY14-08_56.5012_-162.9932_8/20/2014 14:57_505",0,480,2014-08-20,"DY14-08_10_4",13.9706333333333,31.8570333333333,2014-08-20,"DY14-08_10_4","1454",0
"1306","AE14-02","44",2,"9/17/2014 15:48","AE14-02 44 2 60BON 1",0,0,2014,9,61.5107,-169.0029,260,37.77906,36,"AE14-02_61.5107_-169.0029_9/17/2014 15:48_505",0,480,2014-09-17,"AE14-02_44_2",8.09117272727273,30.2515363636364,2014-09-17,"AE14-02_44_2","1548",0
"1307","3MF08","50",1,"9/20/2008 1:26","3MF08 50 1 60BON 1",0,0,2008,9,55.26583,-165.2825,263,147.37305,113,"3MF08_55.26583_-165.2825_9/20/2008 1:26_500",0,330,2008-09-20,"3MF08_50_1",8.4585,31.7447725945455,2008-09-20,"3MF08_50_1","119",0
"1312","1BE11","73",1,"9/16/2011 8:12","1BE11 73 1 60BON 1",0,0,2011,9,64.001,-168.012,259,53.15018,37,"1BE11_64.001_-168.012_9/16/2011 8:12_505",0,211,2011-09-16,"1BE11_73_1",7.37,31.4054545454545,2011-09-16,"1BE11_73_1","1554",0
"1313","1BE11","86",1,"9/19/2011 13:01","1BE11 86 1 60BON 1",0,0,2011,9,57.502,-168.999,262,100.99664,72,"1BE11_57.502_-168.999_9/19/2011 13:01_505",0,211,2011-09-19,"1BE11_86_1",6.91,31.54,2011-09-19,"1BE11_86_1","2040",0
"1314","DY14-05","95",2,"5/16/2014 8:33","DY14-05 95 2 60BON 1",0,0,2014,5,54.3085,-166.3492,136,253.09165,995,"DY14-05_54.3085_-166.3492_5/16/2014 8:33_505",0,480,2014-05-16,"DY14-05_95_2",6.53934545454545,32.5310727272727,2014-05-16,"DY14-05_95_2","833",0
"1315","2MF03","1",2,"3/4/2003 4:27","2MF03 1 2 60BON 1",0,0,2003,3,56.66017,-163.87601,63,112.14808,75,"2MF03_56.66017_-163.87601_3/4/2003 4:27_333",0,125,2003-03-04,"2MF03_1_2",3.88841428571429,31.5946714285714,2003-03-04,"2MF03_1_2","427",0
"1316","2MF09","21",2,"9/27/2009 13:56","2MF09 21 2 60BON 1",0,0,2009,9,57.51583,-168.30533,270,99.4852,72,"2MF09_57.51583_-168.30533_9/27/2009 13:56_333",0,315,2009-09-27,"2MF09_21_2",6.26227272727273,31.3015363636364,2009-09-27,"2MF09_21_2","1352",0
"1318","DY14-08","118",2,"9/15/2014 4:51","DY14-08 118 2 60BON 1",0,0,2014,9,57.4982,-170.007,258,131.8555,68,"DY14-08_57.4982_-170.007_9/15/2014 4:51_505",0,480,2014-09-15,"DY14-08_118_2",9.93965454545454,31.9292909090909,2014-09-15,"DY14-08_118_2","451",0
"1319","DY14-06","198",1,"6/4/2014 19:44","DY14-06 198 1 60BON 1",0,0,2014,6,57.8295,-171.7613,155,160.35315,103,"DY14-06_57.8295_-171.7613_6/4/2014 19:44_505",0,480,2014-06-04,"DY14-06_198_1",5.15484545454545,32.2299090909091,2014-06-04,"DY14-06_198_1","1944",0
"1320","DY14-06","22",1,"5/22/2014 19:07","DY14-06 22 1 60BON 1",0,0,2014,5,55.2677,-165.3063,142,220.64601,113,"DY14-06_55.2677_-165.3063_5/22/2014 19:07_505",0,480,2014-05-22,"DY14-06_22_1",6.0399,31.6268090909091,2014-05-22,"DY14-06_22_1","1907",0
"1323","8MF07","16",2,"10/11/2007 17:42","8MF07 16 2 60BON 1",0,0,2007,10,58.5162,-174.8354,284,1222.25793,995,"8MF07_58.5162_-174.8354_10/11/2007 17:42_333",0,452,2007-10-11,"8MF07_16_2",6.66392727272727,32.5617545454545,2007-10-11,"8MF07_16_2","1742",0
"1331","1OM01","12",3,"7/23/2001 2:10","1OM01 12 3 60BON 1",0,0,2001,7,57.518,-169.028,204,48.76251,71,"1OM01_57.518_-169.028_7/23/2001 2:10_333",0,9,2001-07-23,"1OM01_12_3",7.62209090909091,32.503,2001-07-23,"1OM01_12_3","210",0
"1340","8MF07","2",1,"10/4/2007","8MF07 2 1 60BON 1",0,0,2007,10,54.85142,-165.66965,277,239.90205,147,"8MF07_54.85142_-165.66965_10/4/2007_333",0,452,2007-10-04,"8MF07_2_1",7.92526363636364,32.3309,2007-10-04,"8MF07_2_1","0",0
"1341","1WE10","122",2,"9/1/2010 21:43","1WE10 122 2 60BON 1",0,0,2010,9,59.89817,-176.40866,244,189.50822,140,"1WE10_59.89817_-176.40866_9/1/2010 21:43_505",0,372,2010-09-01,"1WE10_122_2",10.3322,31.8651090909091,2010-09-01,"1WE10_122_2","2143",0
"1344","1MF08","2",1,"2/18/2008 12:08","1MF08 2 1 60BON 1",0,0,2008,2,54.82817,-164.87984,48,73.6699,75,"1MF08_54.82817_-164.87984_2/18/2008 12:08_505",0,330,2008-02-18,"1MF08_2_1",2.16190909090909,31.5269909090909,2008-02-18,"1MF08_2_1","1208",0
"1345","DY14-06","107",1,"5/28/2014 12:01","DY14-06 107 1 60BON 2",0,0,2014,5,56.3665,-166.366,148,149.83916,101,"DY14-06_56.3665_-166.366_5/28/2014 12:01_505",0,480,2014-05-28,"DY14-06_107_1",5.81545454545455,31.7329363636364,2014-05-28,"DY14-06_107_1","1201",0
"1354","1TT06","76",3,"5/2/2006 21:42","1TT06 76 3 60BON 1",0,0,2006,5,59.42017,-177.65083,122,484.49457,302,"1TT06_59.42017_-177.65083_5/2/2006 21:42_333",0,442,2006-05-02,"1TT06_76_3",-0.953709090909091,32.4503818181818,2006-05-02,"1TT06_76_3","2142",0
"1355","1TT06","77",2,"5/3/2006 9:50","1TT06 77 2 60BON 1",0,0,2006,5,59.3505,-177.87883,123,462.09518,530,"1TT06_59.3505_-177.87883_5/3/2006 9:50_333",0,442,2006-05-03,"1TT06_77_2",-0.63374,32.46303,2006-05-03,"1TT06_77_2","950",0
"1358","DY14-06","124",1,"5/29/2014 14:11","DY14-06 124 1 60BON 1",0,0,2014,5,56.6863,-167.1778,149,157.80605,98,"DY14-06_56.6863_-167.1778_5/29/2014 14:11_505",0,480,2014-05-29,"DY14-06_124_1",5.65861818181818,31.7771,2014-05-29,"DY14-06_124_1","1411",0
"1359","DY14-06","96",1,"5/27/2014 18:11","DY14-06 96 1 60BON 1",0,0,2014,5,56.8618,-163.844,147,139.22096,72,"DY14-06_56.8618_-163.844_5/27/2014 18:11_505",0,480,2014-05-27,"DY14-06_96_1",4.77331818181818,32.0353454545455,2014-05-27,"DY14-06_96_1","1811",0
"1360","AE14-02","50",2,"9/19/2014 22:05","AE14-02 50 2 60BON 1",0,0,2014,9,61.0088,-168.016,262,37.90866,31,"AE14-02_61.0088_-168.016_9/19/2014 22:05_505",0,480,2014-09-19,"AE14-02_50_2",11.2060181818182,30.0289454545455,2014-09-19,"AE14-02_50_2","2205",0
"1361","2DY12","194",1,"6/1/2012 7:14","2DY12 194 1 60BON 1",0,0,2012,6,57.26883,-171.672,152,248.7789,107,"2DY12_57.26883_-171.672_6/1/2012 7:14_505",0,435,2012-06-01,"2DY12_194_1",1.69003636363636,31.8974090909091,2012-06-01,"2DY12_194_1","707",0
"1362","2DY12","70",1,"5/21/2012 23:09","2DY12 70 1 60BON 1",0,0,2012,5,56.42183,-163.4155,141,143.2471,83,"2DY12_56.42183_-163.4155_5/21/2012 23:09_505",0,435,2012-05-21,"2DY12_70_1",1.76334545454545,31.1342090909091,2012-05-21,"2DY12_70_1","2305",0
"1363","DY14-05","20",2,"5/9/2014 13:15","DY14-05 20 2 60BON 2",0,0,2014,5,57.014,-164.2117,129,110.81721,70,"DY14-05_57.014_-164.2117_5/9/2014 13:15_505",0,480,2014-05-09,"DY14-05_20_2",3.18865454545455,32.0518727272727,2014-05-09,"DY14-05_20_2","1315",0
"1364","3DY12","11",4,"8/21/2012 14:35","3DY12 11 4 60BON 1",0,0,2012,8,57.4915,-160.0228,233,106.8517,56,"3DY12_57.4915_-160.0228_8/21/2012 14:35_505",0,435,2012-08-21,"3DY12_11_4",6.13926363636364,31.1200090909091,2012-08-21,"3DY12_11_4","735",0
"1373","DY14-06","225",1,"6/6/2014 13:37","DY14-06 225 1 60BON 1",0,0,2014,6,58.727,-171.7083,157,138.63929,93,"DY14-06_58.727_-171.7083_6/6/2014 13:37_505",0,480,2014-06-06,"DY14-06_225_1",3.6496,31.6035090909091,2014-06-06,"DY14-06_225_1","1337",0
"1375","DY14-06","82",1,"5/26/2014 19:24","DY14-06 82 1 60BON 1",0,0,2014,5,56.5835,-161.0177,146,118.29295,71,"DY14-06_56.5835_-161.0177_5/26/2014 19:24_505",0,480,2014-05-26,"DY14-06_82_1",6.17306363636364,31.6935909090909,2014-05-26,"DY14-06_82_1","1924",0
"1377","2DY12","175",1,"5/31/2012 1:53","2DY12 175 1 60BON 1",0,0,2012,5,57.17167,-171.0918,151,208.0119,97,"2DY12_57.17167_-171.0918_5/31/2012 1:53_505",0,435,2012-05-31,"2DY12_175_1",1.824,31.847,2012-05-31,"2DY12_175_1","149",0
"1378","2DY12","176",1,"5/31/2012 3:31","2DY12 176 1 60BON 1",0,0,2012,5,57.3915,-171.315,151,264.9788,98,"2DY12_57.3915_-171.315_5/31/2012 3:31_505",0,435,2012-05-31,"2DY12_176_1",1.75826363636364,31.9209727272727,2012-05-31,"2DY12_176_1","326",0
"1382","1OM01","20",3,"7/24/2001 10:16","1OM01 20 3 60BON 1",0,0,2001,7,55.49033,-167.02283,205,104.93422,139,"1OM01_55.49033_-167.02283_7/24/2001 10:16_333",0,9,2001-07-24,"1OM01_20_3",8.92290909090909,31.8718181818182,2001-07-24,"1OM01_20_3","1016",0
"1383","1WE10","75",2,"8/29/2010 5:25","1WE10 75 2 60BON 1",0,0,2010,8,61.73117,-173.85767,241,107.01706,71,"1WE10_61.73117_-173.85767_8/29/2010 5:25_505",0,372,2010-08-29,"1WE10_75_2",9.56722727272727,31.1974363636364,2010-08-29,"1WE10_75_2","525",0
"1384","2MF05","97",1,"3/4/2005 19:05","2MF05 97 1 60BON 1",0,0,2005,3,54.454,-165.53067,63,174.54225,98,"2MF05_54.454_-165.53067_3/4/2005 19:05_505",0,283,2005-03-04,"2MF05_97_1",4.16630909090909,31.9901818181818,2005-03-04,"2MF05_97_1","1860",0
"1385","3DY09","35",2,"5/12/2009 23:59","3DY09 35 2 60BON 1",0,0,2009,5,55.98317,-162.98917,132,124.30566,85,"3DY09_55.98317_-162.98917_5/12/2009 23:59_505",0,315,2009-05-12,"3DY09_35_2",2.96485454545455,31.7323272727273,2009-05-12,"3DY09_35_2","2355",0
"1386","7MF00","8",4,"6/29/2000 11:55","7MF00 8 4 60BON 1",0,0,2000,6,56.33467,-169.45383,180,116.45449,151,"7MF00_56.33467_-169.45383_6/29/2000 11:55_333",0,54,2000-06-29,"7MF00_8_4",8.44250909090909,31.6527090909091,2000-06-29,"7MF00_8_4","1157",0
"1389","1TT06","105",2,"5/9/2006 12:11","1TT06 105 2 60BON 1",0,0,2006,5,57.31816,-168.16901,129,95.33943,76,"1TT06_57.31816_-168.16901_5/9/2006 12:11_333",0,442,2006-05-09,"1TT06_105_2",1.18382727272727,32.1272090909091,2006-05-09,"1TT06_105_2","1211",0
"1390","DY14-08","7",2,"8/19/2014 23:30","DY14-08 7 2 60BON 1",0,0,2014,8,57.0011,-162.0228,231,123.03219,62,"DY14-08_57.0011_-162.0228_8/19/2014 23:30_505",0,480,2014-08-19,"DY14-08_7_2",13.4748181818182,31.7067,2014-08-19,"DY14-08_7_2","2236",0
"1391","1MF08","23",3,"2/21/2008 4:21","1MF08 23 3 60BON 1",0,0,2008,2,54.3365,-167.41083,51,800.41272,801,"1MF08_54.3365_-167.41083_2/21/2008 4:21_505",0,330,2008-02-21,"1MF08_23_3",3.45416363636364,32.7893,2008-02-21,"1MF08_23_3","421",0
"1392","1MF08","8",1,"2/19/2008 3:37","1MF08 8 1 60BON 1",0,0,2008,2,54.10433,-167.1445,49,936.83734,1400,"1MF08_54.10433_-167.1445_2/19/2008 3:37_505",0,330,2008-02-19,"1MF08_8_1",3.25559090909091,32.5805181818182,2008-02-19,"1MF08_8_1","337",0
"1393","3DY09","82",2,"5/17/2009 7:22","3DY09 82 2 60BON 1",0,0,2009,5,55.35417,-166.86333,137,208.34003,139,"3DY09_55.35417_-166.86333_5/17/2009 7:22_505",0,315,2009-05-17,"3DY09_82_2",4.16174545454545,31.9131636363636,2009-05-17,"3DY09_82_2","716",0
"1394","1DY09","24",1,"3/3/2009 18:56","1DY09 24 1 60BON 1",0,0,2009,3,54.80783,-165.86484,62,263.6463,167,"1DY09_54.80783_-165.86484_3/3/2009 18:56_505",0,315,2009-03-03,"1DY09_24_1",2.90396363636364,32.0581,2009-03-03,"1DY09_24_1","1850",0
"1395","1DY11","7",2,"5/21/2011 14:41","1DY11 7 2 60BON 1",0,0,2011,5,59.97683,-172.74884,141,110.2374,70,"1DY11_59.97683_-172.74884_5/21/2011 14:41_333",0,211,2011-05-21,"1DY11_7_2",-1.47192727272727,30.8214636363636,2011-05-21,"1DY11_7_2","741",0
"1397","3MF02","12",2,"5/14/2002 2:20","3MF02 12 2 60BON 1",0,0,2002,5,54.39867,-165.22099,134,248.21539,171,"3MF02_54.39867_-165.22099_5/14/2002 2:20_505",0,239,2002-05-14,"3MF02_12_2",4.78200909090909,32.6141363636364,2002-05-14,"3MF02_12_2","211",0
"1398","3MF02","6",2,"5/13/2002 14:37","3MF02 6 2 60BON 1",0,0,2002,5,54.4695,-166.03183,133,380.50592,545,"3MF02_54.4695_-166.03183_5/13/2002 14:37_505",0,239,2002-05-13,"3MF02_6_2",4.78164545454545,32.8277,2002-05-13,"3MF02_6_2","1420",0
"1399","2DY12","78",1,"5/22/2012 13:09","2DY12 78 1 60BON 1",0,0,2012,5,56.54283,-163.0243,142,104.4222,80,"2DY12_56.54283_-163.0243_5/22/2012 13:09_505",0,435,2012-05-22,"2DY12_78_1",1.73912727272727,30.8740909090909,2012-05-22,"2DY12_78_1","1306",0
"1400","2MF09","80",2,"10/4/2009 14:33","2MF09 80 2 60BON 1",0,0,2009,10,62.19817,-175.54584,277,163.42889,85,"2MF09_62.19817_-175.54584_10/4/2009 14:33_333",0,315,2009-10-04,"2MF09_80_2",5.45520909090909,31.2519909090909,2009-10-04,"2MF09_80_2","1433",0
"1403","2DY12","108",1,"5/24/2012 14:13","2DY12 108 1 60BON 1",0,0,2012,5,57.23983,-161.669,144,76.763,54,"2DY12_57.23983_-161.669_5/24/2012 14:13_505",0,435,2012-05-24,"2DY12_108_1",-0.0701909090909091,31.4640636363636,2012-05-24,"2DY12_108_1","1410",0
"1407","1DY12","29",1,"5/1/2012 9:53","1DY12 29 1 60BON 1",0,0,2012,5,54.09633,-168.13,121,418.6452,599,"1DY12_54.09633_-168.13_5/1/2012 9:53_505",0,435,2012-05-01,"1DY12_29_1",3.02964545454545,32.8809272727273,2012-05-01,"1DY12_29_1","953",0
"1408","1DY12","32",1,"5/1/2012 16:04","1DY12 32 1 60BON 1",0,0,2012,5,54.75117,-168.7452,121,452.1603,550,"1DY12_54.75117_-168.7452_5/1/2012 16:04_505",0,435,2012-05-01,"1DY12_32_1",3.04870909090909,32.9148545454545,2012-05-01,"1DY12_32_1","1604",0
"1411","3MF02","41",2,"5/16/2002 19:19","3MF02 41 2 60BON 1",0,0,2002,5,55.14567,-165.69167,136,173.56207,127,"3MF02_55.14567_-165.69167_5/16/2002 19:19_505",0,239,2002-05-16,"3MF02_41_2",4.4103,31.98177,2002-05-16,"3MF02_41_2","1912",0
"1412","3MF02","17",2,"5/14/2002 13:37","3MF02 17 2 60BON 1",0,0,2002,5,54.8305,-164.88316,134,139.15845,78,"3MF02_54.8305_-164.88316_5/14/2002 13:37_505",0,239,2002-05-14,"3MF02_17_2",4.2805,32.0757909090909,2002-05-14,"3MF02_17_2","1331",0
"1413","3MF02","45",2,"5/17/2002 5:07","3MF02 45 2 60BON 1",0,0,2002,5,55.74967,-163.76334,137,141.26192,98,"3MF02_55.74967_-163.76334_5/17/2002 5:07_505",0,239,2002-05-17,"3MF02_45_2",4.84550909090909,31.9885727272727,2002-05-17,"3MF02_45_2","500",0
"1414","DY14-08","156",2,"9/23/2014 17:15","DY14-08 156 2 60BON 1",0,0,2014,9,58.2813,-170.0968,266,113.63949,72,"DY14-08_58.2813_-170.0968_9/23/2014 17:15_505",0,480,2014-09-23,"DY14-08_156_2",10.4866,31.5313545454545,2014-09-23,"DY14-08_156_2","1715",0
"1415","DY14-06","43",1,"5/24/2014 7:14","DY14-06 43 1 60BON 1",0,0,2014,5,55.1843,-163.7265,144,67.76483,45,"DY14-06_55.1843_-163.7265_5/24/2014 7:14_505",0,480,2014-05-24,"DY14-06_43_1",6.27570909090909,31.1861454545455,2014-05-24,"DY14-06_43_1","714",0
"1416","1TT06","84",2,"5/4/2006 13:09","1TT06 84 2 60BON 1",0,0,2006,5,59.30133,-178.0235,124,453.47846,545,"1TT06_59.30133_-178.0235_5/4/2006 13:09_333",0,442,2006-05-04,"1TT06_84_2",-0.263672727272727,32.5444,2006-05-04,"1TT06_84_2","1309",0
"1417","2DY10","74",3,"5/14/2010 22:17","2DY10 74 3 60BON 2",0,0,2010,5,56.606,-171.04067,134,225.55612,120,"2DY10_56.606_-171.04067_5/14/2010 22:17_500",0,372,2010-05-14,"2DY10_74_3",2.20908181818182,31.7870636363636,2010-05-14,"2DY10_74_3","2217",0
"1418","2DY10","79",2,"5/15/2010 10:27","2DY10 79 2 60BON 2",0,0,2010,5,56.50233,-169.57283,135,120.41973,71,"2DY10_56.50233_-169.57283_5/15/2010 10:27_500",0,372,2010-05-15,"2DY10_79_2",-0.719581818181818,31.1118454545455,2010-05-15,"2DY10_79_2","1027",0
"1419","3MF02","62",3,"5/19/2002 6:52","3MF02 62 3 60BON 1",0,0,2002,5,55.84667,-164.35767,139,99.78992,95,"3MF02_55.84667_-164.35767_5/19/2002 6:52_505",0,239,2002-05-19,"3MF02_62_3",4.36663636363636,32.0566181818182,2002-05-19,"3MF02_62_3","645",0
"1420","3MF06","74",2,"5/17/2006 5:25","3MF06 74 2 60BON 1",0,0,2006,5,56.21833,-162.194,137,129.71315,76,"3MF06_56.21833_-162.194_5/17/2006 5:25_505",0,442,2006-05-17,"3MF06_74_2",3.07293636363636,31.8745818181818,2006-05-17,"3MF06_74_2","525",0
"1421","2DY10","92",2,"5/16/2010 16:44","2DY10 92 2 60BON 2",0,0,2010,5,55.87183,-168.84383,136,303.05396,156,"2DY10_55.87183_-168.84383_5/16/2010 16:44_500",0,372,2010-05-16,"2DY10_92_2",2.76978181818182,31.9065,2010-05-16,"2DY10_92_2","1644",0
"1423","6MF06","20",2,"9/13/2006 15:50","6MF06 20 2 60BON 1",0,0,2006,9,56.14683,-160.58267,256,45.89611,20,"6MF06_56.14683_-160.58267_9/13/2006 15:50_505",0,442,2006-09-13,"6MF06_20_2",11.18595,30.68874,2006-09-13,"6MF06_20_2","1549",0
"1424","6MF06","8",2,"9/12/2006 12:49","6MF06 8 2 60BON 1",0,0,2006,9,56.83383,-159.21266,255,27.55972,26,"6MF06_56.83383_-159.21266_9/12/2006 12:49_505",0,442,2006-09-12,"6MF06_8_2",11.17032,31.05752,2006-09-12,"6MF06_8_2","1248",0
"1425","6MF06","47",2,"9/16/2006 11:40","6MF06 47 2 60BON 1",0,0,2006,9,55.5285,-163.56166,259,106.61391,75,"6MF06_55.5285_-163.56166_9/16/2006 11:40_505",0,442,2006-09-16,"6MF06_47_2",9.20157272727273,31.9138272727273,2006-09-16,"6MF06_47_2","1136",0
"1427","DY14-08","197",2,"9/26/2014 2:35","DY14-08 197 2 60BON 1",0,0,2014,9,62.2227,-174.8695,269,144.0478,76,"DY14-08_62.2227_-174.8695_9/26/2014 2:35_505",0,480,2014-09-26,"DY14-08_197_2",9.83922727272727,31.0987818181818,2014-09-26,"DY14-08_197_2","235",0
