"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","Link_ID","temperature","salinity","CTD_date","CTD_link"
"1377","1DY11","30",2,"5/23/2011 8:49","1DY11 30 2 60BON 1",0,0,2011,5,57.602,-168.6915,143,140.17784,73,"1DY11_57.602_-168.6915_5/23/2011 8:49_333",0,208,"5/23/2011",232110,"1DY11_30_2",0.7919,31.2667636363636,"5/23/2011","1DY11_30_2"
"1387","DY14-08","23",4,"8/22/2014 14:55","DY14-08 23 4 60BON 1",0,0,2014,8,55.5044,-164.006,234,174.37957,94,"DY14-08_55.5044_-164.006_8/22/2014 14:55_505",0,521,"8/22/2014",228355,"DY14-08_23_4",13.1399545454545,31.6041181818182,"8/22/2014","DY14-08_23_4"
"1389","1DY11","10",2,"5/21/2011 19:33","1DY11 10 2 60BON 1",0,0,2011,5,60.083,-172.00833,141,131.05512,65,"1DY11_60.083_-172.00833_5/21/2011 19:33_333",0,208,"5/21/2011",232110,"1DY11_10_2",0.297227272727273,30.7773818181818,"5/21/2011","1DY11_10_2"
"1396","DY14-08","88",4,"9/7/2014 15:14","DY14-08 88 4 60BON 1",0,0,2014,9,58.0063,-166.9825,250,168.82477,64,"DY14-08_58.0063_-166.9825_9/7/2014 15:14_505",0,521,"9/7/2014",228355,"DY14-08_88_4",11.8539545454545,31.6691363636364,"9/7/2014","DY14-08_88_4"
"1404","DY14-08","94",2,"9/8/2014 20:52","DY14-08 94 2 60BON 1",0,0,2014,9,58.4905,-169.002,251,138.30635,65,"DY14-08_58.4905_-169.002_9/8/2014 20:52_505",0,521,"9/8/2014",228355,"DY14-08_94_2",12.0436,31.6640545454545,"9/8/2014","DY14-08_94_2"
"1406","DY14-08","238",2,"10/3/2014 12:10","DY14-08 238 2 60BON 1",0,0,2014,10,54.7612,-166.0758,276,433.61347,210,"DY14-08_54.7612_-166.0758_10/3/2014 12:10_505",0,521,"10/3/2014",228355,"DY14-08_238_2",8.68572727272727,32.4503727272727,"10/3/2014","DY14-08_238_2"
"1414","DY14-08","149",2,"9/23/2014 4:35","DY14-08 149 2 60BON 1",0,0,2014,9,57.7668,-168.4595,266,128.9259,71,"DY14-08_57.7668_-168.4595_9/23/2014 4:35_505",0,521,"9/23/2014",228355,"DY14-08_149_2",10.0570636363636,32.0161,"9/23/2014","DY14-08_149_2"
"1428","1OM00","15",2,"7/31/2000 10:33","1OM00 15 2 60BON 1",0,0,2000,7,55.99833,-166.99167,212,132.57408,138,"1OM00_55.99833_-166.99167_7/31/2000 10:33_333",0,54,"7/31/2000",248451,"1OM00_15_2",9.358,31.356,"7/31/2000","1OM00_15_2"
"1441","DY14-06","192",1,"6/4/2014 10:36","DY14-06 192 1 60BON 1",4.89816,7.31069,2014,6,57.9675,-170.4382,155,136.78606,77,"DY14-06_57.9675_-170.4382_6/4/2014 10:36_505",1,521,"6/4/2014",228355,"DY14-06_192_1",3.87271818181818,31.8385363636364,"6/4/2014","DY14-06_192_1"
"1443","DY14-06","93",1,"5/27/2014 13:20","DY14-06 93 1 60BON 2",0,0,2014,5,56.882,-162.8545,147,117.67654,65,"DY14-06_56.882_-162.8545_5/27/2014 13:20_505",0,521,"5/27/2014",228355,"DY14-06_93_1",5.11626363636364,32.1080090909091,"5/27/2014","DY14-06_93_1"
"1467","DY14-06","199",2,"6/4/2014 21:36","DY14-06 199 2 60BON 1",283.08749,333.0441,2014,6,57.95,-171.3982,155,141.12245,96,"DY14-06_57.95_-171.3982_6/4/2014 21:36_505",47,521,"6/4/2014",228355,"DY14-06_199_2",5.24067272727273,32.4459,"6/4/2014","DY14-06_199_2"
"1468","DY14-06","216",1,"6/5/2014 23:10","DY14-06 216 1 60BON 1",0,0,2014,6,58.745,-170.755,156,132.67283,79,"DY14-06_58.745_-170.755_6/5/2014 23:10_505",0,521,"6/5/2014",228355,"DY14-06_216_1",3.80320909090909,31.4449545454545,"6/5/2014","DY14-06_216_1"
"1469","DY14-08","126",2,"9/17/2014 1:20","DY14-08 126 2 60BON 1",0,0,2014,9,56.0005,-170.0007,260,296.35503,207,"DY14-08_56.0005_-170.0007_9/17/2014 1:20_505",0,521,"9/17/2014",228355,"DY14-08_126_2",10.7977090909091,32.1021454545455,"9/17/2014","DY14-08_126_2"
"1471","DY14-06","72",1,"5/26/2014 4:40","DY14-06 72 1 60BON 1",0,0,2014,5,56.5627,-162.0235,146,111.70355,72,"DY14-06_56.5627_-162.0235_5/26/2014 4:40_505",0,521,"5/26/2014",228355,"DY14-06_72_1",6.36409090909091,31.3979727272727,"5/26/2014","DY14-06_72_1"
"1474","1TT06","102",2,"5/9/2006 7:01","1TT06 102 2 60BON 1",0,0,2006,5,57.73717,-167.67133,129,107.9371,69,"1TT06_57.73717_-167.67133_5/9/2006 7:01_333",0,442,"5/9/2006",242629,"1TT06_102_2",-0.952245454545455,31.3667363636364,"5/9/2006","1TT06_102_2"
"1475","1TT06","50",3,"4/27/2006 7:35","1TT06 50 3 60BON 1",0,0,2006,4,58.61283,-171.7845,117,241.48009,97,"1TT06_58.61283_-171.7845_4/27/2006 7:35_333",0,442,"4/27/2006",242629,"1TT06_50_3",-0.51004,32.17355,"4/27/2006","1TT06_50_3"
"1485","DY14-06","36",1,"5/23/2014 19:31","DY14-06 36 1 60BON 1",55.63627,65.45444,2014,5,55.942,-164.9672,143,152.77803,95,"DY14-06_55.942_-164.9672_5/23/2014 19:31_505",10,521,"5/23/2014",228355,"DY14-06_36_1",5.60467272727273,31.5860909090909,"5/23/2014","DY14-06_36_1"
"1486","DY14-06","57",1,"5/25/2014 5:49","DY14-06 57 1 60BON 1",0,0,2014,5,55.7632,-162.7743,145,83.89082,60,"DY14-06_55.7632_-162.7743_5/25/2014 5:49_505",0,521,"5/25/2014",228355,"DY14-06_57_1",6.55677272727273,31.4059909090909,"5/25/2014","DY14-06_57_1"
"1487","DY14-06","58",1,"5/25/2014 7:19","DY14-06 58 1 60BON 1",22.84482,30.87137,2014,5,55.9842,-162.9845,145,129.56988,85,"DY14-06_55.9842_-162.9845_5/25/2014 7:19_505",4,521,"5/25/2014",228355,"DY14-06_58_1",6.03382727272727,31.5284090909091,"5/25/2014","DY14-06_58_1"
"1490","1MF99","25",1,"4/16/1999 0:20","1MF99 25 1 60BON 1",0,0,1999,4,56.04533,-165.5537,106,170.06937,100,"1MF99_56.04533_-165.5537_4/16/1999 0:20_505",0,112,"4/16/1999",246131,"1MF99_25_1",1.23332222222222,32.0789111111111,"4/16/1999","1MF99_25_1"
"1491","1MF99","29",1,"4/16/1999 6:54","1MF99 29 1 60BON 1",0,0,1999,4,55.2655,-165.3028,106,138.28066,117,"1MF99_55.2655_-165.3028_4/16/1999 6:54_505",0,112,"4/16/1999",246131,"1MF99_29_1",2.00683,32.09354,"4/16/1999","1MF99_29_1"
"1493","1MF99","44",1,"4/17/1999 23:02","1MF99 44 1 60BON 1",0,0,1999,4,56.87433,-164.054,107,108.31873,73,"1MF99_56.87433_-164.054_4/17/1999 23:02_505",0,112,"4/17/1999",246131,"1MF99_44_1",-0.21423,31.93569,"4/17/1999","1MF99_44_1"
"1508","DY13-05","31",1,"5/5/2013 13:50","DY13-05 31 1 60BON 1",0,0,2013,5,56.8718,-164.0428,125,123.85036,73,"DY13-05_56.8718_-164.0428_5/5/2013 13:50_500",0,63,"5/5/2013",234526,"DY13-05_31_1",-0.855290909090909,31.4982181818182,"5/5/2013","DY13-05_31_1"
"1512","1DY12","68",2,"5/9/2012 1:59","1DY12 68 2 60BON 1",0,0,2012,5,57.022,-164.2222,129,115.1189,69,"1DY12_57.022_-164.2222_5/9/2012 1:59_505",0,429,"5/9/2012",234044,"1DY12_68_2",-0.872845454545455,31.3769454545455,"5/9/2012","1DY12_68_2"
"1519","1EE10","21",1,"9/16/2010 0:46","1EE10 21 1 60BON 1",0,0,2010,9,60.9882,-170.9984,259,52.82571,56,"1EE10_60.9882_-170.9984_9/16/2010 0:46_505",0,370,"9/16/2010",227957,"1EE10_21_1",7.7628,30.7321272727273,"9/19/2010","1EE10_21_1"
"1523","DY13-05","37",2,"5/7/2013 10:42","DY13-05 37 2 60BON 1",0,0,2013,5,57.6536,-169.0203,127,118.95646,70,"DY13-05_57.6536_-169.0203_5/7/2013 10:42_500",0,63,"5/7/2013",234526,"DY13-05_37_2",-0.590781818181818,31.4977,"5/7/2013","DY13-05_37_2"
"1526","1DY12","63",2,"5/5/2012 20:37","1DY12 63 2 60BON 1",0,0,2012,5,54.70917,-165.2678,125,144.963,135,"1DY12_54.70917_-165.2678_5/5/2012 20:37_505",0,429,"5/5/2012",234044,"1DY12_63_2",1.55945454545455,31.8474181818182,"5/5/2012","1DY12_63_2"
"1545","5MF05","137",1,"5/20/2005 7:56","5MF05 137 1 60BON 1",7.30223,5.8889,2005,5,55.46467,-166.46516,140,169.81111,132,"5MF05_55.46467_-166.46516_5/20/2005 7:56_505",1,283,"5/20/2005",249168,"5MF05_137_1",4.92273,32.02868,"5/20/2005","5MF05_137_1"
"1551","2DY10","58",2,"5/11/2010 19:53","2DY10 58 2 60BON 2",0,0,2010,5,56.10067,-162.60083,131,143.88159,80,"2DY10_56.10067_-162.60083_5/11/2010 19:53_500",0,370,"5/11/2010",227957,"2DY10_58_2",1.32223636363636,31.3966818181818,"5/11/2010","2DY10_58_2"
"1553","1WE10","57",2,"8/28/2010 3:39","1WE10 57 2 60BON 1",0,0,2010,8,59.8965,-171.25734,240,117.40032,71,"1WE10_59.8965_-171.25734_8/28/2010 3:39_505",0,370,"8/28/2010",227957,"1WE10_57_2",8.15613636363636,30.5480090909091,"8/28/2010","1WE10_57_2"
"1554","1WE10","59",5,"8/28/2010 7:48","1WE10 59 5 60BON 1",0,0,2010,8,59.88967,-171.71033,240,87.0228,71,"1WE10_59.88967_-171.71033_8/28/2010 7:48_505",0,370,"8/28/2010",227957,"1WE10_59_5",8.55726363636364,30.5622909090909,"8/28/2010","1WE10_59_5"
"1555","2DY08","5",1,"5/7/2008 22:00","2DY08 5 1 60BON 1",0,0,2008,5,57.01767,-164.21783,127,127.4415,70,"2DY08_57.01767_-164.21783_5/7/2008 22:00_333",0,331,"5/7/2008",227649,"2DY08_5_1",-1.03266363636364,31.6365090909091,"5/7/2008","2DY08_5_1"
"1558","3DY12","49",1,"8/28/2012 22:08","3DY12 49 1 60BON 1",0,0,2012,8,55.0015,-165.979,240,347.0029,136,"3DY12_55.0015_-165.979_8/28/2012 22:08_505",0,429,"8/28/2012",234044,"3DY12_49_1",8.61625,32.25318,"8/28/2012","3DY12_49_1"
"1564","2DY12","120",1,"5/25/2012 13:31","2DY12 120 1 60BON 1",0,0,2012,5,56.907,-167.394,145,150.8362,80,"2DY12_56.907_-167.394_5/25/2012 13:31_505",0,429,"5/25/2012",234044,"2DY12_120_1",0.323881818181818,31.1503636363636,"5/25/2012","2DY12_120_1"
"1568","1WE10","65",2,"8/28/2010 15:58","1WE10 65 2 60BON 1",0,0,2010,8,60.0995,-173.31633,240,117.08414,70,"1WE10_60.0995_-173.31633_8/28/2010 15:58_505",0,370,"8/28/2010",227957,"1WE10_65_2",8.74743636363636,30.6408272727273,"8/28/2010","1WE10_65_2"
"1570","3MF02","47",2,"5/17/2002 9:39","3MF02 47 2 60BON 1",72.87947,89.97465,2002,5,55.9835,-162.98233,137,155.59938,90,"3MF02_55.9835_-162.98233_5/17/2002 9:39_505",14,236,"5/17/2002",255755,"3MF02_47_2",4.67715454545455,31.8735636363636,"5/17/2002","3MF02_47_2"
"1572","3DY12","54",3,"8/29/2012 14:43","3DY12 54 3 60BON 1",0,0,2012,8,56.00383,-165.975,241,315.0225,114,"3DY12_56.00383_-165.975_8/29/2012 14:43_505",0,429,"8/29/2012",234044,"3DY12_54_3",9.5112,31.7539909090909,"8/29/2012","3DY12_54_3"
"1573","2DY12","4",1,"5/17/2012 9:03","2DY12 4 1 60BON 1",0,0,2012,5,56.3465,-167.3352,137,243.3812,120,"2DY12_56.3465_-167.3352_5/17/2012 9:03_505",0,429,"5/17/2012",234044,"2DY12_4_1",0.887963636363636,31.8345090909091,"5/17/2012","2DY12_4_1"
"1574","2DY12","90",1,"5/23/2012 8:04","2DY12 90 1 60BON 1",0,0,2012,5,56.46133,-161.4122,143,90.0661,70,"2DY12_56.46133_-161.4122_5/23/2012 8:04_505",0,429,"5/23/2012",234044,"2DY12_90_1",2.14071818181818,31.4299636363636,"5/23/2012","2DY12_90_1"
"1575","3DY12","169",3,"9/21/2012 18:22","3DY12 169 3 60BON 1",0,0,2012,9,57.83683,-168.8852,264,134.4565,72,"3DY12_57.83683_-168.8852_9/21/2012 18:22_505",0,429,"9/21/2012",234044,"3DY12_169_3",5.60106363636364,31.4177727272727,"9/21/2012","3DY12_169_3"
"1576","5MF05","7",3,"5/10/2005 20:49","5MF05 7 3 60BON 1",83.62306,96.11846,2005,5,55.28783,-164.32883,130,135.24977,96,"5MF05_55.28783_-164.32883_5/10/2005 20:49_505",13,283,"5/10/2005",249168,"5MF05_7_3",4.69338,31.82453,"5/10/2005","5MF05_7_3"
"1578","3MF02","48",2,"5/17/2002 11:35","3MF02 48 2 60BON 1",117.23766,156.31689,2002,5,56.10117,-162.59151,137,127.94523,84,"3MF02_56.10117_-162.59151_5/17/2002 11:35_505",20,236,"5/17/2002",255755,"3MF02_48_2",4.76105454545455,31.9263363636364,"5/17/2002","3MF02_48_2"
"1579","3MF02","27",2,"5/15/2002 10:39","3MF02 27 2 60BON 1",11.20584,16.24035,2002,5,55.52667,-163.5535,135,61.57502,79,"3MF02_55.52667_-163.5535_5/15/2002 10:39_505",1,236,"5/15/2002",255755,"3MF02_27_2",4.49286363636364,31.9098181818182,"5/15/2002","3MF02_27_2"
"1582","2DY12","197",1,"6/1/2012 11:51","2DY12 197 1 60BON 1",0,0,2012,6,56.61234,-171.0225,152,237.668,121,"2DY12_56.61234_-171.0225_6/1/2012 11:51_505",0,429,"6/1/2012",234044,"2DY12_197_1",2.45879090909091,32.0796181818182,"6/1/2012","2DY12_197_1"
"1585","1MF99","42",1,"4/17/1999 19:41","1MF99 42 1 60BON 1",0,0,1999,4,56.52433,-164.01601,107,138.47374,82,"1MF99_56.52433_-164.01601_4/17/1999 19:41_505",0,112,"4/17/1999",246131,"1MF99_42_1",0.993911111111111,31.9470666666667,"4/17/1999","1MF99_42_1"
"1594","2DY12","69",1,"5/21/2012 21:43","2DY12 69 1 60BON 1",0,0,2012,5,56.64,-163.6268,141,138.857,77,"2DY12_56.64_-163.6268_5/21/2012 21:43_505",0,429,"5/21/2012",234044,"2DY12_69_1",1.79436363636364,31.1872818181818,"5/21/2012","2DY12_69_1"
"1595","2DY12","71",1,"5/22/2012 0:36","2DY12 71 1 60BON 1",0,0,2012,5,56.201,-163.1985,142,130.8358,85,"2DY12_56.201_-163.1985_5/22/2012 0:36_505",0,429,"5/22/2012",234044,"2DY12_71_1",2.63286363636364,31.2604181818182,"5/22/2012","2DY12_71_1"
"1596","DY14-05","19",8,"5/9/2014 11:20","DY14-05 19 8 60BON 2",0,0,2014,5,56.875,-164.0467,129,113.98948,72,"DY14-05_56.875_-164.0467_5/9/2014 11:20_505",0,521,"5/9/2014",228355,"DY14-05_19_8",4.10191818181818,31.9215636363636,"5/9/2014","DY14-05_19_8"
"1598","2DY12","49",1,"5/20/2012 7:35","2DY12 49 1 60BON 1",0,0,2012,5,56.50483,-165.0017,140,134.9952,81,"2DY12_56.50483_-165.0017_5/20/2012 7:35_505",0,429,"5/20/2012",234044,"2DY12_49_1",0.721718181818182,31.2574636363636,"5/20/2012","2DY12_49_1"
"1599","2DY12","50",1,"5/20/2012 9:07","2DY12 50 1 60BON 1",0,0,2012,5,56.626,-164.6202,140,104.0644,77,"2DY12_56.626_-164.6202_5/20/2012 9:07_505",0,429,"5/20/2012",234044,"2DY12_50_1",0.366009090909091,31.1179545454545,"5/20/2012","2DY12_50_1"
"1600","DY14-05","36",2,"5/10/2014 12:24","DY14-05 36 2 60BON 1",0,0,2014,5,57.5032,-167.3388,130,120.20173,71,"DY14-05_57.5032_-167.3388_5/10/2014 12:24_505",0,521,"5/10/2014",228355,"DY14-05_36_2",3.56504545454545,32.1283636363636,"5/10/2014","DY14-05_36_2"
"1602","2MF98","18",2,"4/11/1998 4:38","2MF98 18 2 60BON 1",0,0,1998,4,55.62767,-164.15981,101,173.07181,96,"2MF98_55.62767_-164.15981_4/11/1998 4:38_505",0,16,"4/11/1998",244951,"2MF98_18_2",3.06903636363636,31.6735363636364,"4/11/1998","2MF98_18_2"
"1603","3MF06","61",2,"5/16/2006 3:24","3MF06 61 2 60BON 1",0,0,2006,5,55.96833,-163.96033,136,146.29067,92,"3MF06_55.96833_-163.96033_5/16/2006 3:24_505",0,442,"5/16/2006",242629,"3MF06_61_2",2.90530909090909,31.9250181818182,"5/16/2006","3MF06_61_2"
"1604","3MF06","67",3,"5/16/2006 16:03","3MF06 67 3 60BON 2",0,0,2006,5,55.7525,-162.76849,136,93.87621,58,"3MF06_55.7525_-162.76849_5/16/2006 16:03_505",0,442,"5/16/2006",242629,"3MF06_67_3",3.19872727272727,31.7837909090909,"5/16/2006","3MF06_67_3"
"1605","3MF06","80",3,"5/17/2006 18:16","3MF06 80 3 60BON 1",6.19017,10.85994,2006,5,56.45833,-161.43601,137,92.0815,68,"3MF06_56.45833_-161.43601_5/17/2006 18:16_505",1,442,"5/17/2006",242629,"3MF06_80_3",2.9699,31.7866363636364,"5/17/2006","3MF06_80_3"
"1606","3MF06","88",2,"5/18/2006 9:02","3MF06 88 2 60BON 1",0,0,2006,5,57.039,-160.43517,138,92.50216,66,"3MF06_57.039_-160.43517_5/18/2006 9:02_505",0,442,"5/18/2006",242629,"3MF06_88_2",1.52963636363636,31.8838454545455,"5/18/2006","3MF06_88_2"
"1608","3MF02","40",2,"5/16/2002 17:15","3MF02 40 2 60BON 1",32.96895,24.78868,2002,5,55.02883,-166.07016,136,201.70494,141,"3MF02_55.02883_-166.07016_5/16/2002 17:15_505",5,236,"5/16/2002",255755,"3MF02_40_2",4.53111818181818,31.9663363636364,"5/16/2002","3MF02_40_2"
"1609","3MF06","89",2,"5/18/2006 10:55","3MF06 89 2 60BON 1",0,0,2006,5,56.82017,-160.21401,138,98.28341,62,"3MF06_56.82017_-160.21401_5/18/2006 10:55_505",0,442,"5/18/2006",242629,"3MF06_89_2",2.12943636363636,31.6751909090909,"5/18/2006","3MF06_89_2"
"1611","3MF02","43",2,"5/16/2002 23:54","3MF02 43 2 60BON 1",35.06674,35.42095,2002,5,55.38467,-164.92867,136,84.69564,110,"3MF02_55.38467_-164.92867_5/16/2002 23:54_505",3,236,"5/16/2002",255755,"3MF02_43_2",4.66537272727273,31.9559454545455,"5/16/2002","3MF02_43_2"
"1612","2DY12","110",2,"5/24/2012 17:34","2DY12 110 2 60BON 1",0,0,2012,5,57.00017,-162.4698,144,52.3545,63,"2DY12_57.00017_-162.4698_5/24/2012 17:34_505",0,429,"5/24/2012",234044,"2DY12_110_2",-0.0119272727272727,31.5202,"5/24/2012","2DY12_110_2"
"1613","2DY12","111",1,"5/24/2012 19:01","2DY12 111 1 60BON 1",0,0,2012,5,56.88467,-162.8507,144,142.802,66,"2DY12_56.88467_-162.8507_5/24/2012 19:01_505",0,429,"5/24/2012",234044,"2DY12_111_1",1.73572727272727,31.2765727272727,"5/24/2012","2DY12_111_1"
"1615","DY14-06","16",1,"5/22/2014 6:56","DY14-06 16 1 60BON 1",91.87893,83.5263,2014,5,55.1477,-165.6873,142,239.44553,123,"DY14-06_55.1477_-165.6873_5/22/2014 6:56_505",20,521,"5/22/2014",228355,"DY14-06_16_1",6.00867272727273,31.6112818181818,"5/22/2014","DY14-06_16_1"
"1616","8MF04","4",2,"9/30/2004 14:29","8MF04 4 2 60BON 1",0,0,2004,9,57.126,-171.21434,273,194.02443,101,"8MF04_57.126_-171.21434_9/30/2004 14:29_333",0,114,"9/30/2004",253135,"8MF04_4_2",8.19500909090909,32.0429272727273,"9/30/2004","8MF04_4_2"
"1617","8MF04","5",2,"10/1/2004 0:57","8MF04 5 2 60BON 1",0,0,2004,10,57.417,-168.6965,274,130.00066,65,"8MF04_57.417_-168.6965_10/1/2004 0:57_333",0,114,"10/1/2004",253135,"8MF04_5_2",7.63707272727273,32.0098909090909,"10/1/2004","8MF04_5_2"
"1618","8MF05","27",3,"9/25/2005 5:24","8MF05 27 3 60BON 1",0,0,2005,9,57.86017,-168.88384,268,101.43368,70,"8MF05_57.86017_-168.88384_9/25/2005 5:24_333",0,283,"9/25/2005",249168,"8MF05_27_3",8.38412727272727,31.9145454545455,"9/25/2005","8MF05_27_3"
"1621","3DY09","66",2,"5/15/2009 15:47","3DY09 66 2 60BON 1",0,0,2009,5,56.04367,-165.55533,135,147.58528,98,"3DY09_56.04367_-165.55533_5/15/2009 15:47_505",0,311,"5/15/2009",225280,"3DY09_66_2",1.89935454545455,31.5019636363636,"5/15/2009","3DY09_66_2"
"1625","DY14-06","119",1,"5/29/2014 6:51","DY14-06 119 1 60BON 1",0,0,2014,5,56.7058,-166.1967,149,131.09146,81,"DY14-06_56.7058_-166.1967_5/29/2014 6:51_505",0,521,"5/29/2014",228355,"DY14-06_119_1",5.51075454545455,31.8005545454545,"5/29/2014","DY14-06_119_1"
"1634","DY14-06","128",1,"5/29/2014 21:04","DY14-06 128 1 60BON 1",344.07186,173.77366,2014,5,56.2085,-168.682,149,420.08667,206,"DY14-06_56.2085_-168.682_5/29/2014 21:04_505",73,521,"5/29/2014",228355,"DY14-06_128_1",5.84088181818182,31.6226272727273,"5/29/2014","DY14-06_128_1"
"1638","DY14-05","42",2,"5/10/2014 22:03","DY14-05 42 2 60BON 1",11.07944,16.78703,2014,5,57.7683,-168.4642,130,119.13959,71,"DY14-05_57.7683_-168.4642_5/10/2014 22:03_505",2,521,"5/10/2014",228355,"DY14-05_42_2",2.59371818181818,32.3809,"5/10/2014","DY14-05_42_2"
"1639","DY14-05","43",5,"5/11/2014 0:32","DY14-05 43 5 60BON 2",0,0,2014,5,57.8352,-168.8827,131,130.47681,71,"DY14-05_57.8352_-168.8827_5/11/2014 0:32_505",0,521,"5/11/2014",228355,"DY14-05_43_5",2.32841818181818,32.4228818181818,"5/11/2014","DY14-05_43_5"
"1640","DY14-06","139",1,"5/30/2014 19:07","DY14-06 139 1 60BON 1",62.0397,64.62469,2014,5,56.6675,-168.1492,150,170.21358,107,"DY14-06_56.6675_-168.1492_5/30/2014 19:07_505",11,521,"5/30/2014",228355,"DY14-06_139_1",5.52433636363636,31.7814545454545,"5/30/2014","DY14-06_139_1"
"1641","DY14-05","45",2,"5/11/2014 4:33","DY14-05 45 2 60BON 2",0,0,2014,5,57.9272,-169.325,131,103.92389,67,"DY14-05_57.9272_-169.325_5/11/2014 4:33_505",0,521,"5/11/2014",228355,"DY14-05_45_2",2.34139090909091,32.3734272727273,"5/11/2014","DY14-05_45_2"
"1651","3DY09","49",2,"5/14/2009 6:43","3DY09 49 2 60BON 1",0,0,2009,5,55.5285,-163.54916,134,130.95004,75,"3DY09_55.5285_-163.54916_5/14/2009 6:43_505",0,311,"5/14/2009",225280,"3DY09_49_2",3.84055454545455,31.6320181818182,"5/14/2009","3DY09_49_2"
"1654","DY14-05","65",2,"5/12/2014 8:14","DY14-05 65 2 60BON 1",0,0,2014,5,59.8928,-172.1638,132,116.78737,74,"DY14-05_59.8928_-172.1638_5/12/2014 8:14_505",0,521,"5/12/2014",228355,"DY14-05_65_2",-0.0661272727272727,31.3281636363636,"5/12/2014","DY14-05_65_2"
"1656","3DY09","9",2,"5/9/2009 12:31","3DY09 9 2 60BON 1",0,0,2009,5,56.96933,-169.91684,129,102.90499,68,"3DY09_56.96933_-169.91684_5/9/2009 12:31_505",0,311,"5/9/2009",225280,"3DY09_9_2",0.610318181818182,31.6818090909091,"5/9/2009","3DY09_9_2"
"1660","DY14-06","156",1,"6/2/2014 1:19","DY14-06 156 1 60BON 1",60.00794,85.72563,2014,6,56.9895,-168.9562,153,128.31635,80,"DY14-06_56.9895_-168.9562_6/2/2014 1:19_505",11,521,"6/2/2014",228355,"DY14-06_156_1",5.05828181818182,32.1897272727273,"6/2/2014","DY14-06_156_1"
"1661","DY14-06","166",1,"6/2/2014 19:28","DY14-06 166 1 60BON 1",21.59111,26.01338,2014,6,56.8507,-170.2835,153,153.76702,93,"DY14-06_56.8507_-170.2835_6/2/2014 19:28_505",4,521,"6/2/2014",228355,"DY14-06_166_1",5.1417,31.8538727272727,"6/2/2014","DY14-06_166_1"
"1668","2DY10","22",3,"5/8/2010 12:22","2DY10 22 3 60BON 2",0,0,2010,5,54.707,-165.272,128,264.8378,136,"2DY10_54.707_-165.272_5/8/2010 12:22_500",0,370,"5/8/2010",227957,"2DY10_22_3",3.26243636363636,31.8636636363636,"5/8/2010","2DY10_22_3"
"1669","2DY10","25",4,"5/8/2010 21:06","2DY10 25 4 60BON 2",0,0,2010,5,55.36467,-165.89317,128,204.07626,121,"2DY10_55.36467_-165.89317_5/8/2010 21:06_500",0,370,"5/8/2010",227957,"2DY10_25_4",2.80904,31.89313,"5/8/2010","2DY10_25_4"
"1670","5MF00","18",2,"5/7/2000 5:08","5MF00 18 2 60BON 1",0,0,2000,5,57.10083,-169.31751,127,88.28073,74,"5MF00_57.10083_-169.31751_5/7/2000 5:08_333",0,54,"5/7/2000",248451,"5MF00_18_2",3.25967,32.37988,"5/7/2000","5MF00_18_2"
"1673","4MF07","33",1,"5/11/2007 18:19","4MF07 33 1 60BON 1",0,0,2007,5,56.76817,-168.744,131,128.70641,99,"4MF07_56.76817_-168.744_5/11/2007 18:19_505",0,446,"5/11/2007",234261,"4MF07_33_1",1.58579090909091,31.9255909090909,"5/11/2007","4MF07_33_1"
"1678","4MF07","40",2,"5/12/2007 9:03","4MF07 40 2 60BON 1",0,0,2007,5,56.26833,-171.17101,132,197.21747,148,"4MF07_56.26833_-171.17101_5/12/2007 9:03_505",0,446,"5/12/2007",234261,"4MF07_40_2",2.6841,32.1588818181818,"5/12/2007","4MF07_40_2"
"1679","6MF06","46",2,"9/16/2006 6:32","6MF06 46 2 60BON 1",0,0,2006,9,55.74783,-163.78166,259,118.58878,92,"6MF06_55.74783_-163.78166_9/16/2006 6:32_505",0,442,"9/16/2006",242629,"6MF06_46_2",9.59278181818182,31.6743,"9/16/2006","6MF06_46_2"
"1682","2MF09","2",2,"9/25/2009 14:47","2MF09 2 2 60BON 1",0,0,2009,9,56.6625,-163.8835,268,114.71594,75,"2MF09_56.6625_-163.8835_9/25/2009 14:47_333",0,311,"9/25/2009",225280,"2MF09_2_2",8.26010909090909,31.5715727272727,"9/25/2009","2MF09_2_2"
"1683","2MF09","23",2,"9/27/2009 16:39","2MF09 23 2 60BON 1",0,0,2009,9,57.60467,-168.69701,270,113.18322,71,"2MF09_57.60467_-168.69701_9/27/2009 16:39_333",0,311,"9/27/2009",225280,"2MF09_23_2",6.41666363636364,31.2530181818182,"9/27/2009","2MF09_23_2"
"1692","6MF06","57",2,"9/17/2006 10:23","6MF06 57 2 60BON 1",0,0,2006,9,55.3905,-164.92551,260,163.77985,104,"6MF06_55.3905_-164.92551_9/17/2006 10:23_505",0,442,"9/17/2006",242629,"6MF06_57_2",8.80529,31.83013,"9/17/2006","6MF06_57_2"
"1700","4MF07","26",4,"5/11/2007 2:16","4MF07 26 4 60BON 1",0,0,2007,5,56.07367,-170.00934,131,141.37459,126,"4MF07_56.07367_-170.00934_5/11/2007 2:16_505",0,446,"5/11/2007",234261,"4MF07_26_4",2.37101818181818,31.9418818181818,"5/11/2007","4MF07_26_4"
