"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"728",1867,"DY15-04","49",2,"5/3/2015 15:50","DY15-04 49 2 60BON 1",159.76717,257.68898,2015,5,58.0468,-169.668,123,131.942,72,"DY15-04_58.0468_-169.668_5/3/2015 15:50_505",34,160,"5/3/2015",3100000,2.87572231122671
"729",1868,"DY15-04","51",2,"5/3/2015 19:17","DY15-04 51 2 60BON 1",5.31958,8.05997,2015,5,58.2212,-170.0862,123,124.07,74,"DY15-04_58.2212_-170.0862_5/3/2015 19:17_505",1,160,"5/3/2015",3100000,2.87572231122671
"730",1872,"6MF95","101",1,"4/26/1995 21:25","6MF95 101 1 60BON 1",6.93202,5.68198,1995,4,55.788,-167.30901,116,175.99498,130,"6MF95_55.788_-167.30901_4/26/1995 21:25_333",1,275,"4/26/1995",3669000,2.12100473001101
"731",1878,"4MF03","34",2,"5/20/2003 19:25","4MF03 34 2 60BON 1",28.96805,42.60007,2003,5,56.57983,-161.01016,140,140.84483,71,"4MF03_56.57983_-161.01016_5/20/2003 19:25_505",6,125,"5/20/2003",3215000,2.72487502664359
"732",1879,"4MF03","44",2,"5/22/2003 22:18","4MF03 44 2 60BON 1",35.66602,52.45003,2003,5,56.225,-162.20334,142,133.46036,78,"4MF03_56.225_-162.20334_5/22/2003 22:18_505",7,125,"5/22/2003",3215000,2.72487502664359
"733",1880,"4MF03","47",1,"5/23/2003 4:01","4MF03 47 1 60BON 1",24.2859,31.13577,2003,5,55.86666,-163.37167,143,192.70439,88,"4MF03_55.86666_-163.37167_5/23/2003 4:01_505",6,125,"5/23/2003",3215000,2.72487502664359
"734",1883,"6MF95","122",1,"4/28/1995 14:59","6MF95 122 1 60BON 1",6.47458,7.52858,1995,4,55.94333,-164.9572,118,132.82716,98,"6MF95_55.94333_-164.9572_4/28/1995 14:59_333",1,275,"4/28/1995",3669000,2.12100473001101
"735",1884,"6MF95","13",1,"4/18/1995 10:07","6MF95 13 1 60BON 1",0,0,1995,4,55.20733,-168.2058,108,296.66574,1420,"6MF95_55.20733_-168.2058_4/18/1995 10:07_333",0,275,"4/18/1995",3669000,2.12100473001101
"736",1885,"6MF95","143",1,"4/30/1995 17:04","6MF95 143 1 60BON 1",44592.7149,66556.2909,1995,4,54.9155,-164.795,120,87.05413,74,"6MF95_54.9155_-164.795_4/30/1995 17:04_333",5794,275,"4/30/1995",3669000,2.12100473001101
"737",1886,"6MF95","146",1,"4/30/1995 19:29","6MF95 146 1 60BON 1",17374.79781,19971.03197,1995,4,54.95083,-164.98351,120,119.57319,92,"6MF95_54.95083_-164.98351_4/30/1995 19:29_333",2388,275,"4/30/1995",3669000,2.12100473001101
"738",1892,"3MF79","V015A",9,"6/6/1979 0:36","3MF79 V015A 9 60BON 1",56.6246,95.9739,1979,6,57.05833,-165.04671,157,83.356,68,"3MF79_57.05833_-165.04671_6/6/1979 0:36_505",8,126,"6/6/1979",975000,2.50750054666484
"739",1893,"3MF79","G008A",2,"6/1/1979 23:20","3MF79 G008A 2 60BON 1",0,0,1979,6,55.655,-167.065,152,168.15161,134,"3MF79_55.655_-167.065_6/1/1979 23:20_505",0,126,"6/1/1979",975000,2.50750054666484
"740",1907,"1AR09","2",2,"6/7/2009 4:33","1AR09 2 2 60BON 2",10.24538,15.06673,2009,6,56.34483,-162.18134,158,132.74281,78,"1AR09_56.34483_-162.18134_6/7/2009 4:33_333",2,311,"6/7/2009",1636000,2.01650680783778
"741",1910,"1DY11","32",5,"5/23/2011 13:26","1DY11 32 5 60BON 1",14.88408,22.55164,2011,5,57.83317,-168.88567,143,133.028,73,"1DY11_57.83317_-168.88567_5/23/2011 13:26_333",3,208,"5/23/2011",2296000,2.38919509730641
"742",1913,"DY14-06","62",1,"5/25/2014 13:21","DY14-06 62 1 60BON 1",85.17751,135.2024,2014,5,56.762,-163.2413,145,96.15214,73,"DY14-06_56.762_-163.2413_5/25/2014 13:21_505",13,521,"5/25/2014",2978000,2.35558631629625
"743",1917,"1DY11","11",5,"5/21/2011 23:02","1DY11 11 5 60BON 1",0,0,2011,5,59.91367,-171.69966,141,110.09525,71,"1DY11_59.91367_-171.69966_5/21/2011 23:02_333",0,208,"5/21/2011",2296000,2.38919509730641
"744",1920,"1MF99","32",1,"4/16/1999 11:30","1MF99 32 1 60BON 1",12.51322,11.07365,1999,4,55.9255,-165.9362,106,180.60895,120,"1MF99_55.9255_-165.9362_4/16/1999 11:30_505",2,112,"4/16/1999",3230000,2.00947751157048
"745",1921,"1MF99","33",1,"4/16/1999 13:07","1MF99 33 1 60BON 1",7.02305,5.70979,1999,4,55.80717,-166.317,106,175.13767,130,"1MF99_55.80717_-166.317_4/16/1999 13:07_505",1,112,"4/16/1999",3230000,2.00947751157048
"746",1923,"1MP91","G024A",1,"4/16/1991 19:30","1MP91 G024A 1 60BON 1",210.8363,260.29173,1991,4,55.93333,-164.3,106,72.99502,89,"1MP91_55.93333_-164.3_4/16/1991 19:30_333",19,81,"4/16/1991",2075000,2.10772019863191
"747",1924,"1MP91","G041A",1,"4/19/1991 16:05","1MP91 G041A 1 60BON 1",125.97669,107.67239,1991,4,55.78333,-165.98331,109,130.02405,118,"1MP91_55.78333_-165.98331_4/19/1991 16:05_333",14,81,"4/19/1991",2075000,2.10772019863191
"748",1925,"1MP91","G098A",1,"4/27/1991 17:35","1MP91 G098A 1 60BON 1",796.57214,821.20839,1991,4,57,-171.8333,117,85.24024,110,"1MP91_57_-171.8333_4/27/1991 17:35_333",70,81,"4/27/1991",2075000,2.10772019863191
"749",1928,"1DN88","G178A",1,"4/18/1988 9:20","1DN88 G178A 1 60BON 2",57.06078,39.90264,1988,4,55.45333,-168.06171,108,200.48798,165,"1DN88_55.45333_-168.06171_4/18/1988 9:20_505",8,107,"4/18/1988",4032000,2.06436245370984
"750",1938,"1DN88","G196A",1,"4/25/1988 14:25","1DN88 G196A 1 60BON 2",18.25548,6.14663,1988,4,55.63,-170.5833,115,325.38181,2300,"1DN88_55.63_-170.5833_4/25/1988 14:25_505",2,107,"4/25/1988",4032000,2.06436245370984
"751",1943,"1HE07","135",3,"4/29/2007 17:50","1HE07 135 3 60BON 2",48.26007,68.94295,2007,4,58.45717,-170.72034,119,130.54271,78,"1HE07_58.45717_-170.72034_4/29/2007 17:50_333",9,446,"4/29/2007",2071000,2.04821184732869
"752",1945,"1DY12","49",1,"5/4/2012 5:24","1DY12 49 1 60BON 1",25.8329,8.61097,2012,5,54.56517,-166.6318,124,464.5239,426,"1DY12_54.56517_-166.6318_5/4/2012 5:24_505",4,429,"5/4/2012",2693000,1.39350471514663
"753",1947,"DY14-06","227",1,"6/6/2014 16:52","DY14-06 227 1 60BON 1",495.15815,544.12984,2014,6,58.8275,-172.3052,157,165.4017,100,"DY14-06_58.8275_-172.3052_6/6/2014 16:52_505",90,521,"6/6/2014",2978000,2.35558631629625
"754",1948,"1HE07","28",2,"4/14/2007 5:36","1HE07 28 2 60BON 1",0,0,2007,4,57.797,-168.86684,104,84.43328,71,"1HE07_57.797_-168.86684_4/14/2007 5:36_333",0,446,"4/14/2007",2071000,2.04821184732869
"755",1950,"1DY12","51",1,"5/4/2012 10:38","1DY12 51 1 60BON 1",16.00432,5.31705,2012,5,54.46567,-166.0392,124,564.2226,545,"1DY12_54.46567_-166.0392_5/4/2012 10:38_505",3,429,"5/4/2012",2693000,1.39350471514663
"756",1951,"1DY12","60",1,"5/5/2012 8:36","1DY12 60 1 60BON 1",1004.94425,851.64767,2012,5,55.81133,-166.3248,125,298.2454,128,"1DY12_55.81133_-166.3248_5/5/2012 8:36_505",254,429,"5/5/2012",2693000,1.39350471514663
"757",1952,"DY14-06","44",1,"5/24/2014 8:51","DY14-06 44 1 60BON 1",706.33418,1811.11327,2014,5,55.3037,-163.3367,144,85.58272,49,"DY14-06_55.3037_-163.3367_5/24/2014 8:51_505",155,521,"5/24/2014",2978000,2.35558631629625
"758",1954,"DY14-06","21",1,"5/22/2014 17:05","DY14-06 21 1 60BON 1",41.86696,43.16181,2014,5,55.053,-165.1058,142,208.51765,112,"DY14-06_55.053_-165.1058_5/22/2014 17:05_505",9,521,"5/22/2014",2978000,2.35558631629625
"759",1955,"DY14-06","210",1,"6/5/2014 14:08","DY14-06 210 1 60BON 1",182.26202,185.98165,2014,6,57.9288,-172.3443,156,188.19061,107,"DY14-06_57.9288_-172.3443_6/5/2014 14:08_505",35,521,"6/5/2014",2978000,2.35558631629625
"760",1973,"DY14-06","194",1,"6/4/2014 13:31","DY14-06 194 1 60BON 1",99.4613,118.40631,2014,6,57.7307,-171.1682,155,185.80091,92,"DY14-06_57.7307_-171.1682_6/4/2014 13:31_505",22,521,"6/4/2014",2978000,2.35558631629625
"761",1982,"1DY12","13",2,"4/29/2012 18:44","1DY12 13 2 60BON 1",116.4464,306.43791,2012,4,54.44683,-164.9885,119,84.8459,48,"1DY12_54.44683_-164.9885_4/29/2012 18:44_505",26,429,"4/29/2012",2693000,1.39350471514663
"762",1983,"DY14-06","53",1,"5/24/2014 23:47","DY14-06 53 1 60BON 1",347.4532,439.81417,2014,5,55.8647,-163.3723,144,165.97919,91,"DY14-06_55.8647_-163.3723_5/24/2014 23:47_505",73,521,"5/24/2014",2978000,2.35558631629625
"763",1988,"DY14-06","222",1,"6/6/2014 8:10","DY14-06 222 1 60BON 1",96.53529,127.02011,2014,6,58.845,-171.348,157,133.83707,86,"DY14-06_58.845_-171.348_6/6/2014 8:10_505",17,521,"6/6/2014",2978000,2.35558631629625
"764",1990,"1TT06","47",2,"4/24/2006 18:55","1TT06 47 2 60BON 1",0,0,2006,4,58.39267,-171.0125,114,148.69359,85,"1TT06_58.39267_-171.0125_4/24/2006 18:55_333",0,442,"4/24/2006",2494000,2.42155912848945
"765",1992,"6MF95","90",2,"4/26/1995 0:04","6MF95 90 2 60BON 1",463.45088,454.36361,1995,4,55.38517,-164.9137,116,138.65547,102,"6MF95_55.38517_-164.9137_4/26/1995 0:04_333",63,275,"4/26/1995",3669000,2.12100473001101
"766",1994,"DY14-06","39",1,"5/24/2014 0:35","DY14-06 39 1 60BON 1",360.15102,444.63089,2014,5,56.064,-164.571,144,141.69056,93,"DY14-06_56.064_-164.571_5/24/2014 0:35_505",63,521,"5/24/2014",2978000,2.35558631629625
"767",1995,"DY14-06","78",1,"5/26/2014 13:22","DY14-06 78 1 60BON 1",39.30084,53.83676,2014,5,56.6818,-161.6327,146,111.44801,83,"DY14-06_56.6818_-161.6327_5/26/2014 13:22_505",6,521,"5/26/2014",2978000,2.35558631629625
"768",1999,"1TT06","59",2,"4/28/2006 13:25","1TT06 59 2 60BON 1",11.85771,12.22444,2006,4,58.16917,-172.37117,118,163.60661,107,"1TT06_58.16917_-172.37117_4/28/2006 13:25_333",2,442,"4/28/2006",2494000,2.42155912848945
"769",2002,"7MF95","114",1,"5/14/1995 13:10","7MF95 114 1 60BON 1",6.02671,14.69929,1995,5,54.94717,-164.50079,134,68.0305,45,"7MF95_54.94717_-164.50079_5/14/1995 13:10_333",1,275,"5/14/1995",3669000,2.12100473001101
"770",2008,"DY13-05","30",2,"5/5/2013 12:25","DY13-05 30 2 60BON 1",0,0,2013,5,57.0163,-164.2143,125,124.9112,70,"DY13-05_57.0163_-164.2143_5/5/2013 12:25_500",0,63,"5/5/2013",3044000,1.86205074173168
"771",2009,"1TT06","30",2,"4/22/2006 23:26","1TT06 30 2 60BON 1",3.99811,6.44857,2006,4,58.4935,-169.995,112,155.07326,72,"1TT06_58.4935_-169.995_4/22/2006 23:26_333",1,442,"4/22/2006",2494000,2.42155912848945
"772",2011,"7MF95","24",1,"5/6/1995 14:30","7MF95 24 1 60BON 1",623.98782,931.32511,1995,5,56.94517,-165.4377,126,107.37389,68,"7MF95_56.94517_-165.4377_5/6/1995 14:30_333",100,275,"5/6/1995",3669000,2.12100473001101
"773",2012,"7MF95","30",1,"5/7/1995 0:08","7MF95 30 1 60BON 1",603.30648,486.53748,1995,5,56.22833,-167.7133,127,178.81459,129,"7MF95_56.22833_-167.7133_5/7/1995 0:08_333",87,275,"5/7/1995",3669000,2.12100473001101
"774",2014,"7MF95","38",1,"5/7/1995 14:26","7MF95 38 1 60BON 1",977.95416,1459.63307,1995,5,56.72433,-165.2208,127,83.58265,72,"7MF95_56.72433_-165.2208_5/7/1995 14:26_333",122,275,"5/7/1995",3669000,2.12100473001101
"775",2015,"7MF95","54",1,"5/9/1995 11:02","7MF95 54 1 60BON 1",762.61939,699.65082,1995,5,55.92783,-165.9388,129,142.92844,117,"7MF95_55.92783_-165.9388_5/9/1995 11:02_333",100,275,"5/9/1995",3669000,2.12100473001101
"776",2016,"7MF95","55",1,"5/9/1995 12:45","7MF95 55 1 60BON 1",6.64484,7.30202,1995,5,56.04733,-165.5533,129,136.94832,98,"7MF95_56.04733_-165.5533_5/9/1995 12:45_333",1,275,"5/9/1995",3669000,2.12100473001101
"777",2017,"7MF95","74",1,"5/11/1995 4:59","7MF95 74 1 60BON 1",304.79866,269.73333,1995,5,55.5875,-166.1093,131,152.00198,122,"7MF95_55.5875_-166.1093_5/11/1995 4:59_333",41,275,"5/11/1995",3669000,2.12100473001101
"778",2019,"7MF95","94",2,"5/12/1995 23:21","7MF95 94 2 60BON 1",7085.74914,8336.17546,1995,5,55.62633,-164.1472,132,122.23831,89,"7MF95_55.62633_-164.1472_5/12/1995 23:21_333",1019,275,"5/12/1995",3669000,2.12100473001101
"779",2025,"DY13-05","10",2,"5/3/2013 13:54","DY13-05 10 2 60BON 1",11.64268,7.56018,2013,5,54.3398,-165.4382,123,396.81574,162,"DY13-05_54.3398_-165.4382_5/3/2013 13:54_500",3,63,"5/3/2013",3044000,1.86205074173168
"780",2028,"5MF97","63",2,"4/25/1997 9:12","5MF97 63 2 60BON 1",9024.20974,6445.8641,1997,4,54.415,-165.15021,115,312.60355,152,"5MF97_54.415_-165.15021_4/25/1997 9:12_333",2015,132,"4/25/1997",3521000,2.37767837076569
"781",2029,"6MF95","62",2,"4/22/1995 13:32","6MF95 62 2 60BON 1",8.19815,7.66183,1995,4,54.659,-165.28799,112,130.51718,116,"6MF95_54.659_-165.28799_4/22/1995 13:32_333",1,275,"4/22/1995",3669000,2.12100473001101
"782",2030,"DY13-05","33",10,"5/7/2013 1:13","DY13-05 33 10 60BON 1",0,0,2013,5,57.8643,-168.8863,127,112.84845,72,"DY13-05_57.8643_-168.8863_5/7/2013 1:13_500",0,63,"5/7/2013",3044000,1.86205074173168
"783",2031,"DY13-05","35",2,"5/7/2013 5:55","DY13-05 35 2 60BON 1",0,0,2013,5,58.0607,-168.7283,127,151.20998,71,"DY13-05_58.0607_-168.7283_5/7/2013 5:55_500",0,63,"5/7/2013",3044000,1.86205074173168
"784",2032,"DY13-05","18",2,"5/4/2013 8:10","DY13-05 18 2 60BON 1",656.32959,546.94132,2013,5,54.9333,-165.4812,124,292.53595,125,"DY13-05_54.9333_-165.4812_5/4/2013 8:10_500",160,63,"5/4/2013",3044000,1.86205074173168
"785",2033,"3MF93","113",2,"4/29/1993 21:54","3MF93 113 2 60BON 1",24.9928,6.2482,1993,4,54.255,-166.28,119,480.13834,620,"3MF93_54.255_-166.28_4/29/1993 21:54_333",3,119,"4/29/1993",3123000,2.2848122641717
"786",2034,"3MF93","114",1,"4/29/1993 23:04","3MF93 114 1 60BON 1",218.50117,95.00051,1993,4,54.19667,-166.2433,119,294.73526,251,"3MF93_54.19667_-166.2433_4/29/1993 23:04_333",28,119,"4/29/1993",3123000,2.2848122641717
"787",2035,"6MF97","21",2,"5/6/1997 13:15","6MF97 21 2 60BON 1",55.06032,48.72594,1997,5,55.92233,-166.16034,126,164.18358,124,"6MF97_55.92233_-166.16034_5/6/1997 13:15_333",8,132,"5/6/1997",3521000,2.37767837076569
"788",2036,"3MF93","25",1,"4/18/1993 4:25","3MF93 25 1 60BON 1",46.73716,11.65515,1993,4,54.66833,-167.19501,108,428.99487,458,"3MF93_54.66833_-167.19501_4/18/1993 4:25_333",5,119,"4/18/1993",3123000,2.2848122641717
"789",2037,"3MF93","33",1,"4/18/1993 19:34","3MF93 33 1 60BON 1",75.36857,18.84214,1993,4,54.32667,-167.325,108,477.65271,801,"3MF93_54.32667_-167.325_4/18/1993 19:34_333",9,119,"4/18/1993",3123000,2.2848122641717
"790",2039,"3MF93","37",1,"4/19/1993 5:28","3MF93 37 1 60BON 1",251.10809,61.84928,1993,4,54.205,-167.7067,109,355.7034,1450,"3MF93_54.205_-167.7067_4/19/1993 5:28_333",22,119,"4/19/1993",3123000,2.2848122641717
"791",2040,"3MF93","58",1,"4/21/1993 9:32","3MF93 58 1 60BON 1",0,0,1993,4,54.60333,-169.1167,111,471.05148,1528,"3MF93_54.60333_-169.1167_4/21/1993 9:32_333",0,119,"4/21/1993",3123000,2.2848122641717
"792",2041,"3MF93","70",1,"4/22/1993 7:20","3MF93 70 1 60BON 1",65.22406,16.30602,1993,4,54.77167,-167.78999,112,490.61649,1284,"3MF93_54.77167_-167.78999_4/22/1993 7:20_333",8,119,"4/22/1993",3123000,2.2848122641717
"793",2042,"3MF93","75",1,"4/22/1993 12:18","3MF93 75 1 60BON 1",76.45851,19.11463,1993,4,54.87667,-168.1333,112,470.8436,1751,"3MF93_54.87667_-168.1333_4/22/1993 12:18_333",9,119,"4/22/1993",3123000,2.2848122641717
"794",2043,"6MF95","106",1,"4/27/1995 5:16","6MF95 106 1 60BON 1",7.0754,5.94572,1995,4,55.46683,-166.48731,117,168.18826,127,"6MF95_55.46683_-166.48731_4/27/1995 5:16_333",1,275,"4/27/1995",3669000,2.12100473001101
"795",2044,"3MF79","G003A",2,"6/1/1979 8:00","3MF79 G003A 2 60BON 1",0,0,1979,6,54.64167,-167.8983,152,298.08536,1120,"3MF79_54.64167_-167.8983_6/1/1979 8:00_505",0,126,"6/1/1979",975000,2.50750054666484
"796",2047,"3MF79","V015A",2,"6/5/1979 22:32","3MF79 V015A 2 60BON 1",7.221,12.03499,1979,6,57.06333,-165.0533,156,83.09104,68,"3MF79_57.06333_-165.0533_6/5/1979 22:32_505",1,126,"6/5/1979",975000,2.50750054666484
"797",2049,"DY13-05","41",2,"5/8/2013 0:53","DY13-05 41 2 60BON 1",0,0,2013,5,57.509,-167.9878,128,113.21696,72,"DY13-05_57.509_-167.9878_5/8/2013 0:53_500",0,63,"5/8/2013",3044000,1.86205074173168
"798",2050,"4MF99","13",1,"5/19/1999 8:44","4MF99 13 1 60BON 1",15.89884,5.29961,1999,5,54.57017,-166.1275,139,377.38602,427,"4MF99_54.57017_-166.1275_5/19/1999 8:44_505",2,112,"5/19/1999",3230000,2.00947751157048
"799",2051,"4MF99","4",1,"5/17/1999 7:34","4MF99 4 1 60BON 1",28.32753,9.44251,1999,5,54.06033,-167.77431,137,317.7121,0,"4MF99_54.06033_-167.77431_5/17/1999 7:34_505",3,112,"5/17/1999",3230000,2.00947751157048
"800",2052,"4MF99","9",1,"5/19/1999 0:33","4MF99 9 1 60BON 1",35.28519,21.64736,1999,5,54.36833,-165.2758,139,230.9751,174,"4MF99_54.36833_-165.2758_5/19/1999 0:33_505",5,112,"5/19/1999",3230000,2.00947751157048
"801",2053,"6MF95","114",1,"4/27/1995 23:30","6MF95 114 1 60BON 1",30089.66312,26394.44133,1995,4,55.80367,-166.3165,117,174.39278,122,"6MF95_55.80367_-166.3165_4/27/1995 23:30_333",4603,275,"4/27/1995",3669000,2.12100473001101
"802",2054,"6MF95","131",1,"4/29/1995 6:27","6MF95 131 1 60BON 1",2206.98037,3245.55936,1995,4,56.8435,-164.83299,119,117.69928,75,"6MF95_56.8435_-164.83299_4/29/1995 6:27_333",382,275,"4/29/1995",3669000,2.12100473001101
"803",2055,"6MF95","137",1,"4/29/1995 16:16","6MF95 137 1 60BON 1",4321.0229,5611.71806,1995,4,56.40617,-164.4053,119,111.55229,84,"6MF95_56.40617_-164.4053_4/29/1995 16:16_333",626,275,"4/29/1995",3669000,2.12100473001101
"804",2057,"2MF92","G009A",1,"4/17/1992 10:27","2MF92 G009A 1 60BON 1",0,0,1992,4,54.315,-167.6667,107,154.52963,900,"2MF92_54.315_-167.6667_4/17/1992 10:27_333",0,36,"4/17/1992",2213000,1.96601517729181
"805",2058,"2MF92","G021A",1,"4/18/1992 1:00","2MF92 G021A 1 60BON 1",0,0,1992,4,54.43333,-168.435,108,146.31447,1261,"2MF92_54.43333_-168.435_4/18/1992 1:00_333",0,36,"4/18/1992",2213000,1.96601517729181
"806",2061,"6MF95","16",3,"4/18/1995 16:37","6MF95 16 3 60BON 1",7.22324,1.80581,1995,4,54.54117,-167.58099,108,553.76825,729,"6MF95_54.54117_-167.58099_4/18/1995 16:37_333",1,275,"4/18/1995",3669000,2.12100473001101
"807",2070,"6MF95","18",1,"4/18/1995 19:59","6MF95 18 1 60BON 1",0,0,1995,4,54.10983,-167.1745,108,299.29776,1550,"6MF95_54.10983_-167.1745_4/18/1995 19:59_333",0,275,"4/18/1995",3669000,2.12100473001101
"808",2071,"6MF95","20",1,"4/19/1995","6MF95 20 1 60BON 1",7.61378,3.75063,1995,4,54.44633,-167.0038,109,266.62177,497,"6MF95_54.44633_-167.0038_4/19/1995_333",1,275,"4/19/1995",3669000,2.12100473001101
"809",2072,"6MF95","29",1,"4/19/1995 17:40","6MF95 29 1 60BON 1",7.08788,6.00668,1995,4,55.893,-167.87781,109,166.48128,128,"6MF95_55.893_-167.87781_4/19/1995 17:40_333",1,275,"4/19/1995",3669000,2.12100473001101
"810",2074,"4MF03","48",2,"5/23/2003 6:07","4MF03 48 2 60BON 1",508.00573,875.87195,2003,5,55.64667,-163.16499,143,151.84868,66,"4MF03_55.64667_-163.16499_5/23/2003 6:07_505",133,125,"5/23/2003",3215000,2.72487502664359
"811",2075,"4MF03","22",2,"5/19/2003 21:14","4MF03 22 2 60BON 1",299.90982,638.106,2003,5,55.76383,-162.75867,139,97.16254,59,"4MF03_55.76383_-162.75867_5/19/2003 21:14_505",62,125,"5/19/2003",3215000,2.72487502664359
"812",2076,"6MF97","13",3,"5/5/1997 22:46","6MF97 13 3 60BON 1",7.0705,3.70183,1997,5,55.44017,-168.07184,125,270.1366,201,"6MF97_55.44017_-168.07184_5/5/1997 22:46_333",1,132,"5/5/1997",3521000,2.37767837076569
"813",2080,"5MF97","26",5,"4/19/1997 19:05","5MF97 26 5 60BON 1",5.45442,4.91389,1997,4,56.06067,-166.33771,109,203.50464,121,"5MF97_56.06067_-166.33771_4/19/1997 19:05_333",1,132,"4/19/1997",3521000,2.37767837076569
"814",2081,"5MF97","27",1,"4/19/1997 20:25","5MF97 27 1 60BON 1",11.36381,11.36381,1997,4,55.9175,-166.17171,109,175.99735,123,"5MF97_55.9175_-166.17171_4/19/1997 20:25_333",2,132,"4/19/1997",3521000,2.37767837076569
"815",2082,"5MF97","38",2,"4/21/1997 1:42","5MF97 38 2 60BON 2",11.94303,16.82117,1997,4,56.735,-163.8768,111,118.89776,77,"5MF97_56.735_-163.8768_4/21/1997 1:42_333",2,132,"4/21/1997",3521000,2.37767837076569
"816",2083,"5MF97","51",2,"4/23/1997 12:08","5MF97 51 2 60BON 2",11.46773,16.86432,1997,4,56.86817,-169.9693,113,118.59361,72,"5MF97_56.86817_-169.9693_4/23/1997 12:08_333",2,132,"4/23/1997",3521000,2.37767837076569
"817",2085,"3DY09","30",2,"5/12/2009 14:01","3DY09 30 2 60BON 1",499.12658,1188.39661,2009,5,56.1225,-161.59033,132,104.34227,53,"3DY09_56.1225_-161.59033_5/12/2009 14:01_505",124,311,"5/12/2009",1636000,2.01650680783778
"818",2086,"DY14-06","185",1,"6/4/2014 0:08","DY14-06 185 1 60BON 1",67.16133,87.22251,2014,6,57.5085,-170.9538,155,160.50903,87,"DY14-06_57.5085_-170.9538_6/4/2014 0:08_505",14,521,"6/4/2014",2978000,2.35558631629625
"819",2091,"4MF94","138",3,"4/27/1994 16:11","4MF94 138 3 60BON 1",5368.04312,6627.21373,1994,4,54.88,-165.04671,117,118.1492,91,"4MF94_54.88_-165.04671_4/27/1994 16:11_333",783,158,"4/27/1994",3472000,2.19237502478063
"820",2094,"3MF93","11",1,"4/17/1993 1:14","3MF93 11 1 60BON 1",20.43474,14.49272,1993,4,54.91833,-166.46671,107,207.00046,151,"3MF93_54.91833_-166.46671_4/17/1993 1:14_333",3,119,"4/17/1993",3123000,2.2848122641717
"821",2095,"3MF93","12",1,"4/17/1993 2:54","3MF93 12 1 60BON 1",6.76328,5.32542,1993,4,55.15,-166.6633,107,187.7787,139,"3MF93_55.15_-166.6633_4/17/1993 2:54_333",1,119,"4/17/1993",3123000,2.2848122641717
"822",2096,"3MF93","121",1,"4/30/1993 5:43","3MF93 121 1 60BON 1",111.33085,27.83271,1993,4,54.18667,-166.4733,120,395.21838,960,"3MF93_54.18667_-166.4733_4/30/1993 5:43_333",11,119,"4/30/1993",3123000,2.2848122641717
"823",2097,"3MF93","40",1,"4/19/1993 11:35","3MF93 40 1 60BON 1",67.14016,16.74318,1993,4,54.86167,-168.37669,109,418.08063,2100,"3MF93_54.86167_-168.37669_4/19/1993 11:35_333",7,119,"4/19/1993",3123000,2.2848122641717
"824",2099,"3MF93","59",1,"4/21/1993 11:49","3MF93 59 1 60BON 1",27.89735,6.80423,1993,4,54.48667,-169.4967,111,440.90207,2700,"3MF93_54.48667_-169.4967_4/21/1993 11:49_333",3,119,"4/21/1993",3123000,2.2848122641717
"825",2100,"4MF07","64",2,"5/14/2007 19:24","4MF07 64 2 60BON 1",78141.81246,81397.72131,2007,5,57.05033,-171.4605,134,130.02821,108,"4MF07_57.05033_-171.4605_5/14/2007 19:24_505",10584,446,"5/14/2007",2071000,2.04821184732869
"826",2102,"4MF07","47",2,"5/13/2007 0:07","4MF07 47 2 60BON 1",745.75071,1080.79813,2007,5,57.1065,-168.58316,133,102.70188,79,"4MF07_57.1065_-168.58316_5/13/2007 0:07_505",111,446,"5/13/2007",2071000,2.04821184732869
"827",2103,"3MF93","71",1,"4/22/1993 8:24","3MF93 71 1 60BON 1",58.62578,14.65644,1993,4,54.74667,-167.8783,112,477.60559,1439,"3MF93_54.74667_-167.8783_4/22/1993 8:24_333",7,119,"4/22/1993",3123000,2.2848122641717
"828",2104,"3MF93","73",1,"4/22/1993 10:21","3MF93 73 1 60BON 1",101.65429,25.41357,1993,4,54.85,-167.995,112,472.18863,1750,"3MF93_54.85_-167.995_4/22/1993 10:21_333",12,119,"4/22/1993",3123000,2.2848122641717
"829",2105,"3MF93","85",1,"4/22/1993 23:27","3MF93 85 1 60BON 1",49.87909,12.46977,1993,4,54.75,-168.2533,112,481.16354,1831,"3MF93_54.75_-168.2533_4/22/1993 23:27_333",6,119,"4/22/1993",3123000,2.2848122641717
"830",2106,"6MF97","29",2,"5/7/1997 5:17","6MF97 29 2 60BON 1",5.78443,8.89912,1997,5,56.8755,-164.05499,127,112.37061,74,"6MF97_56.8755_-164.05499_5/7/1997 5:17_333",1,132,"5/7/1997",3521000,2.37767837076569
"831",2107,"2DY10","38",2,"5/9/2010 22:35","2DY10 38 2 60BON 2",1251.81553,1455.59945,2010,5,55.62767,-164.14766,129,157.3235,95,"2DY10_55.62767_-164.14766_5/9/2010 22:35_500",229,370,"5/9/2010",1885000,1.7191427893056
"832",2109,"4MF94","33",2,"4/18/1994 11:07","4MF94 33 2 60BON 1",13.09595,6.54797,1994,4,54.645,-168.15669,108,305.43799,1762,"4MF94_54.645_-168.15669_4/18/1994 11:07_333",2,158,"4/18/1994",3472000,2.19237502478063
