"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link"
"1156","3MF06","24",2,"5/12/2006 6:52","3MF06 24 2 60BON 1",15.52044,5.13922,2006,5,54.351,-166.41817,132,389.16415,677,"3MF06_54.351_-166.41817_5/12/2006 6:52_505",2,442,"5/12/2006","3MF06_24_2",4.04271818181818,32.8100727272727,"5/12/2006","3MF06_24_2"
"1165","2DY12","57",1,"5/20/2012 20:32","2DY12 57 1 60BON 1",0,0,2012,5,55.42484,-162.9568,140,56.7425,33,"2DY12_55.42484_-162.9568_5/20/2012 20:32_505",0,435,"5/20/2012","2DY12_57_1",2.31627272727273,31.2234636363636,"5/20/2012","2DY12_57_1"
"1166","DY14-06","163",1,"6/2/2014 15:00","DY14-06 163 1 60BON 1",0,0,2014,6,57.2075,-169.1728,153,125.09583,76,"DY14-06_57.2075_-169.1728_6/2/2014 15:00_505",0,480,"6/2/2014","DY14-06_163_1",4.27198,32.35541,"6/2/2014","DY14-06_163_1"
"1167","DY14-06","105",1,"5/28/2014 8:49","DY14-06 105 1 60BON 2",0,0,2014,5,56.2647,-165.769,148,159.96386,93,"DY14-06_56.2647_-165.769_5/28/2014 8:49_505",0,480,"5/28/2014","DY14-06_105_1",5.88902727272727,31.7260818181818,"5/28/2014","DY14-06_105_1"
"1170","DY14-06","12",1,"5/22/2014 0:15","DY14-06 12 1 60BON 1",5.13618,4.28015,2014,5,55.6843,-166.6997,142,233.63667,132,"DY14-06_55.6843_-166.6997_5/22/2014 0:15_505",1,480,"5/22/2014","DY14-06_12_1",6.07185454545455,31.5159818181818,"5/22/2014","DY14-06_12_1"
"1171","1DY11","19",3,"5/22/2011 12:42","1DY11 19 3 60BON 1",0,0,2011,5,59.10517,-170.24884,142,129.93456,69,"1DY11_59.10517_-170.24884_5/22/2011 12:42_333",0,211,"5/22/2011","1DY11_19_3",-0.155809090909091,30.8982181818182,"5/22/2011","1DY11_19_3"
"1196","2DY12","55",1,"5/20/2012 17:19","2DY12 55 1 60BON 1",6.22002,9.71879,2012,5,55.52617,-163.546,140,102.8935,74,"2DY12_55.52617_-163.546_5/20/2012 17:19_505",1,435,"5/20/2012","2DY12_55_1",2.36690909090909,31.9089909090909,"5/20/2012","2DY12_55_1"
"1197","2DY12","14",1,"5/18/2012 2:47","2DY12 14 1 60BON 1",0,0,2012,5,55.70717,-165.7223,138,200.9953,117,"2DY12_55.70717_-165.7223_5/18/2012 2:47_505",0,435,"5/18/2012","2DY12_14_1",1.88284545454545,31.9321090909091,"5/18/2012","2DY12_14_1"
"1198","2DY12","141",1,"5/27/2012 10:30","2DY12 141 1 60BON 1",0,0,2012,5,57.647,-169.6198,147,124.753,73,"2DY12_57.647_-169.6198_5/27/2012 10:30_505",0,435,"5/27/2012","2DY12_141_1",0.307872727272727,31.4415545454545,"5/27/2012","2DY12_141_1"
"1214","1DY12","20",2,"4/30/2012 7:59","1DY12 20 2 60BON 1",0,0,2012,4,54.87483,-165.6755,120,274.3249,141,"1DY12_54.87483_-165.6755_4/30/2012 7:59_505",0,435,"4/30/2012","1DY12_20_2",1.77359090909091,32.0568727272727,"4/30/2012","1DY12_20_2"
"1234","4MF03","30",2,"5/20/2003 12:08","4MF03 30 2 60BON 1",0,0,2003,5,56.48133,-160.40849,140,113.09992,39,"4MF03_56.48133_-160.40849_5/20/2003 12:08_505",0,125,"5/20/2003","4MF03_30_2",4.51736,31.01034,"5/20/2003","4MF03_30_2"
"1235","4MF03","37",2,"5/21/2003 2:19","4MF03 37 2 60BON 1",0,0,2003,5,56.5745,-162.02983,141,179.51239,70,"4MF03_56.5745_-162.02983_5/21/2003 2:19_505",0,125,"5/21/2003","4MF03_37_2",4.35853,31.67791,"5/21/2003","4MF03_37_2"
"1238","4MF03","16",2,"5/19/2003 9:09","4MF03 16 2 60BON 1",0,0,2003,5,54.94383,-164.51033,139,97.43771,46,"4MF03_54.94383_-164.51033_5/19/2003 9:09_505",0,125,"5/19/2003","4MF03_16_2",5.111725,30.5881,"5/19/2003","4MF03_16_2"
"1243","2DY12","112",1,"5/24/2012 20:29","2DY12 112 1 60BON 1",0,0,2012,5,57.1025,-163.0677,144,116.7397,61,"2DY12_57.1025_-163.0677_5/24/2012 20:29_505",0,435,"5/24/2012","2DY12_112_1",1.47622727272727,31.4859909090909,"5/24/2012","2DY12_112_1"
"1244","2DY12","114",1,"5/25/2012 3:27","2DY12 114 1 60BON 1",0,0,2012,5,56.727,-165.2222,145,156.6996,77,"2DY12_56.727_-165.2222_5/25/2012 3:27_505",0,435,"5/25/2012","2DY12_114_1",2.06387272727273,31.0789727272727,"5/25/2012","2DY12_114_1"
"1245","2DY12","190",1,"6/1/2012 0:46","2DY12 190 1 60BON 1",0,0,2012,6,57.832,-171.7648,152,204.2034,104,"2DY12_57.832_-171.7648_6/1/2012 0:46_505",0,435,"6/1/2012","2DY12_190_1",0.559081818181818,31.5863181818182,"6/1/2012","2DY12_190_1"
"1246","2DY12","193",1,"6/1/2012 5:41","2DY12 193 1 60BON 1",0,0,2012,6,57.48833,-171.8967,152,206.6942,108,"2DY12_57.48833_-171.8967_6/1/2012 5:41_505",0,435,"6/1/2012","2DY12_193_1",1.39967272727273,31.6931818181818,"6/1/2012","2DY12_193_1"
"1247","2DY10","84",3,"5/15/2010 20:48","2DY10 84 3 60BON 2",4.75076,4.02607,2010,5,56.06983,-170.00583,135,248.38129,126,"2DY10_56.06983_-170.00583_5/15/2010 20:48_500",1,372,"5/15/2010","2DY10_84_3",3.79564545454545,32.4796545454545,"5/15/2010","2DY10_84_3"
"1248","DY14-06","87",1,"5/27/2014 3:49","DY14-06 87 1 60BON 1",0,0,2014,5,56.9183,-160.8333,147,93.24969,70,"DY14-06_56.9183_-160.8333_5/27/2014 3:49_505",0,480,"5/27/2014","DY14-06_87_1",5.88932727272727,31.8975545454545,"5/27/2014","DY14-06_87_1"
"1249","DY14-06","88",1,"5/27/2014 5:27","DY14-06 88 1 60BON 1",0,0,2014,5,57.1417,-161.064,147,60.89742,69,"DY14-06_57.1417_-161.064_5/27/2014 5:27_505",0,480,"5/27/2014","DY14-06_88_1",5.65268181818182,31.9023363636364,"5/27/2014","DY14-06_88_1"
"1250","5MF05","9",3,"5/11/2005 3:11","5MF05 9 3 60BON 1",0,0,2005,5,55.17916,-163.73584,131,72.62574,48,"5MF05_55.17916_-163.73584_5/11/2005 3:11_505",0,283,"5/11/2005","5MF05_9_3",4.64653,31.39072,"5/11/2005","5MF05_9_3"
"1252","2DY10","42",2,"5/10/2010 6:06","2DY10 42 2 60BON 2",0,0,2010,5,56.06883,-164.56934,130,170.38112,93,"2DY10_56.06883_-164.56934_5/10/2010 6:06_500",0,372,"5/10/2010","2DY10_42_2",1.67531818181818,31.5282909090909,"5/10/2010","2DY10_42_2"
"1256","1TT06","20",2,"4/20/2006 6:56","1TT06 20 2 60BON 1",0,0,2006,4,58.26333,-168.89549,110,172.64079,70,"1TT06_58.26333_-168.89549_4/20/2006 6:56_333",0,442,"4/20/2006","1TT06_20_2",-0.951881818181818,31.8863545454545,"4/20/2006","1TT06_20_2"
"1260","3DY09","53",2,"5/14/2009 13:54","3DY09 53 2 60BON 1",0,0,2009,5,55.62533,-164.15117,134,149.21498,96,"3DY09_55.62533_-164.15117_5/14/2009 13:54_505",0,315,"5/14/2009","3DY09_53_2",2.32226363636364,31.7439,"5/14/2009","3DY09_53_2"
"1262","1MF99","18",1,"4/15/1999 12:26","1MF99 18 1 60BON 1",0,0,1999,4,56.0635,-164.5725,105,131.48575,95,"1MF99_56.0635_-164.5725_4/15/1999 12:26_505",0,112,"4/15/1999","1MF99_18_1",1.14103,31.98016,"4/15/1999","1MF99_18_1"
"1286","2MF98","19",1,"4/11/1998 8:18","2MF98 19 1 60BON 1",11.0328,12.12396,1998,4,55.50533,-164.5412,101,164.96266,108,"2MF98_55.50533_-164.5412_4/11/1998 8:18_505",2,16,"4/11/1998","2MF98_19_1",3.0121,31.8115,"4/11/1998","2MF98_19_1"
"1287","2MF98","22",1,"4/11/1998 19:26","2MF98 22 1 60BON 1",0,0,1998,4,55.146,-165.69119,101,223.34345,124,"2MF98_55.146_-165.69119_4/11/1998 19:26_505",0,16,"4/11/1998","2MF98_22_1",3.24586363636364,32.0309454545455,"4/11/1998","2MF98_22_1"
"1289","1DY12","55",1,"5/4/2012 21:40","1DY12 55 1 60BON 1",0,0,2012,5,54.81067,-165.8692,124,317.2948,166,"1DY12_54.81067_-165.8692_5/4/2012 21:40_505",0,435,"5/4/2012","1DY12_55_1",1.72930909090909,31.9261727272727,"5/4/2012","1DY12_55_1"
"1292","3MF06","49",2,"5/15/2006 2:34","3MF06 49 2 60BON 1",0,0,2006,5,54.95083,-164.50783,135,96.58214,46,"3MF06_54.95083_-164.50783_5/15/2006 2:34_505",0,442,"5/15/2006","3MF06_49_2",3.56789090909091,31.7535909090909,"5/15/2006","3MF06_49_2"
"1295","3DY09","59",2,"5/15/2009 2:14","3DY09 59 2 60BON 2",0,0,2009,5,54.952,-164.50133,135,74.8744,45,"3DY09_54.952_-164.50133_5/15/2009 2:14_505",0,315,"5/15/2009","3DY09_59_2",4.01008181818182,31.5668818181818,"5/15/2009","3DY09_59_2"
"1296","3DY09","6",2,"5/9/2009 6:06","3DY09 6 2 60BON 1",0,0,2009,5,57.41083,-170.35234,129,118.64103,70,"3DY09_57.41083_-170.35234_5/9/2009 6:06_505",0,315,"5/9/2009","3DY09_6_2",-0.5685,31.7240636363636,"5/9/2009","3DY09_6_2"
"1302","DY14-06","27",1,"5/23/2014 4:13","DY14-06 27 1 60BON 1",0,0,2014,5,55.8233,-165.3423,143,215.27627,103,"DY14-06_55.8233_-165.3423_5/23/2014 4:13_505",0,480,"5/23/2014","DY14-06_27_1",6.00981818181818,31.5527363636364,"5/23/2014","DY14-06_27_1"
"1303","DY14-06","67",1,"5/25/2014 20:51","DY14-06 67 1 60BON 1",0,0,2014,5,55.9965,-161.9927,145,62.17193,50,"DY14-06_55.9965_-161.9927_5/25/2014 20:51_505",0,480,"5/25/2014","DY14-06_67_1",6.20289090909091,31.5241636363636,"5/25/2014","DY14-06_67_1"
"1304","DY14-06","68",1,"5/25/2014 22:20","DY14-06 68 1 60BON 1",0,0,2014,5,56.2202,-162.2053,145,121.98409,76,"DY14-06_56.2202_-162.2053_5/25/2014 22:20_505",0,480,"5/25/2014","DY14-06_68_1",6.86065454545455,31.6071090909091,"5/25/2014","DY14-06_68_1"
"1314","DY14-05","95",2,"5/16/2014 8:33","DY14-05 95 2 60BON 1",0,0,2014,5,54.3085,-166.3492,136,253.09165,995,"DY14-05_54.3085_-166.3492_5/16/2014 8:33_505",0,480,"5/16/2014","DY14-05_95_2",6.53934545454545,32.5310727272727,"5/16/2014","DY14-05_95_2"
"1319","DY14-06","198",1,"6/4/2014 19:44","DY14-06 198 1 60BON 1",0,0,2014,6,57.8295,-171.7613,155,160.35315,103,"DY14-06_57.8295_-171.7613_6/4/2014 19:44_505",0,480,"6/4/2014","DY14-06_198_1",5.15484545454545,32.2299090909091,"6/4/2014","DY14-06_198_1"
"1320","DY14-06","22",1,"5/22/2014 19:07","DY14-06 22 1 60BON 1",0,0,2014,5,55.2677,-165.3063,142,220.64601,113,"DY14-06_55.2677_-165.3063_5/22/2014 19:07_505",0,480,"5/22/2014","DY14-06_22_1",6.0399,31.6268090909091,"5/22/2014","DY14-06_22_1"
"1331","1OM01","12",3,"7/23/2001 2:10","1OM01 12 3 60BON 1",0,0,2001,7,57.518,-169.028,204,48.76251,71,"1OM01_57.518_-169.028_7/23/2001 2:10_333",0,9,"7/23/2001","1OM01_12_3",7.62209090909091,32.503,"7/23/2001","1OM01_12_3"
"1345","DY14-06","107",1,"5/28/2014 12:01","DY14-06 107 1 60BON 2",0,0,2014,5,56.3665,-166.366,148,149.83916,101,"DY14-06_56.3665_-166.366_5/28/2014 12:01_505",0,480,"5/28/2014","DY14-06_107_1",5.81545454545455,31.7329363636364,"5/28/2014","DY14-06_107_1"
"1354","1TT06","76",3,"5/2/2006 21:42","1TT06 76 3 60BON 1",0,0,2006,5,59.42017,-177.65083,122,484.49457,302,"1TT06_59.42017_-177.65083_5/2/2006 21:42_333",0,442,"5/2/2006","1TT06_76_3",-0.953709090909091,32.4503818181818,"5/2/2006","1TT06_76_3"
"1355","1TT06","77",2,"5/3/2006 9:50","1TT06 77 2 60BON 1",0,0,2006,5,59.3505,-177.87883,123,462.09518,530,"1TT06_59.3505_-177.87883_5/3/2006 9:50_333",0,442,"5/3/2006","1TT06_77_2",-0.63374,32.46303,"5/3/2006","1TT06_77_2"
"1357","DY14-06","114",1,"5/29/2014 23:09","DY14-06 114 1 60BON 1",0,0,2014,5,56.009,-167.498,149,168.14742,133,"DY14-06_56.009_-167.498_5/29/2014 23:09_505",0,480,"5/29/2014","DY14-06_114_1",6.21765454545455,31.7422909090909,"5/28/2014","DY14-06_114_1"
"1358","DY14-06","124",1,"5/29/2014 14:11","DY14-06 124 1 60BON 1",0,0,2014,5,56.6863,-167.1778,149,157.80605,98,"DY14-06_56.6863_-167.1778_5/29/2014 14:11_505",0,480,"5/29/2014","DY14-06_124_1",5.65861818181818,31.7771,"5/29/2014","DY14-06_124_1"
"1359","DY14-06","96",1,"5/27/2014 18:11","DY14-06 96 1 60BON 1",0,0,2014,5,56.8618,-163.844,147,139.22096,72,"DY14-06_56.8618_-163.844_5/27/2014 18:11_505",0,480,"5/27/2014","DY14-06_96_1",4.77331818181818,32.0353454545455,"5/27/2014","DY14-06_96_1"
"1361","2DY12","194",1,"6/1/2012 7:14","2DY12 194 1 60BON 1",0,0,2012,6,57.26883,-171.672,152,248.7789,107,"2DY12_57.26883_-171.672_6/1/2012 7:14_505",0,435,"6/1/2012","2DY12_194_1",1.69003636363636,31.8974090909091,"6/1/2012","2DY12_194_1"
"1362","2DY12","70",1,"5/21/2012 23:09","2DY12 70 1 60BON 1",0,0,2012,5,56.42183,-163.4155,141,143.2471,83,"2DY12_56.42183_-163.4155_5/21/2012 23:09_505",0,435,"5/21/2012","2DY12_70_1",1.76334545454545,31.1342090909091,"5/21/2012","2DY12_70_1"
"1363","DY14-05","20",2,"5/9/2014 13:15","DY14-05 20 2 60BON 2",0,0,2014,5,57.014,-164.2117,129,110.81721,70,"DY14-05_57.014_-164.2117_5/9/2014 13:15_505",0,480,"5/9/2014","DY14-05_20_2",3.18865454545455,32.0518727272727,"5/9/2014","DY14-05_20_2"
"1373","DY14-06","225",1,"6/6/2014 13:37","DY14-06 225 1 60BON 1",0,0,2014,6,58.727,-171.7083,157,138.63929,93,"DY14-06_58.727_-171.7083_6/6/2014 13:37_505",0,480,"6/6/2014","DY14-06_225_1",3.6496,31.6035090909091,"6/6/2014","DY14-06_225_1"
"1375","DY14-06","82",1,"5/26/2014 19:24","DY14-06 82 1 60BON 1",0,0,2014,5,56.5835,-161.0177,146,118.29295,71,"DY14-06_56.5835_-161.0177_5/26/2014 19:24_505",0,480,"5/26/2014","DY14-06_82_1",6.17306363636364,31.6935909090909,"5/26/2014","DY14-06_82_1"
"1377","2DY12","175",1,"5/31/2012 1:53","2DY12 175 1 60BON 1",0,0,2012,5,57.17167,-171.0918,151,208.0119,97,"2DY12_57.17167_-171.0918_5/31/2012 1:53_505",0,435,"5/31/2012","2DY12_175_1",1.824,31.847,"5/31/2012","2DY12_175_1"
"1378","2DY12","176",1,"5/31/2012 3:31","2DY12 176 1 60BON 1",0,0,2012,5,57.3915,-171.315,151,264.9788,98,"2DY12_57.3915_-171.315_5/31/2012 3:31_505",0,435,"5/31/2012","2DY12_176_1",1.75826363636364,31.9209727272727,"5/31/2012","2DY12_176_1"
"1382","1OM01","20",3,"7/24/2001 10:16","1OM01 20 3 60BON 1",0,0,2001,7,55.49033,-167.02283,205,104.93422,139,"1OM01_55.49033_-167.02283_7/24/2001 10:16_333",0,9,"7/24/2001","1OM01_20_3",8.92290909090909,31.8718181818182,"7/24/2001","1OM01_20_3"
"1385","3DY09","35",2,"5/12/2009 23:59","3DY09 35 2 60BON 1",0,0,2009,5,55.98317,-162.98917,132,124.30566,85,"3DY09_55.98317_-162.98917_5/12/2009 23:59_505",0,315,"5/12/2009","3DY09_35_2",2.96485454545455,31.7323272727273,"5/12/2009","3DY09_35_2"
"1386","7MF00","8",4,"6/29/2000 11:55","7MF00 8 4 60BON 1",0,0,2000,6,56.33467,-169.45383,180,116.45449,151,"7MF00_56.33467_-169.45383_6/29/2000 11:55_333",0,54,"6/29/2000","7MF00_8_4",8.44250909090909,31.6527090909091,"6/29/2000","7MF00_8_4"
"1389","1TT06","105",2,"5/9/2006 12:11","1TT06 105 2 60BON 1",0,0,2006,5,57.31816,-168.16901,129,95.33943,76,"1TT06_57.31816_-168.16901_5/9/2006 12:11_333",0,442,"5/9/2006","1TT06_105_2",1.18382727272727,32.1272090909091,"5/9/2006","1TT06_105_2"
"1393","3DY09","82",2,"5/17/2009 7:22","3DY09 82 2 60BON 1",0,0,2009,5,55.35417,-166.86333,137,208.34003,139,"3DY09_55.35417_-166.86333_5/17/2009 7:22_505",0,315,"5/17/2009","3DY09_82_2",4.16174545454545,31.9131636363636,"5/17/2009","3DY09_82_2"
"1395","1DY11","7",2,"5/21/2011 14:41","1DY11 7 2 60BON 1",0,0,2011,5,59.97683,-172.74884,141,110.2374,70,"1DY11_59.97683_-172.74884_5/21/2011 14:41_333",0,211,"5/21/2011","1DY11_7_2",-1.47192727272727,30.8214636363636,"5/21/2011","1DY11_7_2"
"1396","1DY11","28",2,"5/23/2011 4:30","1DY11 28 2 60BON 1",0,0,2011,5,57.9185,-169.01199,143,126.36208,70,"1DY11_57.9185_-169.01199_5/23/2011 4:30_333",0,211,"5/23/2011","1DY11_28_2",-1.54479090909091,31.2551818181818,"5/22/2011","1DY11_28_2"
"1397","3MF02","12",2,"5/14/2002 2:20","3MF02 12 2 60BON 1",58.73931,36.25883,2002,5,54.39867,-165.22099,134,248.21539,171,"3MF02_54.39867_-165.22099_5/14/2002 2:20_505",9,239,"5/14/2002","3MF02_12_2",4.78200909090909,32.6141363636364,"5/14/2002","3MF02_12_2"
"1398","3MF02","6",2,"5/13/2002 14:37","3MF02 6 2 60BON 1",0,0,2002,5,54.4695,-166.03183,133,380.50592,545,"3MF02_54.4695_-166.03183_5/13/2002 14:37_505",0,239,"5/13/2002","3MF02_6_2",4.78164545454545,32.8277,"5/13/2002","3MF02_6_2"
"1399","2DY12","78",1,"5/22/2012 13:09","2DY12 78 1 60BON 1",0,0,2012,5,56.54283,-163.0243,142,104.4222,80,"2DY12_56.54283_-163.0243_5/22/2012 13:09_505",0,435,"5/22/2012","2DY12_78_1",1.73912727272727,30.8740909090909,"5/22/2012","2DY12_78_1"
"1403","2DY12","108",1,"5/24/2012 14:13","2DY12 108 1 60BON 1",0,0,2012,5,57.23983,-161.669,144,76.763,54,"2DY12_57.23983_-161.669_5/24/2012 14:13_505",0,435,"5/24/2012","2DY12_108_1",-0.0701909090909091,31.4640636363636,"5/24/2012","2DY12_108_1"
"1407","1DY12","29",1,"5/1/2012 9:53","1DY12 29 1 60BON 1",0,0,2012,5,54.09633,-168.13,121,418.6452,599,"1DY12_54.09633_-168.13_5/1/2012 9:53_505",0,435,"5/1/2012","1DY12_29_1",3.02964545454545,32.8809272727273,"5/1/2012","1DY12_29_1"
"1408","1DY12","32",1,"5/1/2012 16:04","1DY12 32 1 60BON 1",0,0,2012,5,54.75117,-168.7452,121,452.1603,550,"1DY12_54.75117_-168.7452_5/1/2012 16:04_505",0,435,"5/1/2012","1DY12_32_1",3.04870909090909,32.9148545454545,"5/1/2012","1DY12_32_1"
"1411","3MF02","41",2,"5/16/2002 19:19","3MF02 41 2 60BON 1",6.7411,5.76163,2002,5,55.14567,-165.69167,136,173.56207,127,"3MF02_55.14567_-165.69167_5/16/2002 19:19_505",1,239,"5/16/2002","3MF02_41_2",4.4103,31.98177,"5/16/2002","3MF02_41_2"
"1412","3MF02","17",2,"5/14/2002 13:37","3MF02 17 2 60BON 1",0,0,2002,5,54.8305,-164.88316,134,139.15845,78,"3MF02_54.8305_-164.88316_5/14/2002 13:37_505",0,239,"5/14/2002","3MF02_17_2",4.2805,32.0757909090909,"5/14/2002","3MF02_17_2"
"1413","3MF02","45",2,"5/17/2002 5:07","3MF02 45 2 60BON 1",0,0,2002,5,55.74967,-163.76334,137,141.26192,98,"3MF02_55.74967_-163.76334_5/17/2002 5:07_505",0,239,"5/17/2002","3MF02_45_2",4.84550909090909,31.9885727272727,"5/17/2002","3MF02_45_2"
"1415","DY14-06","43",1,"5/24/2014 7:14","DY14-06 43 1 60BON 1",0,0,2014,5,55.1843,-163.7265,144,67.76483,45,"DY14-06_55.1843_-163.7265_5/24/2014 7:14_505",0,480,"5/24/2014","DY14-06_43_1",6.27570909090909,31.1861454545455,"5/24/2014","DY14-06_43_1"
"1416","1TT06","84",2,"5/4/2006 13:09","1TT06 84 2 60BON 1",0,0,2006,5,59.30133,-178.0235,124,453.47846,545,"1TT06_59.30133_-178.0235_5/4/2006 13:09_333",0,442,"5/4/2006","1TT06_84_2",-0.263672727272727,32.5444,"5/4/2006","1TT06_84_2"
"1417","2DY10","74",3,"5/14/2010 22:17","2DY10 74 3 60BON 2",0,0,2010,5,56.606,-171.04067,134,225.55612,120,"2DY10_56.606_-171.04067_5/14/2010 22:17_500",0,372,"5/14/2010","2DY10_74_3",2.20908181818182,31.7870636363636,"5/14/2010","2DY10_74_3"
"1418","2DY10","79",2,"5/15/2010 10:27","2DY10 79 2 60BON 2",0,0,2010,5,56.50233,-169.57283,135,120.41973,71,"2DY10_56.50233_-169.57283_5/15/2010 10:27_500",0,372,"5/15/2010","2DY10_79_2",-0.719581818181818,31.1118454545455,"5/15/2010","2DY10_79_2"
"1419","3MF02","62",3,"5/19/2002 6:52","3MF02 62 3 60BON 1",0,0,2002,5,55.84667,-164.35767,139,99.78992,95,"3MF02_55.84667_-164.35767_5/19/2002 6:52_505",0,239,"5/19/2002","3MF02_62_3",4.36663636363636,32.0566181818182,"5/19/2002","3MF02_62_3"
"1420","3MF06","74",2,"5/17/2006 5:25","3MF06 74 2 60BON 1",0,0,2006,5,56.21833,-162.194,137,129.71315,76,"3MF06_56.21833_-162.194_5/17/2006 5:25_505",0,442,"5/17/2006","3MF06_74_2",3.07293636363636,31.8745818181818,"5/17/2006","3MF06_74_2"
"1421","2DY10","92",2,"5/16/2010 16:44","2DY10 92 2 60BON 2",54.44575,36.29717,2010,5,55.87183,-168.84383,136,303.05396,156,"2DY10_55.87183_-168.84383_5/16/2010 16:44_500",11,372,"5/16/2010","2DY10_92_2",2.76978181818182,31.9065,"5/16/2010","2DY10_92_2"
"1429","2DY10","31",2,"5/9/2010 8:56","2DY10 31 2 60BON 2",0,0,2010,5,55.16567,-164.70599,129,173.28774,102,"2DY10_55.16567_-164.70599_5/9/2010 8:56_500",0,372,"5/9/2010","2DY10_31_2",2.99987,31.87583,"5/9/2010","2DY10_31_2"
"1434","4MF03","19",2,"5/19/2003 15:20","4MF03 19 2 60BON 1",0,0,2003,5,55.30567,-163.33701,139,76.3269,49,"4MF03_55.30567_-163.33701_5/19/2003 15:20_505",0,125,"5/19/2003","4MF03_19_2",5.40982,31.27538,"5/19/2003","4MF03_19_2"
"1447","4MF03","6",2,"5/18/2003 13:22","4MF03 6 2 60BON 1",0,0,2003,5,54.46633,-166.0275,138,390.17719,545,"4MF03_54.46633_-166.0275_5/18/2003 13:22_505",0,125,"5/18/2003","4MF03_6_2",5.47757,31.98043,"5/18/2003","4MF03_6_2"
"1449","4MF03","62",2,"5/24/2003 11:25","4MF03 62 2 60BON 1",54.79047,18.26349,2003,5,54.44833,-167.0025,144,492.78641,506,"4MF03_54.44833_-167.0025_5/24/2003 11:25_505",9,125,"5/24/2003","4MF03_62_2",5.64041,32.50388,"5/24/2003","4MF03_62_2"
"1460","6MF97","12",3,"5/5/1997 20:13","6MF97 12 3 60BON 1",0,0,1997,5,55.383,-168.16634,125,445.20242,425,"6MF97_55.383_-168.16634_5/5/1997 20:13_333",0,132,"5/5/1997","6MF97_12_3",3.94475833333333,32.4891833333333,"5/5/1997","6MF97_12_3"
"1461","1DY12","43",3,"5/3/2012 7:16","1DY12 43 3 60BON 1",0,0,2012,5,54.33117,-167.3803,123,583.8726,807,"1DY12_54.33117_-167.3803_5/3/2012 7:16_505",0,435,"5/3/2012","1DY12_43_3",3.16565454545455,32.8058454545455,"5/3/2012","1DY12_43_3"
"1478","DY14-06","83",1,"5/26/2014 20:58","DY14-06 83 1 60BON 1",0,0,2014,5,56.3622,-160.8053,146,107.21306,48,"DY14-06_56.3622_-160.8053_5/26/2014 20:58_505",0,480,"5/26/2014","DY14-06_83_1",5.71355454545455,31.5482454545455,"5/26/2014","DY14-06_83_1"
"1484","3MF02","31",2,"5/15/2002 19:26","3MF02 31 2 60BON 1",14.51797,13.69619,2002,5,55.05167,-165.09584,135,219.03896,116,"3MF02_55.05167_-165.09584_5/15/2002 19:26_505",3,239,"5/15/2002","3MF02_31_2",4.44340909090909,32.4323545454545,"5/15/2002","3MF02_31_2"
"1485","3MF02","79",2,"5/21/2002 4:37","3MF02 79 2 60BON 1",7.83342,2.61114,2002,5,53.65917,-167.70667,141,382.97464,1247,"3MF02_53.65917_-167.70667_5/21/2002 4:37_505",1,239,"5/21/2002","3MF02_79_2",4.99048181818182,32.8418090909091,"5/21/2002","3MF02_79_2"
"1489","DY14-06","66",1,"5/25/2014 19:15","DY14-06 66 1 60BON 1",0,0,2014,5,55.886,-162.3828,145,103.16463,63,"DY14-06_55.886_-162.3828_5/25/2014 19:15_505",0,480,"5/25/2014","DY14-06_66_1",6.50006363636364,31.4960272727273,"5/25/2014","DY14-06_66_1"
"1509","4MF07","53",2,"5/13/2007 12:18","4MF07 53 2 60BON 1",0,0,2007,5,56.73117,-170.64999,133,147.95004,109,"4MF07_56.73117_-170.64999_5/13/2007 12:18_505",0,452,"5/13/2007","4MF07_53_2",2.39099090909091,32.1528181818182,"5/13/2007","4MF07_53_2"
"1538","1MF99","25",1,"4/16/1999 0:20","1MF99 25 1 60BON 1",0,0,1999,4,56.04533,-165.5537,106,170.06937,100,"1MF99_56.04533_-165.5537_4/16/1999 0:20_505",0,112,"4/16/1999","1MF99_25_1",1.23332222222222,32.0789111111111,"4/16/1999","1MF99_25_1"
"1539","1MF99","29",1,"4/16/1999 6:54","1MF99 29 1 60BON 1",0,0,1999,4,55.2655,-165.3028,106,138.28066,117,"1MF99_55.2655_-165.3028_4/16/1999 6:54_505",0,112,"4/16/1999","1MF99_29_1",2.00683,32.09354,"4/16/1999","1MF99_29_1"
"1540","5MF05","36",2,"5/14/2005 2:58","5MF05 36 2 60BON 1",0,0,2005,5,56.81783,-160.22833,134,66.49905,59,"5MF05_56.81783_-160.22833_5/14/2005 2:58_505",0,283,"5/14/2005","5MF05_36_2",4.7287,31.67278,"5/14/2005","5MF05_36_2"
"1543","1MF99","44",1,"4/17/1999 23:02","1MF99 44 1 60BON 1",0,0,1999,4,56.87433,-164.054,107,108.31873,73,"1MF99_56.87433_-164.054_4/17/1999 23:02_505",0,112,"4/17/1999","1MF99_44_1",-0.21423,31.93569,"4/17/1999","1MF99_44_1"
"1544","2MF98","11",1,"4/10/1998 0:50","2MF98 11 1 60BON 1",0,0,1998,4,55.1865,-163.7278,100,159.79727,48,"2MF98_55.1865_-163.7278_4/10/1998 0:50_505",0,16,"4/10/1998","2MF98_11_1",2.92305454545455,31.5523727272727,"4/10/1998","2MF98_11_1"
