"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"740",1350,"1OM06","9",2,"6/23/2006 7:30","1OM06 9 2 60BON 1",0,0,2006,6,57.494,-167.99167,174,113.22902,68,"1OM06_57.494_-167.99167_6/23/2006 7:30_505",0,442,"6/23/2006",242629,2.42155912848945
"741",1351,"1TT06","36",2,"4/23/2006 13:42","1TT06 36 2 60BON 1",0,0,2006,4,57.97133,-170.40134,113,169.38788,77,"1TT06_57.97133_-170.40134_4/23/2006 13:42_333",0,442,"4/23/2006",242629,2.42155912848945
"742",1352,"3MF79","G045A",2,"6/23/1979 10:43","3MF79 G045A 2 60BON 1",7.38457,7.16948,1979,6,56.52,-167.72501,174,139.4801,108,"3MF79_56.52_-167.72501_6/23/1979 10:43_505",1,126,"6/23/1979",227682,2.50750054666484
"743",1353,"3MF79","G046A",2,"6/23/1979 12:37","3MF79 G046A 2 60BON 1",0,0,1979,6,56.755,-167.4933,174,125.25352,90,"3MF79_56.755_-167.4933_6/23/1979 12:37_505",0,126,"6/23/1979",227682,2.50750054666484
"744",1357,"1AR07","5",2,"6/14/2007 3:58","1AR07 5 2 60BON 1",0,0,2007,6,57.37,-160.91533,165,115.25359,58,"1AR07_57.37_-160.91533_6/14/2007 3:58_333",0,446,"6/14/2007",234261,2.04821184732869
"745",1358,"1AR07","7",2,"6/16/2007 2:34","1AR07 7 2 60BON 1",0,0,2007,6,56.69733,-162.20717,167,93.97847,68,"1AR07_56.69733_-162.20717_6/16/2007 2:34_333",0,446,"6/16/2007",234261,2.04821184732869
"746",1360,"9MF96","1",1,"7/21/1996 8:23","9MF96 1 1 60BON 1",0,0,1996,7,56.7375,-160.9953,202,94.41922,67,"9MF96_56.7375_-160.9953_7/21/1996 8:23_505",0,22,"7/21/1996",251194,2.81257378097203
"747",1361,"9MF96","85",2,"8/3/1996 7:12","9MF96 85 2 60BON 1",0,0,1996,8,58.105,-170.364,215,141.8932,75,"9MF96_58.105_-170.364_8/3/1996 7:12_505",0,22,"8/3/1996",251194,2.81257378097203
"748",1364,"1RB00","3",2,"9/18/2000 13:59","1RB00 3 2 60BON 1",0,0,2000,9,57.93167,-169.332,261,65.65295,67,"1RB00_57.93167_-169.332_9/18/2000 13:59_333",0,54,"9/18/2000",248451,2.12279342133638
"749",1365,"1RB00","6",7,"9/20/2000 11:48","1RB00 6 7 60BON 1",0,0,2000,9,56.8665,-164.12351,263,41.90025,74,"1RB00_56.8665_-164.12351_9/20/2000 11:48_333",0,54,"9/20/2000",248451,2.12279342133638
"750",1366,"1TT06","41",2,"4/24/2006 7:01","1TT06 41 2 60BON 1",0,0,2006,4,58.358,-171.3855,114,132.97023,93,"1TT06_58.358_-171.3855_4/24/2006 7:01_333",0,442,"4/24/2006",242629,2.42155912848945
"751",1367,"3MF79","V009A",2,"6/4/1979 8:46","3MF79 V009A 2 60BON 1",0,0,1979,6,57.055,-165.0183,155,89.35718,68,"3MF79_57.055_-165.0183_6/4/1979 8:46_505",0,126,"6/4/1979",227682,2.50750054666484
"752",1375,"1AR08","8",1,"6/11/2008 2:26","1AR08 8 1 60BON 1",0,0,2008,6,56.345,-164,162,106.1062,82,"1AR08_56.345_-164_6/11/2008 2:26_333",0,331,"6/11/2008",227649,1.64111977631312
"753",1376,"1AK10","1",1,"6/6/2010 19:23","1AK10 1 1 60BON 1",4.0363,5.8497,2010,6,55.67317,-163.41383,157,170.94881,79,"1AK10_55.67317_-163.41383_6/6/2010 19:23_333",1,370,"6/6/2010",227957,1.7191427893056
"754",1377,"1DY11","30",2,"5/23/2011 8:49","1DY11 30 2 60BON 1",0,0,2011,5,57.602,-168.6915,143,140.17784,73,"1DY11_57.602_-168.6915_5/23/2011 8:49_333",0,208,"5/23/2011",232110,2.38919509730641
"755",1378,"1DY11","52",2,"5/26/2011 6:45","1DY11 52 2 60BON 1",0,0,2011,5,57.01933,-164.20551,146,142.53781,69,"1DY11_57.01933_-164.20551_5/26/2011 6:45_333",0,208,"5/26/2011",232110,2.38919509730641
"756",1379,"7MF95","41",3,"5/7/1995 23:29","7MF95 41 3 60BON 1",0,0,1995,5,56.59267,-164.62331,127,113.68936,72,"7MF95_56.59267_-164.62331_5/7/1995 23:29_333",0,275,"5/7/1995",257129,2.12100473001101
"757",1381,"7MF95","56",1,"5/9/1995 14:29","7MF95 56 1 60BON 1",0,0,1995,5,55.82717,-165.3428,129,143.85596,103,"7MF95_55.82717_-165.3428_5/9/1995 14:29_333",0,275,"5/9/1995",257129,2.12100473001101
"758",1382,"7MF95","66",1,"5/10/1995 12:37","7MF95 66 1 60BON 1",0,0,1995,5,56.64483,-163.6292,130,3.81548,71,"7MF95_56.64483_-163.6292_5/10/1995 12:37_333",0,275,"5/10/1995",257129,2.12100473001101
"759",1383,"7MF95","73",1,"5/11/1995 1:04","7MF95 73 1 60BON 1",0,0,1995,5,55.9485,-164.95779,131,119.72156,96,"7MF95_55.9485_-164.95779_5/11/1995 1:04_333",0,275,"5/11/1995",257129,2.12100473001101
"760",1387,"DY14-08","23",4,"8/22/2014 14:55","DY14-08 23 4 60BON 1",0,0,2014,8,55.5044,-164.006,234,174.37957,94,"DY14-08_55.5044_-164.006_8/22/2014 14:55_505",0,521,"8/22/2014",228355,2.35558631629625
"761",1388,"1DY10","12",2,"4/28/2010 17:55","1DY10 12 2 60BON 2",0,0,2010,4,56.93933,-163.83501,118,122.00211,72,"1DY10_56.93933_-163.83501_4/28/2010 17:55_505",0,370,"4/28/2010",227957,1.7191427893056
"762",1389,"1DY11","10",2,"5/21/2011 19:33","1DY11 10 2 60BON 1",0,0,2011,5,60.083,-172.00833,141,131.05512,65,"1DY11_60.083_-172.00833_5/21/2011 19:33_333",0,208,"5/21/2011",232110,2.38919509730641
"763",1393,"1OM04","14",3,"7/31/2004 15:18","1OM04 14 3 60BON 1",6.49778,5.19822,2004,7,56.00383,-167.99867,212,192.37337,136,"1OM04_56.00383_-167.99867_7/31/2004 15:18_333",1,114,"7/31/2004",253135,2.51728088746167
"764",1395,"DY14-08","83",2,"9/6/2014 22:16","DY14-08 83 2 60BON 1",0,0,2014,9,57.5058,-168.0113,249,132.44504,71,"DY14-08_57.5058_-168.0113_9/6/2014 22:16_505",0,521,"9/6/2014",228355,2.35558631629625
"765",1396,"DY14-08","88",4,"9/7/2014 15:14","DY14-08 88 4 60BON 1",0,0,2014,9,58.0063,-166.9825,250,168.82477,64,"DY14-08_58.0063_-166.9825_9/7/2014 15:14_505",0,521,"9/7/2014",228355,2.35558631629625
"766",1397,"1HE07","105",6,"4/25/2007 0:55","1HE07 105 6 60BON 2",0,0,2007,4,59.94417,-170.32449,115,73.53722,62,"1HE07_59.94417_-170.32449_4/25/2007 0:55_333",0,446,"4/25/2007",234261,2.04821184732869
"767",1398,"1HE07","118",2,"4/26/2007 11:54","1HE07 118 2 60BON 1",0,0,2007,4,57.44316,-169.77634,116,88.41856,66,"1HE07_57.44316_-169.77634_4/26/2007 11:54_333",0,446,"4/26/2007",234261,2.04821184732869
"768",1399,"6MF95","10",1,"4/18/1995 4:05","6MF95 10 1 60BON 1",0,0,1995,4,55.87283,-168.8373,108,208.98862,155,"6MF95_55.87283_-168.8373_4/18/1995 4:05_333",0,275,"4/18/1995",257129,2.12100473001101
"769",1400,"6MF95","103",1,"4/27/1995 0:24","6MF95 103 1 60BON 1",0,0,1995,4,56.12883,-167.12621,117,163.99309,126,"6MF95_56.12883_-167.12621_4/27/1995 0:24_333",0,275,"4/27/1995",257129,2.12100473001101
"770",1401,"6MF95","104",1,"4/27/1995 2:00","6MF95 104 1 60BON 1",0,0,1995,4,55.9065,-166.9128,117,169.40616,129,"6MF95_55.9065_-166.9128_4/27/1995 2:00_333",0,275,"4/27/1995",257129,2.12100473001101
"771",1402,"1OM05","2",2,"7/15/2005 5:04","1OM05 2 2 60BON 1",0,0,2005,7,55.5095,-166.01401,196,201.8575,123,"1OM05_55.5095_-166.01401_7/15/2005 5:04_333",0,283,"7/15/2005",249168,2.72058632295719
"772",1404,"DY14-08","94",2,"9/8/2014 20:52","DY14-08 94 2 60BON 1",0,0,2014,9,58.4905,-169.002,251,138.30635,65,"DY14-08_58.4905_-169.002_9/8/2014 20:52_505",0,521,"9/8/2014",228355,2.35558631629625
"773",1406,"DY14-08","238",2,"10/3/2014 12:10","DY14-08 238 2 60BON 1",0,0,2014,10,54.7612,-166.0758,276,433.61347,210,"DY14-08_54.7612_-166.0758_10/3/2014 12:10_505",0,521,"10/3/2014",228355,2.35558631629625
"774",1409,"1HE07","9",5,"4/12/2007 19:35","1HE07 9 5 60BON 1",0,0,2007,4,56.84067,-164.11116,102,110.72444,73,"1HE07_56.84067_-164.11116_4/12/2007 19:35_333",0,446,"4/12/2007",234261,2.04821184732869
"775",1410,"1HE07","213",3,"5/11/2007 6:41","1HE07 213 3 60BON 1",0,0,2007,5,56.16117,-166.13901,131,67.46526,108,"1HE07_56.16117_-166.13901_5/11/2007 6:41_333",0,446,"5/11/2007",234261,2.04821184732869
"776",1411,"6MF95","127",1,"4/28/1995 23:29","6MF95 127 1 60BON 1",0,0,1995,4,56.065,-164.5737,118,141.10121,88,"6MF95_56.065_-164.5737_4/28/1995 23:29_333",0,275,"4/28/1995",257129,2.12100473001101
"777",1414,"DY14-08","149",2,"9/23/2014 4:35","DY14-08 149 2 60BON 1",0,0,2014,9,57.7668,-168.4595,266,128.9259,71,"DY14-08_57.7668_-168.4595_9/23/2014 4:35_505",0,521,"9/23/2014",228355,2.35558631629625
"778",1415,"1HE07","5",5,"4/12/2007 2:06","1HE07 5 5 60BON 1",0,0,2007,4,56.17367,-166.12866,102,311.90024,100,"1HE07_56.17367_-166.12866_4/12/2007 2:06_333",0,446,"4/12/2007",234261,2.04821184732869
"779",1417,"1TT07","74",2,"10/6/2007 22:49","1TT07 74 2 60BON 1",0,0,2007,10,59.33733,-170.65033,279,148.83524,70,"1TT07_59.33733_-170.65033_10/6/2007 22:49_333",0,446,"10/6/2007",234261,2.04821184732869
"780",1418,"1TT07","76",2,"10/7/2007 2:04","1TT07 76 2 60BON 1",0,0,2007,10,59.10883,-170.24083,280,201.14368,68,"1TT07_59.10883_-170.24083_10/7/2007 2:04_333",0,446,"10/7/2007",234261,2.04821184732869
"781",1427,"1SS05","18",1,"8/19/2005 19:59","1SS05 18 1 60BON 1",0,0,2005,8,56.4998,-163.0056,231,60.32657,80,"1SS05_56.4998_-163.0056_8/19/2005 19:59_505",0,283,"8/19/2005",249168,2.72058632295719
"782",1428,"1OM00","15",2,"7/31/2000 10:33","1OM00 15 2 60BON 1",0,0,2000,7,55.99833,-166.99167,212,132.57408,138,"1OM00_55.99833_-166.99167_7/31/2000 10:33_333",0,54,"7/31/2000",248451,2.12279342133638
"783",1430,"1SS05","37",1,"8/26/2005 20:04","1SS05 37 1 60BON 1",0,0,2005,8,57.0004,-164.9984,238,71.77013,71,"1SS05_57.0004_-164.9984_8/26/2005 20:04_505",0,283,"8/26/2005",249168,2.72058632295719
"784",1431,"1SS05","44",1,"8/28/2005 15:33","1SS05 44 1 60BON 1",0,0,2005,8,55.0024,-164.99631,240,99.77143,105,"1SS05_55.0024_-164.99631_8/28/2005 15:33_505",0,283,"8/28/2005",249168,2.72058632295719
"785",1432,"1SS05","56",1,"9/5/2005 19:59","1SS05 56 1 60BON 1",0,0,2005,9,55.4993,-167.00101,248,153.44806,140,"1SS05_55.4993_-167.00101_9/5/2005 19:59_505",0,283,"9/5/2005",249168,2.72058632295719
"786",1433,"1OM02","5",1,"8/2/2002 6:15","1OM02 5 1 60BON 1",0,0,2002,8,57,-166,214,53.15529,68,"1OM02_57_-166_8/2/2002 6:15_333",0,236,"8/2/2002",255755,2.32533527645925
"787",1435,"1SS05","9",1,"8/17/2005 14:59","1SS05 9 1 60BON 1",0,0,2005,8,57.5012,-161.002,229,43.28424,59,"1SS05_57.5012_-161.002_8/17/2005 14:59_505",0,283,"8/17/2005",249168,2.72058632295719
"788",1440,"DY14-06","231",1,"6/6/2014 23:46","DY14-06 231 1 60BON 1",33.77005,34.45924,2014,6,58.3687,-172.792,157,174.11878,109,"DY14-06_58.3687_-172.792_6/6/2014 23:46_505",6,521,"6/6/2014",228355,2.35558631629625
"789",1441,"DY14-06","192",1,"6/4/2014 10:36","DY14-06 192 1 60BON 1",4.89816,7.31069,2014,6,57.9675,-170.4382,155,136.78606,77,"DY14-06_57.9675_-170.4382_6/4/2014 10:36_505",1,521,"6/4/2014",228355,2.35558631629625
"790",1442,"DY14-06","239",1,"6/7/2014 18:36","DY14-06 239 1 60BON 1",16.70165,12.46392,2014,6,56.273,-171.176,158,320.92641,143,"DY14-06_56.273_-171.176_6/7/2014 18:36_505",4,521,"6/7/2014",228355,2.35558631629625
"791",1443,"DY14-06","93",1,"5/27/2014 13:20","DY14-06 93 1 60BON 2",0,0,2014,5,56.882,-162.8545,147,117.67654,65,"DY14-06_56.882_-162.8545_5/27/2014 13:20_505",0,521,"5/27/2014",228355,2.35558631629625
"792",1444,"1ME08","155",2,"9/9/2008 8:46","1ME08 155 2 60BON 1",0,0,2008,9,54.40683,-165.28301,252,202.42149,160,"1ME08_54.40683_-165.28301_9/9/2008 8:46_333",0,331,"9/9/2008",227649,1.64111977631312
"793",1445,"1ME08","156",2,"9/9/2008 10:25","1ME08 156 2 60BON 1",0,0,2008,9,54.33567,-165.43984,252,202.45566,163,"1ME08_54.33567_-165.43984_9/9/2008 10:25_333",0,331,"9/9/2008",227649,1.64111977631312
"794",1446,"1TT07","97",2,"10/8/2007 18:54","1TT07 97 2 60BON 1",0,0,2007,10,57.433,-166.51033,281,142.39111,69,"1TT07_57.433_-166.51033_10/8/2007 18:54_333",0,446,"10/8/2007",234261,2.04821184732869
"795",1447,"1ME08","111",2,"9/5/2008 6:01","1ME08 111 2 60BON 1",0,0,2008,9,57.32033,-166.01717,248,113.62064,70,"1ME08_57.32033_-166.01717_9/5/2008 6:01_333",0,331,"9/5/2008",227649,1.64111977631312
"796",1448,"5MF97","53",2,"4/23/1997 16:17","5MF97 53 2 60BON 2",0,0,1997,4,56.68417,-170.2095,113,155.61897,102,"5MF97_56.68417_-170.2095_4/23/1997 16:17_333",0,132,"4/23/1997",247943,2.37767837076569
"797",1450,"1SS07","21",1,"8/23/2007 0:01","1SS07 21 1 60BON 1",0,0,2007,8,55.00002,-164.99995,235,113.0793,103,"1SS07_55.00002_-164.99995_8/23/2007 0:01_505",0,446,"8/23/2007",234261,2.04821184732869
"798",1451,"1SS07","25",1,"8/24/2007 0:30","1SS07 25 1 60BON 1",0,0,2007,8,56.00003,-162.99995,236,83.24051,84,"1SS07_56.00003_-162.99995_8/24/2007 0:30_505",0,446,"8/24/2007",234261,2.04821184732869
"799",1455,"1NW06","15",1,"8/25/2006 2:15","1NW06 15 1 60BON 1",9.46253,21.02784,2006,8,57.5102,-165.02783,237,47.556,61,"1NW06_57.5102_-165.02783_8/25/2006 2:15_505",1,442,"8/25/2006",242629,2.42155912848945
"800",1460,"1SS06","32",1,"8/25/2006 15:00","1SS06 32 1 60BON 1",0,0,2006,8,58.50117,-170.00234,237,94.03102,70,"1SS06_58.50117_-170.00234_8/25/2006 15:00_505",0,442,"8/25/2006",242629,2.42155912848945
"801",1464,"1SS07","123",1,"10/3/2007 20:18","1SS07 123 1 60BON 1",0,0,2007,10,59.4836,-170.01645,276,91.69321,59,"1SS07_59.4836_-170.01645_10/3/2007 20:18_505",0,446,"10/3/2007",234261,2.04821184732869
"802",1465,"1SS07","135",1,"10/8/2007 14:59","1SS07 135 1 60BON 1",0,0,2007,10,56.5,-170.99999,281,171.403,123,"1SS07_56.5_-170.99999_10/8/2007 14:59_505",0,446,"10/8/2007",234261,2.04821184732869
"803",1467,"DY14-06","199",2,"6/4/2014 21:36","DY14-06 199 2 60BON 1",283.08749,333.0441,2014,6,57.95,-171.3982,155,141.12245,96,"DY14-06_57.95_-171.3982_6/4/2014 21:36_505",47,521,"6/4/2014",228355,2.35558631629625
"804",1468,"DY14-06","216",1,"6/5/2014 23:10","DY14-06 216 1 60BON 1",0,0,2014,6,58.745,-170.755,156,132.67283,79,"DY14-06_58.745_-170.755_6/5/2014 23:10_505",0,521,"6/5/2014",228355,2.35558631629625
"805",1469,"DY14-08","126",2,"9/17/2014 1:20","DY14-08 126 2 60BON 1",0,0,2014,9,56.0005,-170.0007,260,296.35503,207,"DY14-08_56.0005_-170.0007_9/17/2014 1:20_505",0,521,"9/17/2014",228355,2.35558631629625
"806",1471,"DY14-06","72",1,"5/26/2014 4:40","DY14-06 72 1 60BON 1",0,0,2014,5,56.5627,-162.0235,146,111.70355,72,"DY14-06_56.5627_-162.0235_5/26/2014 4:40_505",0,521,"5/26/2014",228355,2.35558631629625
"807",1472,"1ME08","118",5,"9/5/2008 18:39","1ME08 118 5 60BON 1",0,0,2008,9,56.8965,-164.06117,248,124.8204,71,"1ME08_56.8965_-164.06117_9/5/2008 18:39_333",0,331,"9/5/2008",227649,1.64111977631312
"808",1473,"1ME08","131",2,"9/6/2008 21:49","1ME08 131 2 60BON 1",0,0,2008,9,55.98967,-166.517,249,226.51822,126,"1ME08_55.98967_-166.517_9/6/2008 21:49_333",0,331,"9/6/2008",227649,1.64111977631312
"809",1474,"1TT06","102",2,"5/9/2006 7:01","1TT06 102 2 60BON 1",0,0,2006,5,57.73717,-167.67133,129,107.9371,69,"1TT06_57.73717_-167.67133_5/9/2006 7:01_333",0,442,"5/9/2006",242629,2.42155912848945
"810",1475,"1TT06","50",3,"4/27/2006 7:35","1TT06 50 3 60BON 1",0,0,2006,4,58.61283,-171.7845,117,241.48009,97,"1TT06_58.61283_-171.7845_4/27/2006 7:35_333",0,442,"4/27/2006",242629,2.42155912848945
"811",1477,"1SS07","53",1,"8/30/2007 22:35","1SS07 53 1 60BON 1",0,0,2007,8,56,-165.01642,242,84.572,93,"1SS07_56_-165.01642_8/30/2007 22:35_505",0,446,"8/30/2007",234261,2.04821184732869
"812",1485,"DY14-06","36",1,"5/23/2014 19:31","DY14-06 36 1 60BON 1",55.63627,65.45444,2014,5,55.942,-164.9672,143,152.77803,95,"DY14-06_55.942_-164.9672_5/23/2014 19:31_505",10,521,"5/23/2014",228355,2.35558631629625
"813",1486,"DY14-06","57",1,"5/25/2014 5:49","DY14-06 57 1 60BON 1",0,0,2014,5,55.7632,-162.7743,145,83.89082,60,"DY14-06_55.7632_-162.7743_5/25/2014 5:49_505",0,521,"5/25/2014",228355,2.35558631629625
"814",1487,"DY14-06","58",1,"5/25/2014 7:19","DY14-06 58 1 60BON 1",22.84482,30.87137,2014,5,55.9842,-162.9845,145,129.56988,85,"DY14-06_55.9842_-162.9845_5/25/2014 7:19_505",4,521,"5/25/2014",228355,2.35558631629625
"815",1488,"1SU94","21",2,"9/4/1994 20:35","1SU94 21 2 60BON 1",0,0,1994,9,57.67333,-171.4733,247,200.04355,96,"1SU94_57.67333_-171.4733_9/4/1994 20:35_333",0,158,"9/4/1994",261909,2.19237502478063
"816",1490,"1MF99","25",1,"4/16/1999 0:20","1MF99 25 1 60BON 1",0,0,1999,4,56.04533,-165.5537,106,170.06937,100,"1MF99_56.04533_-165.5537_4/16/1999 0:20_505",0,112,"4/16/1999",246131,2.00947751157048
"817",1491,"1MF99","29",1,"4/16/1999 6:54","1MF99 29 1 60BON 1",0,0,1999,4,55.2655,-165.3028,106,138.28066,117,"1MF99_55.2655_-165.3028_4/16/1999 6:54_505",0,112,"4/16/1999",246131,2.00947751157048
"818",1493,"1MF99","44",1,"4/17/1999 23:02","1MF99 44 1 60BON 1",0,0,1999,4,56.87433,-164.054,107,108.31873,73,"1MF99_56.87433_-164.054_4/17/1999 23:02_505",0,112,"4/17/1999",246131,2.00947751157048
"819",1495,"1MP91","G092A",1,"4/26/1991 19:45","1MP91 G092A 1 60BON 1",0,0,1991,4,56.9,-170.73331,116,83.02847,100,"1MP91_56.9_-170.73331_4/26/1991 19:45_333",0,81,"4/26/1991",284096,2.10772019863191
"820",1499,"1SS03","80",1,"9/11/2003 2:58","1SS03 80 1 60BON 1",0,0,2003,9,56.21283,-162.98171,254,101.58278,80,"1SS03_56.21283_-162.98171_9/11/2003 2:58_505",0,125,"9/11/2003",255366,2.72487502664359
"821",1501,"1SS04","1",1,"8/14/2004 17:38","1SS04 1 1 60BON 1",0,0,2004,8,55.00467,-165.00034,226,79.56982,105,"1SS04_55.00467_-165.00034_8/14/2004 17:38_505",0,114,"8/14/2004",253135,2.51728088746167
"822",1503,"1DN88","G167A",1,"4/13/1988 5:42","1DN88 G167A 1 60BON 2",0,0,1988,4,56.36667,-162,103,92.08731,81,"1DN88_56.36667_-162_4/13/1988 5:42_505",0,107,"4/13/1988",311661,2.06436245370984
"823",1504,"1DN88","G191A",1,"4/23/1988 11:33","1DN88 G191A 1 60BON 2",0,0,1988,4,56.59167,-167.27831,113,135.62289,100,"1DN88_56.59167_-167.27831_4/23/1988 11:33_505",0,107,"4/23/1988",311661,2.06436245370984
"824",1508,"DY13-05","31",1,"5/5/2013 13:50","DY13-05 31 1 60BON 1",0,0,2013,5,56.8718,-164.0428,125,123.85036,73,"DY13-05_56.8718_-164.0428_5/5/2013 13:50_500",0,63,"5/5/2013",234526,1.86205074173168
"825",1512,"1DY12","68",2,"5/9/2012 1:59","1DY12 68 2 60BON 1",0,0,2012,5,57.022,-164.2222,129,115.1189,69,"1DY12_57.022_-164.2222_5/9/2012 1:59_505",0,429,"5/9/2012",234044,1.39350471514663
"826",1513,"3MF79","V003A",2,"6/2/1979 16:09","3MF79 V003A 2 60BON 1",13.46491,11.91585,1979,6,56.05167,-166.5833,153,167.84364,100,"3MF79_56.05167_-166.5833_6/2/1979 16:09_505",2,126,"6/2/1979",227682,2.50750054666484
"827",1518,"1EE09","52",1,"9/14/2009 6:29","1EE09 52 1 60BON 1",0,0,2009,9,60.99957,-172.0007,257,55.90758,60,"1EE09_60.99957_-172.0007_9/14/2009 6:29_505",0,311,"9/14/2009",225280,2.01650680783778
"828",1519,"1EE10","21",1,"9/16/2010 0:46","1EE10 21 1 60BON 1",0,0,2010,9,60.9882,-170.9984,259,52.82571,56,"1EE10_60.9882_-170.9984_9/16/2010 0:46_505",0,370,"9/16/2010",227957,1.7191427893056
"829",1523,"DY13-05","37",2,"5/7/2013 10:42","DY13-05 37 2 60BON 1",0,0,2013,5,57.6536,-169.0203,127,118.95646,70,"DY13-05_57.6536_-169.0203_5/7/2013 10:42_500",0,63,"5/7/2013",234526,1.86205074173168
"830",1525,"1DY12","53",2,"5/4/2012 14:45","1DY12 53 2 60BON 1",0,0,2012,5,54.36367,-165.442,124,328.8777,143,"1DY12_54.36367_-165.442_5/4/2012 14:45_505",0,429,"5/4/2012",234044,1.39350471514663
"831",1526,"1DY12","63",2,"5/5/2012 20:37","1DY12 63 2 60BON 1",0,0,2012,5,54.70917,-165.2678,125,144.963,135,"1DY12_54.70917_-165.2678_5/5/2012 20:37_505",0,429,"5/5/2012",234044,1.39350471514663
"832",1527,"1GP99","25",1,"7/17/1999 1:10","1GP99 25 1 60BON 1",0,0,1999,7,56.1285,-163.45621,198,76.55749,94,"1GP99_56.1285_-163.45621_7/17/1999 1:10_333",0,112,"7/17/1999",246131,2.00947751157048
"833",1528,"1GP99","39",2,"7/19/1999 19:15","1GP99 39 2 60BON 1",66.71586,148.25747,1999,7,56.89467,-159.883,200,74.19525,60,"1GP99_56.89467_-159.883_7/19/1999 19:15_333",11,112,"7/19/1999",246131,2.00947751157048
"834",1533,"1SS02","42",1,"8/31/2002 15:15","1SS02 42 1 60BON 2",0,0,2002,8,57.24967,-164.0002,243,62.73666,58,"1SS02_57.24967_-164.0002_8/31/2002 15:15_505",0,236,"8/31/2002",255755,2.32533527645925
"835",1542,"2AR07","1",2,"6/25/2007 4:12","2AR07 1 2 60BON 1",0,0,2007,6,55.35833,-166.35249,176,197.33493,127,"2AR07_55.35833_-166.35249_6/25/2007 4:12_333",0,446,"6/25/2007",234261,2.04821184732869
"836",1545,"5MF05","137",1,"5/20/2005 7:56","5MF05 137 1 60BON 1",7.30223,5.8889,2005,5,55.46467,-166.46516,140,169.81111,132,"5MF05_55.46467_-166.46516_5/20/2005 7:56_505",1,283,"5/20/2005",249168,2.72058632295719
"837",1548,"1NW02","30",1,"9/29/2002 22:37","1NW02 30 1 60BON 2",0,0,2002,9,58.6855,-174.98669,272,244.73447,188,"1NW02_58.6855_-174.98669_9/29/2002 22:37_505",0,236,"9/29/2002",255755,2.32533527645925
"838",1551,"2DY10","58",2,"5/11/2010 19:53","2DY10 58 2 60BON 2",0,0,2010,5,56.10067,-162.60083,131,143.88159,80,"2DY10_56.10067_-162.60083_5/11/2010 19:53_500",0,370,"5/11/2010",227957,1.7191427893056
"839",1552,"1WE10","18",2,"8/25/2010 14:38","1WE10 18 2 60BON 1",0,0,2010,8,56.82567,-164.329,237,106.18981,72,"1WE10_56.82567_-164.329_8/25/2010 14:38_505",0,370,"8/25/2010",227957,1.7191427893056
"840",1553,"1WE10","57",2,"8/28/2010 3:39","1WE10 57 2 60BON 1",0,0,2010,8,59.8965,-171.25734,240,117.40032,71,"1WE10_59.8965_-171.25734_8/28/2010 3:39_505",0,370,"8/28/2010",227957,1.7191427893056
"841",1554,"1WE10","59",5,"8/28/2010 7:48","1WE10 59 5 60BON 1",0,0,2010,8,59.88967,-171.71033,240,87.0228,71,"1WE10_59.88967_-171.71033_8/28/2010 7:48_505",0,370,"8/28/2010",227957,1.7191427893056
"842",1555,"2DY08","5",1,"5/7/2008 22:00","2DY08 5 1 60BON 1",0,0,2008,5,57.01767,-164.21783,127,127.4415,70,"2DY08_57.01767_-164.21783_5/7/2008 22:00_333",0,331,"5/7/2008",227649,1.64111977631312
"843",1556,"2AR08","8",1,"6/29/2008 2:01","2AR08 8 1 60BON 1",53.77972,85.36464,2008,6,57.67833,-170.198,180,105.43007,69,"2AR08_57.67833_-170.198_6/29/2008 2:01_333",9,331,"6/29/2008",227649,1.64111977631312
"844",1557,"3DY12","47",3,"8/28/2012 14:41","3DY12 47 3 60BON 1",0,0,2012,8,54.998,-165.0317,240,187.8927,106,"3DY12_54.998_-165.0317_8/28/2012 14:41_505",0,429,"8/28/2012",234044,1.39350471514663
"845",1558,"3DY12","49",1,"8/28/2012 22:08","3DY12 49 1 60BON 1",0,0,2012,8,55.0015,-165.979,240,347.0029,136,"3DY12_55.0015_-165.979_8/28/2012 22:08_505",0,429,"8/28/2012",234044,1.39350471514663
"846",1559,"4DY10","550",1,"9/24/2010 14:36","4DY10 550 1 60BON 1",0,0,2010,9,56.753,-166.5002,267,173.0338,81,"4DY10_56.753_-166.5002_9/24/2010 14:36_505",0,370,"9/24/2010",227957,1.7191427893056
"847",1560,"4DY10","67",1,"9/9/2010 22:02","4DY10 67 1 60BON 1",0,0,2010,9,56.99911,-165.9992,252,168.7849,74,"4DY10_56.99911_-165.9992_9/9/2010 22:02_505",0,370,"9/9/2010",227957,1.7191427893056
"848",1561,"4DY10","69",1,"9/11/2010 2:01","4DY10 69 1 60BON 1",0,0,2010,9,56.49907,-169.0043,254,200.8978,104,"4DY10_56.49907_-169.0043_9/11/2010 2:01_505",0,370,"9/11/2010",227957,1.7191427893056
"849",1562,"4DY10","74",1,"9/12/2010 14:28","4DY10 74 1 60BON 1",0,0,2010,9,57.49816,-167.002,255,125.0553,69,"4DY10_57.49816_-167.002_9/12/2010 14:28_505",0,370,"9/12/2010",227957,1.7191427893056
